"ADMcode","variable","X2500m","X5000m","X10000m","X20000m"
"bg_639","crop_expansion",0,0.000766329134683199,0.0030677968118929,0.0100617124952936
"bg_640","crop_expansion",0,0.000539717926274193,0.0051137848398256,0.0108172996463562
"bg_641","crop_expansion",0,0,0,0.000116746349538583
"bg_642","crop_expansion",0,0,0,0
"bg_643","crop_expansion",2.43621006780055e-05,0.000868083561570936,0.000389073917090319,0.000540499163859741
"bg_644","crop_expansion",0,0,0,0
"bg_645","crop_expansion",0,3.71333123618986e-05,0.00141371337134684,0.00376642650598921
"bg_646","crop_expansion",0,0,3.1978834202589e-05,0.0132746395244567
"bg_647","crop_expansion",0.00447012899829745,0.0102262075253665,0.011663353813361,0.0286870353678342
"bg_648","crop_expansion",0,0,0.000239712500658876,0.000404199574249139
"bg_649","crop_expansion",0.0643568419341342,0.0842149823116035,0.0950605738001316,0.0860279463039712
"bg_650","crop_expansion",0,0,0,0
"bg_651","crop_expansion",0.00855752567568459,0.00491691108615542,0.00612825786020978,0.00228641771487828
"bg_652","crop_expansion",0,0,0,0
"bg_653","crop_expansion",0.0354804275561049,0.0617777926409752,0.0616825353701034,0.05659887135331
"bg_654","crop_expansion",0.279357451447191,0.253026216200364,0.254808746315229,0.22968871669608
"bg_655","crop_expansion",0.00543396166843707,0.00881736247886925,0.0115937244170617,0.00770720337539082
"bg_656","crop_expansion",0.0217727252615163,0.0146861263144471,0.0173162003309375,0.029911915951395
"bg_657","crop_expansion",0,0,0,0
"bg_658","crop_expansion",0,0,0,0
"bg_659","crop_expansion",0,0,0,0
"bg_660","crop_expansion",0,0,0,0
"bg_661","crop_expansion",0,0,0.000241262711125288,0.00206143276973721
"bg_662","crop_expansion",0,0,0,0
"bg_663","crop_expansion",0.0679648838308484,0.0615748541311113,0.0715691220571895,0.0769775386295825
"bg_664","crop_expansion",0,0,0,0
"bg_665","crop_expansion",0.00862846780498268,0.0149773035222528,0.0258816064851333,0.0210500095129278
"bg_666","crop_expansion",0.00972927432888051,0.017288726811566,0.0137820918163235,0.0133680599704074
"bg_667","crop_expansion",0.113053475911757,0.129628762504473,0.128053527875243,0.112846358504783
"bg_668","crop_expansion",0,0,0,0.000501663595195483
"bg_669","crop_expansion",0,0,0,0
"bg_670","crop_expansion",0,0,0,0
"bg_671","crop_expansion",0.0106574202988938,0.0121192526031551,0.0181564608369891,0.0243031678650733
"bg_672","crop_expansion",0.0440034482062824,0.0540286375054441,0.0443437721604787,0.0476285660251885
"bg_673","crop_expansion",0.044522252135584,0.0344851956982079,0.0349028677034864,0.0218905379550809
"bg_674","crop_expansion",0.239951591272939,0.218036557289624,0.152880465674855,0.108031295343043
"bg_675","crop_expansion",0.00231609233276028,0.00401247021782194,0.00438112911267107,0.00420940221089245
"bg_676","crop_expansion",0.152865688016086,0.0968782669488333,0.102254649176194,0.12661961560613
"bg_677","crop_expansion",0,0,0,0
"bg_678","crop_expansion",0,0,0,0.000529933959365351
"bg_679","crop_expansion",0.0032978495311642,0.00173933994781115,0.000639427960182627,0.000453353383113417
"bg_680","crop_expansion",0,0,0,0
"bg_681","crop_expansion",0,0,0,0
"bg_682","crop_expansion",0,0,0,1.0370490858633e-05
"bg_683","crop_expansion",0,0,0.00241827854821395,0.00357200958599983
"bg_684","crop_expansion",0.00444598113132365,0.00357549745768678,0.00732357177179466,0.00957115417324444
"bg_685","crop_expansion",0,0,0,0
"bg_686","crop_expansion",0.0403446483276469,0.0388742010032252,0.0255573431976392,0.0221350101739559
"bg_687","crop_expansion",0,0.000107042344925966,0.000234639369909414,0.00352362477203817
"bg_688","crop_expansion",0,0,0,0
"bg_689","crop_expansion",0.0413662238799549,0.0218469920193786,0.0109472041123155,0.0132097380971142
"bg_690","crop_expansion",0,0,0,0
"bg_691","crop_expansion",0,0.000363220433881024,0.00102221675423476,0.00142926500285679
"bg_692","crop_expansion",0,0,0,0
"bg_693","crop_expansion",0,0,0,0
"bg_694","crop_expansion",0,0.000104615326089052,0.000598552708547821,0.00209530296123704
"bg_695","crop_expansion",0,0,0,0.00667577559435299
"bg_696","crop_expansion",0.0552467480365053,0.0960982203360104,0.0747103900773695,0.0588586171038245
"bg_697","crop_expansion",0.447754085146886,0.478058886737765,0.402066695562058,0.258360492020217
"bg_698","crop_expansion",0.0252230931207057,0.0372404618130632,0.0477456150146924,0.0352985331101772
"bg_699","crop_expansion",0,0,0,0
"bg_700","crop_expansion",0,0,0,0
"bg_701","crop_expansion",0,0,0,0
"bg_702","crop_expansion",0,0.00491555760258539,0.0170282740380409,0.0500730546484106
"bg_703","crop_expansion",0,0,1.30439940813041e-07,0.000237957553261118
"bg_704","crop_expansion",0,0,0,0
"bg_705","crop_expansion",0,0,0,0
"bg_706","crop_expansion",0.0771293944405304,0.0532413250202593,0.0479064943939209,0.0601228513872573
"bg_707","crop_expansion",0,0.00370044926265104,0.0146317145590192,0.0219857713633736
"bg_708","crop_expansion",0.0169770478038599,0.0125908002111155,0.00739248514741521,0.00646469076215184
"bg_709","crop_expansion",0.00174875635510759,0.00220219797519841,0.00281055570647666,0.00358726641144301
"bg_710","crop_expansion",0.00666905423546755,0.0134779085418491,0.0203153807943451,0.0168020892099393
"bg_711","crop_expansion",0,0,0.000361293476401526,0.000120647363000078
"bg_712","crop_expansion",0,0,0,0
"bg_713","crop_expansion",0,0,0,0
"bg_714","crop_expansion",0,0,0,0
"bg_715","crop_expansion",0.012424820334872,0.0194864047215716,0.0233409961188352,0.0318838280159171
"bg_716","crop_expansion",0.024745876402894,0.0235623466076831,0.0175405985675961,0.0194252445150639
"bg_717","crop_expansion",0.0121342857955009,0.0105481861817039,0.00770326043700767,0.00417389648696996
"bg_718","crop_expansion",0.0165113012037129,0.0258286744103625,0.0320162186011523,0.0409215904146585
"bg_719","crop_expansion",0,0,0,0
"bg_720","crop_expansion",0,0,0,0.000176518766399039
"bg_721","crop_expansion",0,0,0,0
"bg_722","crop_expansion",0,0,0.000736878877468344,0.00386835509231913
"bg_723","crop_expansion",0.0004401985250962,0.00229051176269843,0.00944389619853717,0.0138814773277236
"bg_724","crop_expansion",0.113210117684956,0.12910704030314,0.0802898831136467,0.0889255978242557
"bg_725","crop_expansion",0,0,0,9.32873691409243e-06
"bg_726","crop_expansion",0.00537831233352559,0.0254336616310688,0.0114099992614842,0.00325426177405685
"bg_727","crop_expansion",0.0365801787942089,0.0389117286309447,0.047012692505211,0.0618224921865325
"bg_728","crop_expansion",4.85470323604648e-05,0.00514644016276716,0.0245202008739211,0.0320836264030717
"bg_729","crop_expansion",0.0626690436910984,0.115847535180732,0.11891997207959,0.0810340536634904
"bg_730","crop_expansion",0.0612534081682452,0.070610330896132,0.0644006819067666,0.0663935519127019
"bg_731","crop_expansion",0.148207517072244,0.097813243310387,0.0803546191374003,0.0800381789930285
"bg_732","crop_expansion",0.399135240426762,0.27664879517707,0.188957889018427,0.15026530396768
"bg_733","crop_expansion",0,0,0,0
"bg_734","crop_expansion",0,0,0,0
"bg_735","crop_expansion",0,0,0.000128836079589134,0.000631407513752514
"bg_736","crop_expansion",0.0490252404883456,0.0351319559485202,0.0237966798941581,0.0125564142682676
"bg_737","crop_expansion",0.00269906961689154,0.00358946490141697,0.00443582141451892,0.00309707061239473
"bg_738","crop_expansion",0,0,0,0
"bg_739","crop_expansion",0,0,0,0.000959034380071622
"bg_740","crop_expansion",0.0252418974743553,0.015953270357452,0.0202251524831139,0.0263830237860607
"bg_741","crop_expansion",0,0,0,0
"bg_742","crop_expansion",0,0,0,0
"bg_743","crop_expansion",0.0101392975889615,0.0172462546501046,0.018307244750355,0.0305090277184448
"bg_744","crop_expansion",0,0,0.00143876324726445,0.00178825236555385
"bg_745","crop_expansion",0,0,0,0
"bg_746","crop_expansion",0,0,0.000523769373674887,0.000886041617486521
"bg_747","crop_expansion",0.032971418798171,0.0624178878288106,0.0542661424556921,0.0141520986665252
"bg_748","crop_expansion",0.046225646597323,0.106500799251649,0.145270625217851,0.200824191303254
"bg_749","crop_expansion",0.000983236046453675,0.00521065156334635,0.00571603293573552,0.0101123446911219
"bg_750","crop_expansion",0,0,0,0
"bg_751","crop_expansion",0.0804875301996119,0.0945836389508567,0.110265288347502,0.106171846109027
"bg_752","crop_expansion",0,0,0.000291146019848131,0.0039368737071234
"bg_753","crop_expansion",0,0,0,0
"bg_754","crop_expansion",0,0,0.0001734946162239,0.00886279825591002
"bg_755","crop_expansion",0.0464709846335786,0.0839740789515664,0.0900452611158751,0.0754993552075452
"bg_756","crop_expansion",0,0,0,0
"bg_757","crop_expansion",0,0,0.00021755673854846,5.44000749459628e-05
"bg_758","crop_expansion",0.0103154490626758,0.0117757476654824,0.0110495300849596,0.0197810055850123
"bg_759","crop_expansion",0.0156282251911563,0.0124433279190226,0.0131250140726647,0.0131953450178519
"bg_760","crop_expansion",0,0.00624473666171761,0.022317332661487,0.0187974567764318
"bg_761","crop_expansion",0,0.000862483885846998,0.000842022852838115,0.000475942757790553
"bg_762","crop_expansion",2.74160250760807e-06,0.00101066019029117,0.00207283284102946,0.0208332223944682
"bg_763","crop_expansion",0,0,0,0
"bg_764","crop_expansion",0.0368692235067646,0.0429616793322371,0.0499261819038404,0.0644664489244589
"bg_765","crop_expansion",0.121715644538838,0.106098437881129,0.113273087169667,0.0887425905617004
"bg_766","crop_expansion",0,0,0,0
"bg_767","crop_expansion",0,0,0,0
"bg_768","crop_expansion",0,0,0,0
"bg_769","crop_expansion",0.00795225801509647,0.00675921572435184,0.0126090708882158,0.0207961707732841
"bg_770","crop_expansion",0,0,0,0
"bg_771","crop_expansion",0.00876189279958738,0.0107955395687851,0.039117940835181,0.0484782056643758
"bg_772","crop_expansion",0.0032054933751909,0.00232492006014381,0.00158430636988625,0.00308253327094488
"bg_773","crop_expansion",0.00175201096491836,0.00478461351062781,0.00953240710133626,0.011664654183732
"bg_774","crop_expansion",0.00308342988151512,0.00150170790972249,0.00167320829267893,0.00198233493205251
"bg_775","crop_expansion",0.154274570536454,0.133435812840498,0.0920922114253338,0.0684600298865271
"bg_776","crop_expansion",0,0,3.10646028678819e-05,0.00274599403308385
"bg_777","crop_expansion",0.0597795122932596,0.0344018321151219,0.0304370232529498,0.0478866681305688
"bg_778","crop_expansion",0.000205958712456237,0.00293571364395043,0.00240851417318563,0.00068387910819013
"bg_779","crop_expansion",0,0.000774270126316639,0.000415733189412117,0.000104018923956332
"bg_780","crop_expansion",0,0,0,0
"bg_781","crop_expansion",0,0,0,0
"bg_782","crop_expansion",0,0,0,0.000328364914661271
"bg_783","crop_expansion",0.0187133127851262,0.0108801650760709,0.00772670696230698,0.010152554823532
"bg_784","crop_expansion",0.132361841887953,0.105272546681266,0.0749202491736164,0.045861941323599
"bg_785","crop_expansion",0.235958469062112,0.173252324105007,0.136213489476308,0.102382839443105
"bg_786","crop_expansion",0.525894434517768,0.451455181883342,0.33729562092272,0.253352122896422
"bg_787","crop_expansion",0.0071456331601293,0.00502825788381743,0.0127134121297009,0.0139571831177799
"bg_788","crop_expansion",0,0,0,0
"bg_789","crop_expansion",0.0939629583957135,0.0568298472271842,0.0433241935706546,0.0356587694834803
"bg_790","crop_expansion",0,0,0,0
"bg_791","crop_expansion",0.0598546512234877,0.0592001584883166,0.0752777825552933,0.062773145123179
"bg_792","crop_expansion",0,0,0.001352171710587,0.014441084434478
"bg_793","crop_expansion",0,0,0,0
"bg_794","crop_expansion",0,0.00515452667703352,0.0180151482306238,0.0369701596566189
"bg_795","crop_expansion",0.125664961580896,0.117363260249567,0.134946029904188,0.109362730876208
"bg_796","crop_expansion",0.151459522335088,0.120011021403729,0.0933476275704462,0.082777950943108
"bg_797","crop_expansion",0,0,0,0
"bg_798","crop_expansion",0,0,0,8.98180153428822e-05
"bg_799","crop_expansion",0,0,0,0
"bg_800","crop_expansion",0,0.00364324435319478,0.0293706961544657,0.0273227131262131
"bg_801","crop_expansion",0.0588978790418928,0.126472015481699,0.123759300671187,0.0835256964721127
"bg_802","crop_expansion",0.409538663902105,0.395709498502215,0.274006178608291,0.254954559630381
"bg_803","crop_expansion",0.0457561749455633,0.0806641731385237,0.102762917610309,0.10270687091946
"bg_804","crop_expansion",0,0,0,0
"bg_805","crop_expansion",0.0198491087650635,0.027418547760743,0.042184246047951,0.0319911989227809
"bg_806","crop_expansion",0.108324509434544,0.108690749368804,0.115464864496097,0.113327478394337
"bg_807","crop_expansion",0.0382752140039018,0.0402692591582592,0.036252377652478,0.0619529755176528
"bg_808","crop_expansion",0.0386613938239733,0.0547634073332679,0.0508088723804123,0.0420801562653779
"bg_809","crop_expansion",0.00173792073331004,0.0031393062450626,0.00942633801953434,0.0159427594896256
"bg_810","crop_expansion",0,0,0,0
"bg_811","crop_expansion",0,0,0,0
"bg_812","crop_expansion",0,0,0,8.86524150613839e-05
"bg_813","crop_expansion",0.0521780986636433,0.0686031482498859,0.0573069633663549,0.0360970569548866
"bg_814","crop_expansion",0.00434408785111456,0.00743320551330842,0.00750634988537364,0.0154633679367514
"bg_815","crop_expansion",0.0161640834734181,0.0252972219346309,0.0324029994237584,0.0203468586320604
"bg_816","crop_expansion",0,0,0,0
"bg_817","crop_expansion",0,0,0,0
"bg_818","crop_expansion",0.00289616612128693,0.000962156899345264,0.000919067011936526,0.00229601521505278
"bg_819","crop_expansion",0.209025914154731,0.231740653219059,0.192797010707851,0.129502777780574
"bg_820","crop_expansion",0,0,1.79361283764243e-05,0.000444698783985216
"bg_821","crop_expansion",0.105105353650431,0.110186193644582,0.0890834368906274,0.0882036261802679
"bg_822","crop_expansion",0.0187377770581445,0.0290602356504017,0.0352541819708573,0.0463219205033017
"bg_823","crop_expansion",0,0,0,0
"bg_824","crop_expansion",0.0192901345524489,0.0405192979423442,0.0363860380122331,0.0164840194309087
"bg_825","crop_expansion",0.00446358569727038,0.00301959924010118,0.00371662657351978,0.00339128327207933
"bg_826","crop_expansion",0,0.00384972393211345,0.016301445402788,0.0208244718956533
"bg_827","crop_expansion",0,0,0,0
"bg_828","crop_expansion",0.154752243766068,0.138924187416994,0.140426369934203,0.163674812920515
"bg_829","crop_expansion",0,0,0,0.000110274317849178
"bg_830","crop_expansion",0,0,0,0.000118442658505401
"bg_831","crop_expansion",0.0205189241235388,0.0205929841731958,0.0208358920998236,0.0235787704567132
"bg_832","crop_expansion",0.0362088635206766,0.0303042895981638,0.0230317154691597,0.0205631815486254
"bg_833","crop_expansion",0.000793950687125712,0.00194896004401373,0.0035753350820799,0.00853061152670164
"bg_834","crop_expansion",0.0828335489334806,0.0698320163193958,0.0531493465470884,0.0208299530898006
"bg_835","crop_expansion",0,0,0.000397390597224179,0.00113899974483205
"bg_836","crop_expansion",0,0.00130704854663299,0.00405578229557809,0.0021882045319644
"bg_837","crop_expansion",0,0,0.000320269507850815,0.00322387818679056
"bg_838","crop_expansion",0.26435686440239,0.237324562330164,0.170183362926367,0.149568671387098
"bg_839","crop_expansion",0,0,0,6.0155994809987e-05
"bg_840","crop_expansion",0.0238126619922707,0.0173350438199847,0.0126031704022001,0.0125917415918097
"bg_841","crop_expansion",0,0,0,0
"bg_842","crop_expansion",0.0346791829620913,0.0412113622525844,0.039371247648845,0.0280667419930827
"bg_843","crop_expansion",0.0361450978053777,0.0318734147952792,0.0218035405959161,0.0259044812130643
"bg_844","crop_expansion",0,0,0,0
"bg_845","crop_expansion",0,0,0,0
"bg_846","crop_expansion",0,0.000236897118930257,0.0229673155272029,0.0721917419774977
"bg_847","crop_expansion",0.168610885965593,0.147193709404944,0.0927134550563907,0.0655255200155901
"bg_848","crop_expansion",0.0491130134439655,0.0630431833697289,0.0545170002052372,0.0680700802574215
"bg_849","crop_expansion",0,0,0,0
"bg_850","crop_expansion",0,0,0.000390802074017537,0.000770851896359333
"bg_851","crop_expansion",0,0,0,0
"bg_852","crop_expansion",0.00375037160964897,0.00398454327487882,0.00101049870861377,0.000909954628552895
"bg_853","crop_expansion",0,0.000649036967520552,0.0265545829364433,0.0303226359255899
"bg_854","crop_expansion",0.284304619331794,0.245183781775066,0.189287007641033,0.173833966079834
"bg_855","crop_expansion",0.00244084444879018,0.00586027784537369,0.0025997091981291,0.0138907796438134
"bg_856","crop_expansion",0.00221346492774717,0.00324529411290368,0.00307116377728929,0.0080150515398725
"bg_857","crop_expansion",0,0.000107185530393258,0.000474406745474421,0.000677813400744375
"bg_858","crop_expansion",0,0,0.00420447165593459,0.0179653994975158
"bg_859","crop_expansion",0.0299794749676132,0.0324219588925517,0.0224413535914009,0.026025246336369
"bg_860","crop_expansion",0.00354388474543372,0.00880700252362492,0.0243632772946102,0.0128233284329952
"bg_861","crop_expansion",0.09980458549868,0.0798427315869544,0.042642584698485,0.0187482337624628
"bg_862","crop_expansion",0.0114683191893765,0.00799672342284742,0.00897039177227353,0.00863297869716405
"bg_863","crop_expansion",6.32620324540885e-05,0.000890647577006119,0.00126899100074513,0.00165467878598365
"bg_864","crop_expansion",0,0,0,0
"bg_865","crop_expansion",0.0085041371040369,0.0387111534229729,0.101568682133978,0.112492834311257
"bg_866","crop_expansion",0,0,0,0
"bg_867","crop_expansion",0.0129784902397883,0.00964887138436255,0.0108879339627485,0.0113426832242677
"bg_868","crop_expansion",0,0,0.000242391072043593,0.000424711389161853
"bg_869","crop_expansion",0.00824931842284505,0.00851421890035561,0.0100571132895597,0.0180239497693532
"bg_870","crop_expansion",0.0130580771100523,0.015005395789202,0.0298686550528796,0.0374754847643634
"bg_871","crop_expansion",0,0.000749016689086349,0.000483991946602338,0.000725886309763489
"bg_872","crop_expansion",0.0259221840851507,0.00780109715542267,0.00344089058737827,0.00219225933333399
"bg_873","crop_expansion",0.00565610700891106,0.00649847952488201,0.0084479876827121,0.00437611281306648
"bg_874","crop_expansion",0.100406592617347,0.0765458627398877,0.0519590336807825,0.0362586164970449
"bg_875","crop_expansion",0.0564489212763204,0.034201863351824,0.027711912929776,0.0196307618732365
"bg_876","crop_expansion",0.00830598152158334,0.00528052040159033,0.00418851858449154,0.00477724081517453
"bg_877","crop_expansion",0,0,0,0
"bg_878","crop_expansion",0,0,0,0
"bg_879","crop_expansion",0,0,0.000770842006187306,0.00188266443615485
"bg_880","crop_expansion",0.106724408266894,0.126911685020943,0.125685079784819,0.14509480870528
"bg_881","crop_expansion",0,0,0,0
"bg_882","crop_expansion",0,0,0,0
"bg_883","crop_expansion",0,0,0.000959889098514007,0.00264153354589077
"bg_884","crop_expansion",0,0,0,0
"bg_885","crop_expansion",0.0161946235167556,0.0131597293911274,0.0118993562160786,0.0120527239708963
"bg_886","crop_expansion",0.00384217834320208,0.00903874226101284,0.0137035921593663,0.0111793287080125
"bg_887","crop_expansion",0.209826945861871,0.165004348410834,0.118283777148637,0.104097991134823
"bg_888","crop_expansion",0,0,0,0.00268890359481637
"bg_889","crop_expansion",0.00220922662061065,0.00318624973895357,0.00749472582267964,0.014787638872949
"bg_890","crop_expansion",0,0.000561322313077396,0.00231871555652569,0.0127378511184548
"bg_891","crop_expansion",0,8.5167871862961e-05,0.0014752564936208,0.00425039394448128
"bg_892","crop_expansion",0,0,0,0
"bg_893","crop_expansion",0,0,0,0
"bg_894","crop_expansion",0.0119057861878139,0.0707191693733278,0.120563419957835,0.0610220062493454
"bg_895","crop_expansion",0.745069668086189,0.687346570536397,0.474050911956234,0.297781951650706
"bg_896","crop_expansion",0.0308302327126419,0.0361558462658354,0.0392003133654979,0.058922581257558
"bg_897","crop_expansion",0.0296385548213415,0.0214093306405067,0.0120074192238542,0.00717801627429764
"bg_898","crop_expansion",0.0325786219354702,0.0533043136423428,0.0881447928930867,0.0884709025259806
"bg_899","crop_expansion",0,0,0.00141512524276879,0.0174764491768929
"bg_900","crop_expansion",0.0550401391682134,0.046043809579312,0.0255106179924132,0.0311938448392739
"bg_901","crop_expansion",0.0645548096876595,0.0473002964740095,0.0556585859911229,0.0646131302271675
"bg_902","crop_expansion",0,0.00119385168094941,0.00649325823108474,0.00789208150020373
"bg_903","crop_expansion",0.00044231730879782,0.000967757141371408,0.000246533879486812,0.000303613698419834
"bg_904","crop_expansion",0,0,0,5.43685138770669e-05
"bg_905","crop_expansion",0,0,0,0
"bg_906","crop_expansion",0,0,0,0
"bg_907","crop_expansion",0.0390045890863156,0.0539424108539889,0.0441194464046303,0.0469799190716228
"bg_908","crop_expansion",0,0.000841809931207326,0.00515247248796207,0.00150960152636982
"bg_909","crop_expansion",0,0,0,0.00160086431886475
"bg_910","crop_expansion",0.000928359661683495,0.00380522839323053,0.00611247428040543,0.0115578031098097
"bg_911","crop_expansion",0.175110092504141,0.170625517803586,0.19747395689819,0.161729089385466
"bg_912","crop_expansion",0.129810090413775,0.111489515568773,0.084537450903853,0.0834277958059819
"bg_913","crop_expansion",0.148636318396511,0.140966290390696,0.0839317022401132,0.0609223584747812
"bg_914","crop_expansion",0.121292437452753,0.12812492405968,0.1106482077501,0.0731622300505447
"bg_915","crop_expansion",0,0,0,0
"bg_916","crop_expansion",0.00896867925831712,0.0140960440649411,0.0245034240304325,0.0278941513051946
"bg_917","crop_expansion",0,3.55468454323109e-05,0.000833611269679572,0.00156239966464283
"bg_918","crop_expansion",0,0,0,0
"bg_919","crop_expansion",0,2.32521567131698e-05,0.00221877262526405,0.0030191253009188
"bg_920","crop_expansion",0.0403540293847221,0.034938135284296,0.0446203464593782,0.0600214634027153
"bg_921","crop_expansion",0.0569221958414688,0.0547424659032152,0.0551015939464619,0.0506745792695328
"bg_922","crop_expansion",0,0,0,5.38725808301761e-05
"bg_923","crop_expansion",0,0.000178490686421823,0.00246775999829958,0.0072974366644617
"bg_924","crop_expansion",0.022953180370753,0.0281754844464431,0.0324620496630577,0.0343136926508457
"bg_925","crop_expansion",0,0,0,0
"bg_926","crop_expansion",0.389083978068808,0.43692166999214,0.361690581947956,0.263283772169274
"bg_927","crop_expansion",0,0,0,0
"bg_928","crop_expansion",0.0495034086859678,0.0556609989752925,0.0507897641539047,0.0600867637514322
"bg_929","crop_expansion",0.0352813909029856,0.0482425663827141,0.0482833820276746,0.0460233817276205
"bg_930","crop_expansion",0,0,0,0
"bg_931","crop_expansion",0,0,0,2.811392594223e-05
"bg_932","crop_expansion",0,0,0,0
"bg_933","crop_expansion",0,0,0.000200757858014507,0.000494062079299216
"bg_934","crop_expansion",0.00293280041239979,0.00256304185687575,0.0027611526773414,0.00173944266641639
"bg_935","crop_expansion",0.0113374217215948,0.00854868001066636,0.00836364748638713,0.00886363608223615
"bg_936","crop_expansion",0.0429522505768795,0.0622929726051359,0.122011830323635,0.128125477017842
"bg_937","crop_expansion",0.0220360546744146,0.023183164514316,0.0441354970966857,0.0484569390484438
"bg_938","crop_expansion",0,0,0,0
"bg_939","crop_expansion",0.0105921693844137,0.00480644107958387,0.00378932363677677,0.0034894288693633
"bg_940","crop_expansion",0.0233302310174585,0.0138433250349467,0.00648185641497908,0.0215537911788982
"bg_941","crop_expansion",0.00751644225431875,0.0121274333749201,0.01188742432748,0.00801290298409604
"bg_942","crop_expansion",0.00339174504142469,0.00166045258184824,0.000414905529075104,0.000103713554046407
"bg_943","crop_expansion",0,0,0,0.00138878635804244
"bg_944","crop_expansion",0,0,5.62642418595218e-05,0.0103821746975807
"bg_945","crop_expansion",0,0.00311003550328131,0.00543985100897514,0.00861201986346673
"bg_946","crop_expansion",0.0165367745048087,0.0751155076235639,0.0796923920783568,0.134530365739393
"bg_947","crop_expansion",0.10229637874443,0.112586111889815,0.0942532795925431,0.105338204822065
"bg_948","crop_expansion",0,0,0,0
"bg_949","crop_expansion",0,0,0,0
"bg_950","crop_expansion",0,0,9.25329154688563e-05,0.000199988660130584
"bg_951","crop_expansion",0.0371356153157339,0.043622783339248,0.0351786783789754,0.0263488193567171
"bg_952","crop_expansion",0.00384495567895268,0.00313130140114006,0.00550694246636507,0.00609280512574039
"bg_953","crop_expansion",0,0,0,0
"bg_954","crop_expansion",0,0,0,0
"bg_955","crop_expansion",0.0227920949487186,0.0413714557182607,0.0309664649042503,0.0388235254206141
"bg_956","crop_expansion",0.265439297659031,0.171902174299307,0.0849606740947166,0.0642844659828083
"bg_957","crop_expansion",0,0,0,0
"bg_958","crop_expansion",0,0,0.00221149311833621,0.00800187805419465
"bg_959","crop_expansion",0.0667821959438527,0.0751323432906828,0.0834754037103011,0.0973179377318489
"bg_960","crop_expansion",0.00506182343339763,0.0147192005198983,0.00979352627222207,0.0115306024694473
"bg_961","crop_expansion",0.047825567744855,0.0698888635352505,0.0443531806721947,0.0300221095515845
"bg_962","crop_expansion",0.016925462488186,0.0203530812210891,0.029209667423163,0.0340594789526338
"bg_963","crop_expansion",0,0,0,0.000140020334890461
"bg_964","crop_expansion",0,0,0,0
"bg_965","crop_expansion",0,0,0,0
"bg_966","crop_expansion",0,0,0,0
"bg_967","crop_expansion",0.0202426485701719,0.0848052504877545,0.107377360539832,0.129795449966018
"bg_968","crop_expansion",0,0,0,0
"bg_969","crop_expansion",0.10881964859492,0.0723903209488847,0.0332837372607826,0.0335616525619787
"bg_970","crop_expansion",0.0180850741848155,0.019480043051388,0.0235554155468561,0.0279128391948532
"bg_971","crop_expansion",0.029299862461589,0.0418415500963301,0.0455575363672409,0.0401720855552515
"bg_972","crop_expansion",0,0,0,0
"bg_973","crop_expansion",0,0,0.00034388123415467,0.00573955480781956
"bg_974","crop_expansion",0.0388156746864533,0.0512363958154955,0.0528310972838644,0.0830658936970657
"bg_975","crop_expansion",0.0179316746308676,0.0217304831400389,0.0221375221379273,0.0268144358650869
"bg_976","crop_expansion",0.0284793804596,0.0292955093710842,0.0268862018709936,0.0286638338232699
"bg_977","crop_expansion",0.136939788777545,0.107607399802546,0.0766097160183198,0.0696411454773219
"bg_978","crop_expansion",0.0675283232313544,0.0814343994986019,0.129233846533564,0.149447833823495
"bg_979","crop_expansion",0.365106762153449,0.315186315464263,0.244949653211596,0.232783299293735
"bg_980","crop_expansion",0.000624494702536021,0.00215321871094743,0.00401429468421485,0.00481810093696696
"bg_981","crop_expansion",0,0,0,0
"bg_982","crop_expansion",0,0,0,0
"bg_983","crop_expansion",0,0,0,0
"bg_984","crop_expansion",0.0149001748165174,0.0174324794236973,0.0160156871660124,0.0167663768843498
"bg_985","crop_expansion",0,0,0,0.000285627749330874
"bg_986","crop_expansion",0.00205875761639341,0.00817247800370507,0.0229932329152126,0.0642966878868753
"bg_987","crop_expansion",0,0,4.52975269236377e-05,0.000104536986923492
"bg_988","crop_expansion",0,0.000597756422432982,0.00140977334233636,0.000898313598257407
"bg_989","crop_expansion",0.00219314050193221,0.00171552016325077,0.0010690384675378,0.00190905389315498
"bg_990","crop_expansion",0.185618910115015,0.203593743890082,0.206880447648138,0.168011427589993
"bg_991","crop_expansion",0,0,0,0
"bg_992","crop_expansion",0,0,0,0.000182406300636232
"bg_993","crop_expansion",0.000406140624658957,0.00269901717477389,0.00354832765971666,0.00896715592686116
"bg_994","crop_expansion",0.161316457629783,0.173375609750176,0.205666021500855,0.175646645380435
"bg_995","crop_expansion",0,0,0,0.000793385759205554
"bg_996","crop_expansion",0.00599953382883404,0.0102101026156938,0.0147586735866337,0.00838904247144561
"bg_997","crop_expansion",0,0,0,0
"bg_998","crop_expansion",0,0,0,0
"bg_999","crop_expansion",0,0,0,0
"bg_1000","crop_expansion",0.0662502940350094,0.0959763815000452,0.0714524602608781,0.0782474940335152
"bg_1","evi_dissimilarity",2.84956216812134,2.78697872161865,2.6623330116272,2.46877193450928
"bg_2","evi_dissimilarity",3.15831422805786,2.52613043785095,2.49840378761292,2.39161205291748
"bg_3","evi_dissimilarity",0.419445008039474,0.402559071779251,0.623070240020752,0.627655029296875
"bg_4","evi_dissimilarity",2.73186564445496,2.58569741249084,2.55469846725464,2.61860013008118
"bg_5","evi_dissimilarity",3.96479105949402,3.49519824981689,3.21718764305115,3.24038338661194
