"code_mn","IBGE6","ADMcode","name_mn","tmean_change","precip_change","tmean_anomaly","precip_anomaly","forest_cover","crop_cover","crop_expansion","urban_cover","urban_expansion","evi_coefvar","evi_dissimilarity","livestock_all","health_travel","mining","biodiv_intact","protected_areas","hunting","social_vulnerability","tmean","precip"
2112100,"211210","211210","Timbiras",-0.380769014358521,262.310150146484,0.261209428310394,-0.00743138836696744,0.625391602219707,0.00321641034024137,0,0.00238593761918373,0.000382354774046689,0.0268680341541767,1.4869544506073,15.9484281539917,49.8887748718262,0,1.00843441486359,0,0.870331525802612,71.473014831543,26.998197555542,1658.21459960938
2112209,"211220","211220","Timon",-0.224703371524811,238.888214111328,0.374766975641251,-0.0695545971393585,0.442245863947904,0.011610250654818,0.000972036167575667,0.0132241764265959,0.00428570481017232,0.046466913074255,2.22062397003174,22.7756118774414,36.3782348632812,0,0.891319930553436,0,0.847616493701935,69.5424880981445,27.5300827026367,1326.39416503906
2112233,"211223","211223","Trizidela Do Vale",-0.369831144809723,288.601409912109,0.241492837667465,0.0643991306424141,0.289308702735709,0.00290674888206854,0,0.0135880929088515,0.000664618390146643,0.0349564626812935,1.9233992099762,78.4552536010742,13.3333597183228,0,0.982634603977203,0,0.862045526504517,59.0206031799316,27.0542068481445,1508.49548339844
2112274,"211227","211227","Tufilândia",-0.0852119252085686,291.213470458984,0.402150452136993,0.156202703714371,0.220295793708285,0.00398411834334842,0,0.00361311896720521,0.00036061301943846,0.0475813522934914,2.50967311859131,64.4270248413086,21.1541500091553,0,0.947792708873749,0.00924635864794254,0.80708646774292,65.7360763549805,27.0257415771484,1698.66442871094
2112308,"211230","211230","Tuntum",-0.429256796836853,204.487243652344,0.158892095088959,-0.0221389941871166,0.455798532742617,0.0520646939700012,0.00257405752615777,0.000968720804556733,0.000255520979408175,0.0389290750026703,2.16012501716614,31.7383346557617,61.0518264770508,0,0.950879395008087,0,0.878105700016022,71.8226470947266,26.5292186737061,1278.10864257812
2112407,"211240","211240","Turiaçu",0.338089257478714,-60.3344345092773,1.14851045608521,-0.504180312156677,0.587729815013834,0.000873529235905994,0,0.00116131436964053,0.000226558273425326,0.0462674908339977,2.67490077018738,8.37072563171387,121.517509460449,0,0.963164687156677,0.635704278945923,0.862763583660126,77.9470367431641,26.2267436981201,2193.359375
2112456,"211245","211245","Turilândia",0.291413068771362,-13.1512107849121,1.03471446037292,-0.39591372013092,0.379409227803943,0.00114595065366681,0,0.0018234243773044,0.000398081057937816,0.044920340180397,2.46127033233643,21.9684219360352,109.806060791016,0,0.953262448310852,0.643030226230621,0.834414958953857,73.9125061035156,26.4710006713867,1856.82861328125
2112506,"211250","211250","Tutóia",0.336884468793869,100.454483032227,1.23317861557007,-0.318778961896896,0.330020901917499,0.00823230691230756,1.33305186365751e-05,0.00464194270894776,0.00032374175498262,0.0559944733977318,2.21426749229431,29.4318943023682,33.7660522460938,0,0.936115503311157,0.338672488927841,0.858800113201141,68.3387069702148,27.1749095916748,1572.30834960938
2112605,"211260","211260","Urbano Santos",0.0929912626743317,94.4247055053711,0.785271048545837,-0.322919189929962,0.431968176478669,0.00843923196318109,0.0119620095999603,0.00164898242594273,0.000111107714474201,0.0443813726305962,2.07138204574585,13.8899955749512,41.9338989257812,0,0.946500778198242,0,0.928880631923676,72.3224182128906,27.2101135253906,1523.11853027344
2112704,"211270","211270","Vargem Grande",-0.142175436019897,193.498397827148,0.472198933362961,-0.0601515881717205,0.505308282473436,0.00178902103551163,0,0.00249073944832522,0.00130699365399778,0.0339699350297451,1.66454482078552,38.7427520751953,49.7653007507324,0,0.979459822177887,0,0.902325570583344,57.6086196899414,27.4417953491211,1568.95825195312
2112803,"211280","211280","Viana",0.151630252599716,195.102874755859,0.797610521316528,-0.0859448164701462,0.255102563764017,0.0046282955195493,0.000264830302247174,0.00481214043629183,0.000388447835575789,0.0640836507081985,2.82034850120544,41.8467826843262,44.9294357299805,0,0.967770457267761,0.665597140789032,0.820477068424225,63.8985176086426,27.1088428497314,1933.18969726562
2112852,"211285","211285","Vila Nova Dos Martírios",-0.39038759469986,253.160385131836,0.203754127025604,0.0186975095421076,0.34813079894669,0.035551871342271,0.0362167921479527,0.00208191281152212,0.000160634415806271,0.0439370088279247,2.40580201148987,70.0149002075195,36.9272003173828,0,0.87725430727005,0,0.919549107551575,52.9415397644043,26.8594188690186,1570.80749511719
2112902,"211290","211290","Vitória Do Mearim",0.0197337344288826,268.325164794922,0.586335897445679,0.0714534446597099,0.247466745034274,0.00418303584131943,0.0103482995256202,0.00631567049847244,0.00107465172186494,0.0461132898926735,2.33028554916382,33.6290588378906,36.7036170959473,0,0.991607546806335,1,0.824930250644684,67.1250381469727,27.4317150115967,1793.68017578125
2113009,"211300","211300","Vitorino Freire",-0.21704176068306,314.821441650391,0.32946565747261,0.116838805377483,0.233845338496865,0.00437751637882038,4.01424631524173e-05,0.0045865450829128,0.000714856258127838,0.0386500060558319,2.20126628875732,84.0821304321289,25.0440921783447,0,0.948954582214355,0,0.79871279001236,54.4767150878906,27.1339359283447,1481.19848632812
2114007,"211400","211400","Zé Doca",-0.0218337569385767,261.809448242188,0.466293722391129,0.0418114103376865,0.342982816381142,0.002336774871165,0,0.00362436815610556,0.000664875842630863,0.0363001972436905,2.23255944252014,55.6205253601074,91.3717651367188,0,0.927513301372528,0.222986042499542,0.849904716014862,66.2849502563477,26.4909648895264,1798.27990722656
2200053,"220005","220005","Acauã",-0.233253002166748,74.967887878418,0.285360813140869,-0.204386651515961,0.107475232035258,0.070636410317634,0,0.000666711759258962,0,0.0522052869200706,2.2629759311676,44.7816467285156,41.1031723022461,0,0.910300076007843,0,0.968511044979095,40.3084678649902,26.3356609344482,558.866516113281
2200103,"220010","220010","Agricolândia",-0.22644504904747,205.083572387695,0.361437261104584,-0.165812358260155,0.522084315751185,0.0657783140302144,0.0632463778744604,0.0137135204506017,0.00336952088400722,0.0424764528870583,2.31401109695435,31.4420680999756,14.4153032302856,0,1.00415408611298,0,0.804752767086029,57.8656616210938,27.0063133239746,1425.318359375
2200202,"220020","220020","Água Branca",-0.238675713539124,162.833633422852,0.358907490968704,-0.186849296092987,0.315048238968814,0.119032502152322,0.0346092078237784,0.0412449484915142,0.0106848403811455,0.0549792051315308,2.85651302337646,42.8854217529297,7.52689552307129,0,0.998187839984894,0,0.743197798728943,53.3486976623535,27.4300155639648,1285.2822265625
2200251,"220025","220025","Alagoinha Do Piauí",-0.259537130594254,117.304718017578,0.272112905979156,-0.153712183237076,0.136975565045661,0.0567694319807888,0,0.00150756979015513,0.000176140514668077,0.0679987221956253,2.95814371109009,37.6086044311523,40.8854751586914,0,0.915293335914612,0,0.957711279392242,60.7245674133301,26.6690139770508,639.355346679688
2200277,"220027","220027","Alegrete Do Piauí",-0.261601328849792,89.3776779174805,0.271256357431412,-0.235915929079056,0.128080746779014,0.0821246027216341,0,0.00165616603577277,0,0.0500914491713047,2.41186428070068,40.9186477661133,33.9018363952637,0,0.948130786418915,0.301994472742081,NA,52.9751281738281,26.5406970977783,638.93896484375
2200301,"220030","220030","Alto Longá",-0.0704100877046585,129.759414672852,0.480326950550079,-0.259746313095093,0.255452151245231,0.0252472783973023,0,0.00159924989578975,5.4427728173323e-05,0.0539491586387157,2.21807789802551,42.007007598877,56.3345565795898,0,0.863898038864136,0,0.927017033100128,60.5672988891602,28.6566944122314,1169.71032714844
2200400,"220040","220040","Altos",-0.140395969152451,211.827789306641,0.432660490274429,-0.159745082259178,0.450640686582625,0.0584147897351288,0,0.0095391753390978,0.00246953382156789,0.0452903993427753,2.1611533164978,45.4723739624023,18.9829578399658,0,0.951775193214417,0.00177806429564953,0.852156043052673,60.3210868835449,27.919828414917,1478.39624023438
2200459,"220045","220045","Alvorada Do Gurguéia",-0.219960942864418,98.2586898803711,0.374949544668198,-0.0962497889995575,0.330919523410313,0.0143154541925176,0.0153883747670841,0.000879548711433089,0.000220393048948608,0.0356604047119617,1.64896833896637,5.23687505722046,112.615341186523,0,0.84662663936615,0.0183983836323023,0.932154774665833,61.0585479736328,26.9118690490723,826.554504394531
2200509,"220050","220050","Amarante",-0.288401335477829,115.778984069824,0.324888348579407,-0.172242596745491,0.369216916743778,0.0153872755382954,0.000600829092008382,0.00381523055198715,0.000833318510558456,0.0605554729700089,2.56014180183411,21.651252746582,32.7745056152344,0,0.940896511077881,0,0.870242595672607,63.3509483337402,27.9685840606689,1047.77990722656
2200608,"220060","220060","Angical Do Piauí",-0.296276569366455,125.372169494629,0.3160260617733,-0.188609138131142,0.482741725314414,0.0425907754541256,0.000590088800447183,0.010494671205475,0.00211501913145185,0.0399855822324753,2.12291073799133,30.6383628845215,19.5159091949463,0,0.98806095123291,0,0.830009818077087,49.715389251709,27.5812187194824,1165.30224609375
2200707,"220070","220070","Anísio De Abreu",-0.34671825170517,46.7918014526367,0.271256685256958,-0.202006652951241,0.19269105340326,0.0298373739781876,0.000541952486228972,0.00633993577215078,0.00166532897856086,0.0448545962572098,2.12958765029907,27.5331249237061,15.46155834198,0,0.917799949645996,0,0.836059808731079,70.2046585083008,26.0862979888916,634.499389648438
2200806,"220080","220080","Antônio Almeida",-0.36160010099411,174.189895629883,0.23159421980381,0.0413808189332485,0.295291411962633,0.0368802391766794,0.0687049049633666,0.00103592094333754,0.00029352045385167,0.0555627457797527,2.22777247428894,7.32755565643311,27.8805274963379,0,0.877791464328766,0,0.918545782566071,60.5359420776367,26.7183208465576,1064.57507324219
2200905,"220090","220090","Aroazes",-0.106618642807007,139.842987060547,0.433834880590439,-0.216383993625641,0.329085535449728,0.015440288680622,9.31459343186463e-05,0.000933940982064414,0.000116629045805894,0.0552730523049831,2.47465324401855,25.6820411682129,35.0438270568848,3.46955221175449e-06,0.89788293838501,0,0.902586042881012,61.753604888916,28.2819175720215,1005.29907226562
2200954,"220095","220095","Aroeiras Do Itaim",-0.236861526966095,95.6310653686523,0.331802546977997,-0.189080640673637,0.166016270556418,0.0473770587621144,0,5.0942553508094e-05,0,0.051858339458704,2.44767189025879,35.835823059082,31.5371017456055,0,0.945002496242523,0,0.879259169101715,44.8978385925293,28.3248805999756,642.948120117188
2201002,"220100","220100","Arraial",-0.283506125211716,140.838088989258,0.332874089479446,-0.185417100787163,0.218033881429991,0.00788248287429719,0.000112000551121238,0.00189217825035801,0.000276544567896053,0.0765716433525085,2.84259057044983,23.6566066741943,65.4887771606445,0,0.905851602554321,0,0.893332958221436,73.0992965698242,28.1388187408447,1027.38952636719
2201051,"220105","220105","Assunção Do Piauí",-0.117765009403229,102.651840209961,0.453825891017914,-0.305196732282639,0.137729749293849,0.0353674585728913,0,0.000668854490640859,5.58982974325772e-05,0.0403358042240143,2.00090312957764,11.0771989822388,80.0046310424805,0,0.865454733371735,0,0.936782002449036,72.4037170410156,25.6888656616211,818.7607421875
2201101,"220110","220110","Avelino Lopes",-0.136951670050621,26.0009307861328,0.407340973615646,-0.336427986621857,0.394806748538507,0.00841261432315095,0.000186621009563132,0.00132855978758509,0,0.0265311058610678,1.41297161579132,21.1262130737305,34.3571853637695,0,0.882326543331146,0,0.926528811454773,70.7098083496094,26.4244537353516,643.68212890625
2201150,"220115","220115","Baixa Grande Do Ribeiro",-0.240118354558945,129.705413818359,0.252079904079437,-0.0261578112840652,0.208524104507606,0.172665752735457,0.257980669010562,0.000269055454875897,6.01584215473849e-05,0.0453827641904354,1.72277879714966,2.05774164199829,159.926620483398,0,0.824878394603729,0.171681702136993,0.971451163291931,64.7116470336914,26.2638416290283,1096.74353027344
2201176,"220117","220117","Barra D'alcântara",-0.165127098560333,97.863655090332,0.394332200288773,-0.294539988040924,0.380245371886137,0.0076595525493318,0,0.00134591310182202,0.00107453996315598,0.0435634776949883,2.0475218296051,44.3066062927246,46.668155670166,0,0.920389711856842,0,0.868039488792419,62.1550178527832,27.2941799163818,1020.28607177734
2201200,"220120","220120","Barras",-0.00533221382647753,105.882064819336,0.56197589635849,-0.237400561571121,0.417817050154787,0.0173139504155023,0.000968097107305724,0.00334186124265851,0.000219991721678525,0.0503983162343502,2.2373571395874,40.8932266235352,33.5650215148926,0,0.968360960483551,0,0.874057233333588,34.4082336425781,28.1105346679688,1702.21362304688
2201309,"220130","220130","Barreiras Do Piauí",-0.279539972543716,55.5969467163086,0.247551783919334,-0.218768075108528,0.184966038546741,0.0385683491014006,0.0422780464837177,0.000288602774850145,0,0.0586556680500507,1.85797894001007,5.4708251953125,162.603088378906,0,0.747940003871918,0.763500273227692,0.973168909549713,69.8525314331055,25.7108058929443,898.106323242188
2201408,"220140","220140","Barro Duro",-0.184376016259193,165.192611694336,0.400191903114319,-0.193993031978607,0.533385011171973,0.0132452336436168,0.00226676010443747,0.00734241649862319,0.0011850775917992,0.0527653023600578,2.41010284423828,39.0339965820312,27.2714862823486,0,1.00064992904663,0,0.829796254634857,62.7564125061035,27.7892379760742,1190.13977050781
2201507,"220150","220150","Batalha",0.10534606128931,28.6661949157715,0.66039514541626,-0.32943257689476,0.367366562315579,0.0468355016350772,0.000291264519972051,0.00279923266751882,0.000119358293886762,0.0552405826747417,2.43391132354736,51.2970314025879,37.6150245666504,0,0.9036625623703,0.156780794262886,0.904695391654968,36.013298034668,28.4560737609863,1447.15246582031
2201556,"220155","220155","Bela Vista Do Piauí",-0.2307108938694,67.2888031005859,0.383848756551743,-0.194730788469315,0.138275502427313,0.0332645719223035,0,0.000798479458271377,0.000188570586033165,0.051103875041008,2.29902863502502,38.6103858947754,29.0060348510742,0,0.930558145046234,0,0.882032632827759,50.1979942321777,27.505765914917,673.896240234375
2201572,"220157","220157","Belém Do Piauí",-0.297718554735184,92.3262557983398,0.257971972227097,-0.207456588745117,0.131654181462366,0.0512597091479006,0,0.00126192482793891,0,0.053692739456892,2.49257135391235,37.7099800109863,22.0352439880371,0,0.928702473640442,0,0.941344439983368,42.374942779541,27.2803916931152,651.287963867188
2201606,"220160","220160","Beneditinos",-0.129823565483093,167.425857543945,0.444923460483551,-0.227390930056572,0.305918606273243,0.0234626488656862,0,0.00175873569398328,0.00121474964544177,0.0584552995860577,2.4503927230835,47.4939460754395,46.5520553588867,0,0.920383036136627,0,0.938667953014374,55.9449996948242,28.5991077423096,1144.16711425781
2201705,"220170","220170","Bertolínia",-0.254895180463791,124.402267456055,0.354913115501404,-0.0859115645289421,0.235482537523426,0.0115081074387364,0.00469983250791186,0.00211722819810642,0.00084526021964848,0.0602499805390835,2.45700716972351,13.292519569397,55.534049987793,0,0.841158092021942,0,0.925852477550507,66.446647644043,27.0852928161621,840.726928710938
2201739,"220173","220173","Betânia Do Piauí",-0.258534401655197,100.041282653809,0.258341312408447,-0.197626724839211,0.127381785535935,0.0852722926721741,0.000131221507189195,0.000383796711182323,0,0.051097184419632,2.34500885009766,31.0629615783691,59.8485374450684,0,0.914304137229919,0,NA,71.0622787475586,25.8342761993408,598.323303222656
2201770,"220177","220177","Boa Hora",0.0356746204197407,58.4175071716309,0.569813668727875,-0.29602712392807,0.387057286275889,0.0433772782651646,0.0327822810921892,0.00394820339059264,0,0.0483375564217567,2.00897884368896,37.2513122558594,25.1485328674316,0,0.90922224521637,0,0.869420826435089,32.3638916015625,28.4129943847656,1509.98046875
2201804,"220180","220180","Bocaina",-0.235458955168724,108.256729125977,0.307173997163773,-0.163364797830582,0.160489465167921,0.0268772033633649,0.000603641949053235,0.00468088999881655,0.000734753615688533,0.0661023557186127,3.0595920085907,26.8486270904541,19.8976879119873,0,0.912036716938019,0,0.868879735469818,31.1497173309326,27.6366214752197,649.264770507812
2201903,"220190","220190","Bom Jesus",-0.266854107379913,72.195198059082,0.24454890191555,-0.132229283452034,0.247043606479141,0.0924779450758628,0.147415826184593,0.00107081401823961,0.000617394223809242,0.0519413352012634,2.0701630115509,5.20788478851318,124.082710266113,0,0.84591156244278,0.191145539283752,0.952670037746429,65.6169586181641,26.1582546234131,923.982238769531
2201919,"220191","220191","Bom Princípio Do Piauí",0.361786067485809,72.697868347168,1.14845335483551,-0.336038380861282,0.371703508055043,0.0242033565119634,3.40461094274328e-06,0.00117605804412239,0.000181311697815545,0.0316780470311642,1.75307655334473,22.6393909454346,38.3249816894531,0,0.936086177825928,0.00402001338079572,0.903161823749542,70.0915756225586,27.6887321472168,1146.03051757812
2201929,"220192","220192","Bonfim Do Piauí",-0.341344177722931,52.383430480957,0.298310339450836,-0.196804761886597,0.149553211978818,0.0224045569651871,0,0.00057200437246534,0,0.0437053553760052,2.10066938400269,47.0354690551758,11.6642827987671,0,0.897453188896179,0,0.838943183422089,67.6065826416016,26.4297790527344,592.936279296875
2201945,"220194","220194","Boqueirão Do Piauí",0.00512976199388504,124.630172729492,0.534524440765381,-0.224503055214882,0.44956151184401,0.0298299694287924,0,0.00435321249044814,0,0.0414118841290474,1.94059324264526,47.6800003051758,16.9544868469238,0,0.935865044593811,0,0.846204459667206,61.2686386108398,28.5213241577148,1377.79052734375
2201960,"220196","220196","Brasileira",0.0836153030395508,11.7067880630493,0.616892755031586,-0.389118194580078,0.403694071016168,0.0181424715409425,0,0.00330630512125643,0.000322969659464434,0.0493400804698467,2.26005172729492,31.6313800811768,36.7251472473145,0,0.90151184797287,0.888675808906555,0.915695130825043,63.8573188781738,28.5605411529541,1289.46215820312
2201988,"220198","220198","Brejo Do Piauí",-0.233170598745346,100.494361877441,0.385295361280441,-0.117862693965435,0.24064969725859,0.0063284068097671,0.000109928895941135,0.000816094596224921,4.14536225434858e-05,0.0377569645643234,1.75689280033112,8.7688455581665,73.5701751708984,0,0.85030859708786,0.0116550885140896,0.967832863330841,66.5478897094727,27.1114559173584,725.519348144531
2202000,"220200","220200","Buriti Dos Lopes",0.327099502086639,46.2343597412109,1.06061673164368,-0.356769740581512,0.319330411140669,0.0278876837892453,0.00150705796384907,0.00617609351489358,0.000296101468848065,0.0627728253602982,2.91068553924561,31.0688972473145,25.5031585693359,0,0.96433699131012,0.598403334617615,0.922870635986328,70.815559387207,27.8584270477295,1213.11962890625
2202026,"220202","220202","Buriti Dos Montes",-0.0370014421641827,142.0615234375,0.535284638404846,-0.247635722160339,0.172309901844687,0.0114754406302296,0,0.000669913747233524,0.000155255518620834,0.0402061566710472,1.96157550811768,13.7680969238281,74.6639862060547,0,0.844219744205475,0.0604608245193958,0.941514790058136,68.3228378295898,27.0509986877441,858.225891113281
2202059,"220205","220205","Cabeceiras Do Piauí",-0.022595064714551,154.622207641602,0.529092133045197,-0.185303211212158,0.358614476994832,0.062616602178198,0,0.0020276246546865,0,0.0623433440923691,2.71402716636658,58.752025604248,35.2797317504883,0,0.923568308353424,0,0.862175762653351,61.2686386108398,28.3900718688965,1512.60571289062
2202075,"220207","220207","Cajazeiras Do Piauí",-0.306583732366562,149.228759765625,0.339457541704178,-0.179347544908524,0.219712963762889,0.0274484572721496,0,0.000958533493698122,0,0.0755266323685646,3.07127141952515,30.5806198120117,62.5875205993652,0,0.882867157459259,0,0.870663106441498,71.6519012451172,28.2537059783936,905.190979003906
2202083,"220208","220208","Cajueiro Da Praia",0.387656420469284,129.462097167969,1.31388080120087,-0.252039879560471,0.270804211770071,0.0695343282333758,0,0.00507275073635443,0.000743510550819337,0.123625598847866,4.69882583618164,36.8315048217773,29.4565010070801,0,0.950830280780792,1,0.865712344646454,59.6522102355957,27.6378936767578,1065.4228515625
2202091,"220209","220209","Caldeirão Grande Do Piauí",-0.253271013498306,92.5432739257812,0.241456791758537,-0.230789616703987,0.139981951893994,0.111937745203665,0,0.00301668946235332,0,0.0524471588432789,2.51618981361389,29.6317481994629,16.7931976318359,0,0.914171636104584,0.953095674514771,NA,64.8226928710938,25.0190143585205,732.996826171875
2202109,"220210","220210","Campinas Do Piauí",-0.202484235167503,83.3259048461914,0.377731710672379,-0.174675285816193,0.17553126967646,0.041908980238442,0,0.00102893068367851,0.000240775407291949,0.066621370613575,2.89203953742981,32.2650413513184,35.1117744445801,0,0.902760446071625,0,0.895690381526947,59.5248985290527,28.2004985809326,676.652587890625
2202117,"220211","220211","Campo Alegre Do Fidalgo",-0.268091887235641,51.9988975524902,0.335954785346985,-0.201408997178078,0.169035659811786,0.0273273167051124,0,0.00227628636755527,0,0.0486076027154922,2.19197750091553,22.5251808166504,34.1098327636719,0,0.933500170707703,0,0.887860655784607,39.7724571228027,27.1841316223145,648.360168457031
2202133,"220213","220213","Campo Grande Do Piauí",-0.25723859667778,99.1761169433594,0.311850011348724,-0.226642236113548,0.12763683977016,0.0982419984708625,0,0.00140591856847775,0,0.0679466724395752,3.03326034545898,22.6454391479492,22.6197738647461,0,0.9385906457901,0,0.903547942638397,51.2655639648438,27.1607189178467,628.773010253906
2202174,"220217","220217","Campo Largo Do Piauí",0.0434143729507923,83.9065551757812,0.650117456912994,-0.215204209089279,0.430000913357322,0.0076245426985138,0,0.00204682851010059,0.000400429213186726,0.047569714486599,2.21499133110046,45.4658584594727,29.2462692260742,0,0.96020096540451,0,0.872154593467712,73.6934051513672,27.8839168548584,1617.6982421875
2202208,"220220","220220","Campo Maior",-0.0403159148991108,167.791961669922,0.500446617603302,-0.184552788734436,0.248848269140243,0.0852368853439413,0.00011236422210976,0.00510899376326094,0.00101645907852799,0.0670898705720901,2.77718997001648,53.276424407959,28.1308307647705,0,0.864398896694183,0,0.897317349910736,58.8676414489746,28.563648223877,1259.76489257812
2202251,"220225","220225","Canavieira",-0.227898433804512,138.659362792969,0.397992759943008,-0.137198910117149,0.238038938766279,0.00405395094306532,0.000235832185373946,0.000746419352185479,0.000130684478790499,0.0638817623257637,2.45397114753723,11.3560914993286,121.284507751465,0,0.804962337017059,0,0.934895813465118,NA,27.3264217376709,977.645446777344
2202307,"220230","220230","Canto Do Buriti",-0.218374162912369,116.645011901855,0.389875918626785,-0.0152623513713479,0.388033760317272,0.0101140140723715,0.0119070302501414,0.000902662392603371,0.000282535271253437,0.0292437244206667,1.38814437389374,6.6782660484314,172.483779907227,0,0.892241239547729,0.265676587820053,0.977019548416138,56.4508171081543,26.6248474121094,840.408630371094
2202406,"220240","220240","Capitão De Campos",0.00433475757017732,110.344749450684,0.532153248786926,-0.270332157611847,0.441189609044666,0.0175810389001859,0.0116158946701226,0.00457967631637508,0.000665675441268831,0.0445377863943577,1.97775483131409,35.7940826416016,27.3808116912842,0,0.92727518081665,0,0.880370080471039,60.4023208618164,28.4063415527344,1510.79443359375
2202455,"220245","220245","Capitão Gervásio Oliveira",-0.312765717506409,47.6594276428223,0.311631858348846,-0.217526122927666,0.159787108147024,0.00956369901187785,0.000155808687791056,0.000522128770572307,0,0.0553089156746864,2.3334858417511,22.4531936645508,32.0387840270996,0.00017652619862929,0.914864301681519,0,0.921362996101379,72.7922210693359,27.2796478271484,621.467651367188
2202505,"220250","220250","Caracol",-0.292803883552551,50.5966682434082,0.286212682723999,-0.177141129970551,0.362786382552656,0.00707435195935392,0.000392540911184802,0.00182907453491702,0,0.0245174169540405,1.2374655008316,6.91694402694702,196.437927246094,4.4859615400128e-07,0.884277820587158,0.604484379291534,0.944271624088287,70.182373046875,25.529411315918,744.188110351562
2202539,"220253","220253","Caraúbas Do Piauí",0.230906918644905,20.5973243713379,0.837879240512848,-0.367859691381454,0.365411808244078,0.0461250456422447,0,0.00123242217428215,0,0.0468528605997562,2.36052203178406,42.0075454711914,60.3489875793457,0,0.921576857566833,0.990824520587921,0.878252625465393,NA,28.3181533813477,1320.39074707031
2202554,"220255","220255","Caridade Do Piauí",-0.325466513633728,104.477752685547,0.211731791496277,-0.129169553518295,0.11940440886567,0.052862800762037,0,0.00191978074539171,0,0.0472309105098248,2.1834716796875,47.1031227111816,59.7160530090332,0,0.921713352203369,0.0255191139876842,NA,70.8458633422852,26.8320560455322,632.177124023438
2202604,"220260","220260","Castelo Do Piauí",-0.0352473184466362,133.003540039062,0.520260214805603,-0.275061309337616,0.272068612747175,0.00832568570791231,0,0.00180501789850352,0.000318176142172888,0.0447809658944607,2.07186150550842,27.7896518707275,48.5331802368164,0,0.891907334327698,0,0.933181524276733,69.7567367553711,28.1554832458496,987.51318359375
2202653,"220265","220265","Caxingó",0.28199514746666,27.9541721343994,0.951293468475342,-0.357012748718262,0.379647427762901,0.0239104096873727,0.000143069733836117,0.00107231146808579,0,0.0542819276452065,2.64245629310608,30.0088043212891,42.3288040161133,0,0.927068829536438,0.799715280532837,0.899083018302917,74.2948150634766,28.1069831848145,1277.30017089844
2202703,"220270","220270","Cocal",0.270290791988373,7.6406078338623,0.923576414585114,-0.440456062555313,0.400101606903529,0.0123326523167587,0.00152897959851579,0.00401093446356443,0,0.0378243625164032,2.00648164749146,36.0559730529785,58.512321472168,0,0.950138866901398,0.911634266376495,0.881528079509735,55.8422088623047,27.5545082092285,1292.60437011719
2202711,"220271","220271","Cocal De Telha",-0.0121723683550954,153.490951538086,0.516855239868164,-0.219847768545151,0.422672102267461,0.0269266281172184,0,0.0047321131392712,0,0.0381948426365852,1.80140900611877,38.5141296386719,26.0290679931641,0,0.908696711063385,0,0.888223886489868,62.2849655151367,28.4941787719727,1422.45141601562
2202729,"220272","220272","Cocal Dos Alves",0.210788980126381,7.90363121032715,0.812324404716492,-0.453609377145767,0.361707038967977,0.0203176960242972,2.84712744336688e-05,0.00216718280558043,0.00029159736004658,0.0369886867702007,1.85385012626648,42.168270111084,54.4902954101562,0,0.924094438552856,1,0.883957207202911,46.0349884033203,27.6441230773926,1346.67504882812
2202737,"220273","220273","Coivaras",-0.0885915756225586,173.313415527344,0.466498881578445,-0.1998071372509,0.251248349362758,0.0645987474740876,0,0.00288186960423225,0,0.0550681166350842,2.29242658615112,37.1133728027344,34.5074691772461,0,0.857666492462158,0,0.924504160881042,50.3440551757812,28.3939590454102,1313.49377441406
2202752,"220275","220275","Colônia Do Gurguéia",-0.19153618812561,105.002296447754,0.416841566562653,-0.0973793640732765,0.239845457929166,0.0185209162517259,0.00105199279293282,0.00648601214255816,0.00415192684158683,0.0430556945502758,2.08797407150269,15.7970275878906,27.8511829376221,0,0.903490126132965,0,0.891311049461365,64.4627914428711,27.2209949493408,871.728698730469
2202778,"220277","220277","Colônia Do Piauí",-0.241801142692566,152.526733398438,0.376836478710175,-0.122902363538742,0.220679742718226,0.0146150948595082,8.0508259690638e-05,0.00095488239638265,0,0.0388208106160164,1.92076885700226,22.0953598022461,44.7652015686035,0,0.920675337314606,0,0.908787190914154,68.3694534301758,28.1682205200195,786.381774902344
2202802,"220280","220280","Conceição Do Canindé",-0.24738398194313,82.2866744995117,0.346145749092102,-0.190654844045639,0.15780976324625,0.019207485765153,9.2429868619851e-05,0.00147200066990105,0.000114156777272001,0.038606408983469,1.86400008201599,21.7525196075439,57.1146697998047,0,0.916303634643555,0,0.908995985984802,73.8382797241211,27.7390365600586,626.861938476562
2202851,"220285","220285","Coronel José Dias",-0.270315945148468,47.627384185791,0.347328931093216,-0.23230516910553,0.211003004369392,0.00577259111341446,3.9699002561889e-05,0.000429972390468382,4.90111160615925e-05,0.0367620959877968,1.63743662834167,17.1192207336426,65.7693099975586,0,0.915927827358246,0.17019122838974,0.95991587638855,64.1091003417969,27.0134735107422,584.775695800781
2202901,"220290","220290","Corrente",-0.122558519244194,38.5239868164062,0.35162565112114,-0.222197905182838,0.252798556826762,0.0398851200616057,0.0486544098655671,0.00130170151071251,0,0.0494497381150723,2.07502794265747,20.6407146453857,49.899299621582,0,0.871905982494354,0.112291052937508,0.941438853740692,46.7504730224609,25.9576625823975,865.429931640625
2203008,"220300","220300","Cristalândia Do Piauí",-0.0466959439218044,24.1645069122314,0.415381193161011,-0.2363251298666,0.327492242075695,0.0259139236676489,0.015803146178768,0.000879882970188311,0,0.0360235385596752,1.80199265480042,25.0138397216797,62.0395965576172,0,0.857236802577972,0.00287937396205962,0.896012008190155,72.2602005004883,25.8639278411865,903.052795410156
