"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"289",104.77467,17.40019,"Pts_273",1,0.856679379940033,0.256349846712838,0.02467105442222,0.130858927965164,4.42777729034424,0.142947452846966,0.006899878,17.1308441162109,0.671753227710724,50.7453651428223,0,2111.50610351562,-0.531000852584839,-92.9531631469727,0,55.8720626831055,25.240779876709,1.22567498683929,0.617022693157196,0.274242041730053,0.0707160010933876,2.89761458276791,3.94633486567698
"290",99.43333,10.96667,"Pts_274",1,0.940878570079803,0.015765465316185,0.00407925215429836,0.044318750500679,2.50821328163147,0.83245393617926,0.375618064,7.70197820663452,0.476850301027298,23.0584735870361,0,1590.78845214844,0.181877225637436,27.3877754211426,0,61.580493927002,26.4955711364746,1.43835747241974,0.520863473415375,0.00774730738383012,0,2.16355037988654,3.18048726659869
"291",130.84178,-12.46283,"Pts_275",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
"293",103.8644,13.36866,"Pts_276",1,0.782771408557892,0.277576604777229,0.0282026632356922,0.0782028958201408,2.82089471817017,0.106002552289321,0.000243809,2.77237844467163,NA,72.9420471191406,0,1450.70202636719,-0.213283881545067,-109.546600341797,0.168063908815384,70.9374465942383,27.7464580535889,1.50437092781067,0.915406346321106,0.452132123642863,0.18432429432869,1.32770568971507,4.30328163934569
"294",120.30143,22.627278,"Pts_277",1,NA,0.00946721579344982,0.0170937281114404,0.21056304872036,4.20247983932495,0.0617985686703108,0,0.880527675151825,NA,179.271041870117,0,2013.38500976562,0.0346279963850975,-38.770450592041,0,20.8495311737061,23.9027843475342,2.3078818321228,0.634726583957672,0.78481432416168,0.431258827447891,0.631552415731328,5.19446150649532
"296",80.25082,13.05241,"Pts_278",1,0.411700665950775,0.0127905360825915,0.0203256010332409,0.137116491794586,2.80322408676147,0.0142932610351636,0,0.142886593937874,NA,115.31575012207,0,1029.32165527344,0.480155199766159,177.970779418945,0,14.3324337005615,27.8707275390625,0.441680192947388,0.0915313586592674,0.924704907638594,0.0632758215069771,0.133557161988129,4.75630847702826
"297",75.775402,13.315258,"Pts_279",1,0.817373275756836,0.23076230195567,0.064938487886817,0.073256254196167,2.65225315093994,0.174282324742027,0.000243634,3.72867965698242,0.624934375286102,90.6409454345703,0,1469.09265136719,-0.0587215907871723,-109.246360778809,0,61.3301467895508,21.626293182373,0.889395475387573,0.484524786472321,0.178734550951434,0.0318527743220329,1.55364602124937,4.51787817436501
"298",75.247906,12.843781,"Pts_280",1,0.944477260112762,0.0513483612254362,0.00163786826121948,0.065246693789959,2.99178552627563,0.706699202118312,0.004757235,10.2613849639893,0.594898879528046,100.380218505859,0,3139.05151367188,-0.121877104043961,-237.513336181641,0,61.7464447021484,25.7880821228027,1.22577738761902,0.677465677261353,0.03394448529876,0.0059836027212441,2.42137961372593,4.61887798835712
"299",75.92384,14.466344,"Pts_281",1,0.794878542423248,0.399915674385102,0.0436500321658279,0.116857528686523,3.67644739151001,0.0745033115836108,0,2.26376819610596,NA,182.254379272461,0,835.472839355469,-0.307928651571274,-182.632522583008,0,50.7613143920898,25.0903396606445,1.17027378082275,0.84311431646347,0.345712441980038,0.171030893921852,1.18288241623005,5.21087523828455
"300",74.09729,15.183482,"Pts_282",1,0.992082536220551,0.0576013794664818,0.00645759514560959,0.0588075146079063,2.76648592948914,0.665912880427448,0,7.5688009262085,0.570157587528229,35.3419609069824,0,2944.35522460938,-0.565444052219391,-677.23291015625,0,59.8484725952148,26.2133255004883,1.28734970092773,0.853803873062134,0.0195985647159712,0.00105760723818094,2.14812780755908,3.59297302152826
"301",76.099552,13.006814,"Pts_283",1,0.786676287651062,0.281408857389121,0.151356661393228,0.0722175091505051,2.61230182647705,0.1212358192922,0,2.77049112319946,NA,174.219131469727,0,1132.73583984375,-0.0746067017316818,-59.2950973510742,0,58.0547752380371,22.1486701965332,0.848965346813202,0.322853475809097,0.25846168099774,0.103570006787777,1.32720526438103,5.1660373704272
"302",74.78858,13.34641,"Pts_284",1,0.865080952644348,0.110448487755893,0.0146024991493083,0.0682556554675102,2.82760190963745,0.340556102934615,0.00167758,3.2598991394043,0.440111011266708,78.4317779541016,0,3225.373046875,-0.203366801142693,-388.28369140625,0,53.9875640869141,26.410270690918,1.25414061546326,0.69722980260849,0.270769439331578,0.0801102072000504,1.44924548380482,4.37489851430616
"303",75.568101,13.92993,"Pts_285",1,0.870777428150177,0.235532470839348,0.127923021985064,0.101413622498512,3.45099687576294,0.165779171854326,0,1.81708836555481,NA,107.40160369873,0,1059.16271972656,-0.363695949316025,-235.445373535156,0,48.9463005065918,24.1460647583008,1.04341852664948,0.621289432048798,0.366416864360335,0.171401873230934,1.0357038570763,4.68584288316484
"304",74.822388,14.599531,"Pts_286",1,0.923528134822845,0.0423757976970942,0.00228241840140845,0.0529022477567196,2.34142446517944,0.597494764478716,0.000484998,3.70076465606689,0.703125,47.5100135803223,0,2027.51062011719,-0.323519468307495,-377.055114746094,0,69.6132888793945,23.9386386871338,1.12857818603516,0.844658851623535,0.154396548847955,0.00231682509183884,1.54772518826317,3.88177024220601
"305",74.985168,12.510224,"Pts_287",1,0.781970143318176,0.0665489488913959,0.00333933730752643,0.0756485983729362,3.24038052558899,0.42660318166685,0,2.25635385513306,0.365383177995682,52.2442436218262,0,2644.09545898438,-0.28949111700058,-398.9423828125,0,50.6424026489258,26.5094375610352,1.26451992988586,0.626533508300781,0.290738130485646,0.114290840923786,1.1806081201017,3.97488969774763
"306",74.85596,12.91414,"Pts_288",1,0.894140303134918,0.0812513089194629,0.0228839202037747,0.092138297855854,3.42411613464355,0.21996473998701,0.000284333,2.01715850830078,0.260059773921967,101.164657592773,0,2753.3310546875,-0.314543277025223,-429.968017578125,0,37.8220062255859,26.5741424560547,1.32006871700287,0.649745285511017,0.463021213547663,0.285934239625931,1.10431549717959,4.62658580184374
"307",95.31667,5.55,"Pts_289",1,0.834455728530884,0.0376136792891076,0.00679932353256211,0.120664060115814,3.780198097229,0.0231249960685414,0,0.783194184303284,0.403582513332367,109.670349121094,0,2412.12451171875,0.887185752391815,320.923583984375,0,54.4651565551758,25.9555969238281,1.29554212093353,0.505698442459106,0.702379593716656,0.257993787527084,0.578406241702016,4.70655595488538
"308",106.8456,-6.20873,"Pts_290",1,0.670526266098022,0.00161238303277598,0.00569338235640377,0.146793887019157,2.37164402008057,0.00483500759539005,0,0.0412171855568886,NA,39.9629669189453,0,1972.93127441406,0.238374888896942,90.4489974975586,0,12.2630338668823,26.494722366333,1.57805109024048,0.694316029548645,0.984667666342255,0.00461725518107414,0.0403903995311486,3.71266841265256
"310",100.36782,6.1248,"Pts_291",1,0.868404924869537,0.340003351465403,0.0014517528976295,0.122629150748253,5.14159774780273,0.0174922866641398,0,0.89025616645813,NA,16.0343837738037,0,2335.26416015625,0.996878802776337,309.000671386719,0,33.5934181213379,26.8753967285156,0.975494146347046,0.568537890911102,0.601300208479719,0.321659356355667,0.636712357695666,2.83523387633499
"311",103.33333,3.816667,"Pts_292",1,0.901201844215393,0.0240973040335265,2.33063580078114e-05,0.148473992943764,5.43893766403198,0.270263727548437,0.089214321,1.63238942623138,0.355959951877594,5.48358774185181,0,2685.77954101562,0.828299283981323,423.387084960938,0.10904997587204,34.8404083251953,26.1465473175049,0.95883983373642,0.499301493167877,0.593641748088976,0.216292634606361,0.967891960812921,1.86927402101492
"312",96.35,17.65,"Pts_293",1,1.02063870429993,0.0572371034246887,0.0181034584383482,0.0292074363678694,1.54168295860291,0.585349855526975,0.297507966,73.3499755859375,0.577581763267517,42.2789497375488,0,2501.15551757812,-0.00415466912090778,98.1720428466797,0,NA,26.5549488067627,0.858133256435394,0.381299436092377,0.000958442276282389,0,4.30878334453943,3.76766636755129
"313",103.83617,1.28277,"Pts_294",1,0.707092821598053,0.011505105008079,0.00136240959189769,0.24357496201992,6.56683969497681,0.119006177529874,0.016813463,0.334584772586823,NA,531.492736816406,0,2388.76245117188,0.862429678440094,349.828338623047,0,9.09383869171143,26.9060764312744,1.452916264534,0.453731536865234,0.765091643283793,0.428307563066483,0.288620211701629,6.27756925770916
"314",103.81984,1.35208,"Pts_295",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"315",79.861243,6.927079,"Pts_296",1,0.704294860363007,0.00278374465273475,0.0123235853027001,0.154652118682861,3.67353510856628,0.0218881510162589,0,0.58678525686264,NA,40.8528747558594,0,2851.28442382812,0.203208014369011,230.099472045898,0.00183594040572643,18.0337181091309,26.5756931304932,1.03983759880066,0.429709702730179,0.91476852682551,0.00745028769597411,0.461710118502347,3.73416048647259
"316",102.83599,16.44194,"Pts_297",1,0.901385188102722,0.141271143436633,0.0622942810530614,0.110258713364601,3.63880467414856,0.0876350404835697,0.001081119,1.13269186019897,NA,23.9736785888672,0,1259.83337402344,-0.333224326372147,-103.656890869141,0,39.8521842956543,26.6820602416992,0.9885094165802,0.688907861709595,0.645322691427447,0.30190971493721,0.757384965949324,3.2178224137802
"317",103.30265,16.18509,"Pts_298",1,0.851673007011414,0.416699968655309,0.0683831753043288,0.0861068516969681,2.95160984992981,0.133604531649154,0,1.83970785140991,NA,47.3877296447754,0,1289.24560546875,-0.353809326887131,-120.769264221191,0,49.8378028869629,26.6760730743408,1.00261056423187,0.656468987464905,0.288845062916695,0.0873052477836609,1.04370117765985,3.87924626184498
"318",102.78723,17.41384,"Pts_299",1,0.820586264133453,0.185441708513859,0.0305541727184111,0.102742120623589,3.1211256980896,0.0933819019094614,0,1.59048020839691,NA,22.0579605102539,0,1572.42919921875,-0.644217073917389,-263.408874511719,0,37.1830787658691,26.1147918701172,1.19798696041107,0.744739890098572,0.607307433697033,0.336290955543518,0.951843267172844,3.13801106818261
"319",102.0315,15.80682,"Pts_300",1,0.826440155506134,0.570915754798902,0.0370178916137303,0.0811162069439888,2.83863139152527,0.0616815220273152,0,1.7356082201004,NA,20.50315284729,0,1199.66442871094,-0.13657708466053,-73.725700378418,0,50.1644744873047,26.31103515625,0.762933909893036,0.568173468112946,0.266867627425793,0.0678732842206955,1.00635379509926,3.06819956844243
"320",104.32201,15.1186,"Pts_301",1,0.847716271877289,0.373806323696413,0.0460630049344805,0.0870198607444763,3.29438185691833,0.165805614298938,0,2.08708333969116,NA,52.4757995605469,0,1308.27807617188,-0.311633616685867,-52.1648941040039,0,50.8810501098633,26.8252563476562,1.0964320898056,0.664557635784149,0.282873675868672,0.0704075992107391,1.12722674214011,3.97922920690058
"321",104.85642,15.22869,"Pts_302",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"322",98.36388,7.98105,"Pts_303",1,0.86588978767395,0.0351653146746914,0.00807067070268205,0.0863313749432564,4.13293075561523,0.496159727083644,0.241255354,2.7809464931488,0.142847403883934,24.6994857788086,0,2263.72290039062,-0.0324400216341019,45.5081787109375,0.0407631099224091,32.7594909667969,27.1242923736572,1.85588300228119,0.608420431613922,0.313533599025616,0.0411967374384403,1.32997437330081,3.24647098309433
"323",100.47124,7.01398,"Pts_304",1,0.9047572016716,0.0846286938466531,0.0112384745939893,0.115950167179108,4.19665050506592,0.146600571402473,0.021834706,1.03343904018402,0.222736045718193,36.9524688720703,0,2040.55236816406,0.702307879924774,171.381286621094,0,41.4216232299805,26.4526958465576,1.25817334651947,0.638262093067169,0.635091298235654,0.281697422266006,0.709728468135628,3.63633455764313
"324",104.77467,17.40019,"Pts_305",1,0.856679379940033,0.256349846712838,0.02467105442222,0.130858927965164,4.42777729034424,0.142947452846966,0.006899878,17.1308441162109,0.671753227710724,50.7453651428223,0,2111.50610351562,-0.531000852584839,-92.9531631469727,0,55.8720626831055,25.240779876709,1.22567498683929,0.617022693157196,0.274242041730053,0.0707160010933876,2.89761458276791,3.94633486567698
"325",128.41129,-16.679937,"Pts_306",1,0.684732794761658,0.00140867194803994,0,0.0941678434610367,1.50013482570648,0.0989324966549962,0,155.69873046875,NA,1.61326324939728,0.151026800274849,652.6865234375,0.129314452409744,58.8192291259766,0,60.8603973388672,28.2895469665527,0.344388842582703,0.206679418683052,0.0111033541737312,0,5.05432504766196,0.960599727501928
"326",130.84178,-12.46283,"Pts_307",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
"330",108.32755,22.81548,"Pts_308",1,0.814193546772003,0.0129183653762818,0.00377339624736829,0.134407863020897,2.71968007087708,0.0161039129341201,0,0.506449937820435,0.15562792122364,148.260955810547,0,1644.99340820312,-0.24974961578846,113.569213867188,0,34.6113891601562,21.7794075012207,1.12966680526733,0.343628466129303,0.874465560707455,0.11923062056303,0.409755848249761,5.00569615534445
"331",120.30143,22.627278,"Pts_309",1,NA,0.00946721579344982,0.0170937281114404,0.21056304872036,4.20247983932495,0.0617985686703108,0,0.880527675151825,NA,179.271041870117,0,2013.38500976562,0.0346279963850975,-38.770450592041,0,20.8495311737061,23.9027843475342,2.3078818321228,0.634726583957672,0.78481432416168,0.431258827447891,0.631552415731328,5.19446150649532
"332",80.25082,13.05241,"Pts_310",1,0.411700665950775,0.0127905360825915,0.0203256010332409,0.137116491794586,2.80322408676147,0.0142932610351636,0,0.142886593937874,NA,115.31575012207,0,1029.32165527344,0.480155199766159,177.970779418945,0,14.3324337005615,27.8707275390625,0.441680192947388,0.0915313586592674,0.924704907638594,0.0632758215069771,0.133557161988129,4.75630847702826
"333",85.82454,20.296059,"Pts_311",1,0.874554932117462,0.092709736073854,0.152453519160644,0.102821707725525,3.53904294967651,0.106782673985306,0,1.05131769180298,NA,80.1918640136719,0,1663.01147460938,0.195482388138771,-4.65242004394531,0,48.5655555725098,26.6392211914062,0.435350388288498,0.412191808223724,0.70446299706147,0.27582648396492,0.718482363147248,4.39681504527163
"334",101.68685,3.139,"Pts_312",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"335",100.36782,6.1248,"Pts_313",1,0.868404924869537,0.340003351465403,0.0014517528976295,0.122629150748253,5.14159774780273,0.0174922866641398,0,0.89025616645813,NA,16.0343837738037,0,2335.26416015625,0.996878802776337,309.000671386719,0,33.5934181213379,26.8753967285156,0.975494146347046,0.568537890911102,0.601300208479719,0.321659356355667,0.636712357695666,2.83523387633499
"336",103.81984,1.35208,"Pts_314",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"337",104.77467,17.40019,"Pts_315",1,0.856679379940033,0.256349846712838,0.02467105442222,0.130858927965164,4.42777729034424,0.142947452846966,0.006899878,17.1308441162109,0.671753227710724,50.7453651428223,0,2111.50610351562,-0.531000852584839,-92.9531631469727,0,55.8720626831055,25.240779876709,1.22567498683929,0.617022693157196,0.274242041730053,0.0707160010933876,2.89761458276791,3.94633486567698
"338",98.352656,8.87509,"Pts_316",1,0.90761137008667,0.0646638179172031,0.00584930397813585,0.0725285857915878,3.50776958465576,0.639666022540806,0.287101569,4.80063962936401,0.43200758099556,10.8209676742554,0,2662.62426757812,0.150107443332672,78.2947616577148,0,62.7240791320801,26.1153354644775,1.35788035392761,0.66905689239502,0.115964988780881,0.00236652605235577,1.75796819239671,2.46987487616128
"339",102.0315,15.80682,"Pts_317",1,0.826440155506134,0.570915754798902,0.0370178916137303,0.0811162069439888,2.83863139152527,0.0616815220273152,0,1.7356082201004,NA,20.50315284729,0,1199.66442871094,-0.13657708466053,-73.725700378418,0,50.1644744873047,26.31103515625,0.762933909893036,0.568173468112946,0.266867627425793,0.0678732842206955,1.00635379509926,3.06819956844243
"340",101.7223,17.48602,"Pts_318",1,0.964068293571472,0.151925555090673,0.0411251293509397,0.0769332274794579,3.23890399932861,0.390881502173847,0,2.45864343643188,0.493899196386337,16.9889068603516,0,1368.1513671875,-0.356663912534714,-151.569931030273,0,56.4530143737793,25.484691619873,1.0163666009903,0.659380793571472,0.231167146269506,0.0445081368088722,1.24087644179453,2.88975528237815
"341",104.32201,15.1186,"Pts_319",1,0.847716271877289,0.373806323696413,0.0460630049344805,0.0870198607444763,3.29438185691833,0.165805614298938,0,2.08708333969116,NA,52.4757995605469,0,1308.27807617188,-0.311633616685867,-52.1648941040039,0,50.8810501098633,26.8252563476562,1.0964320898056,0.664557635784149,0.282873675868672,0.0704075992107391,1.12722674214011,3.97922920690058
"342",104.85642,15.22869,"Pts_320",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"343",101.07796,13.69042,"Pts_321",1,0.823859393596649,0.227669745408255,0.0534954454851865,0.111387066543102,3.63874840736389,0.0661110081631331,0,1.65995788574219,NA,58.8138084411621,0,1552.70788574219,-0.291192591190338,-129.632019042969,0,38.8418807983398,27.621524810791,1.18215477466583,0.579723954200745,0.547719958186959,0.0820822939276695,0.978310290240524,4.09123654468821
"344",100.98467,13.36114,"Pts_322",1,0.836613178253174,0.05684486631711,0.0145715190061468,0.12335454672575,3.78055691719055,0.0790911784736037,0,0.734625518321991,NA,155.956481933594,0,1267.06860351562,-0.155644178390503,-103.848495483398,0,25.3065776824951,27.4758949279785,1.22109234333038,0.661543726921082,0.795471005627089,0.342384904623032,0.55079155051824,5.05596858178906
"345",102.83599,16.44194,"Pts_323",1,0.901385188102722,0.141271143436633,0.0622942810530614,0.110258713364601,3.63880467414856,0.0876350404835697,0.001081119,1.13269186019897,NA,23.9736785888672,0,1259.83337402344,-0.333224326372147,-103.656890869141,0,39.8521842956543,26.6820602416992,0.9885094165802,0.688907861709595,0.645322691427447,0.30190971493721,0.757384965949324,3.2178224137802
"346",99.93913,13.11116,"Pts_324",1,0.84188586473465,0.434344203054018,0.0282644179503693,0.0773763805627823,2.91911125183105,0.072814802279238,0,1.21181440353394,NA,42.8566474914551,0,1014.37591552734,-0.207121327519417,-135.213348388672,0,31.146297454834,27.8215770721436,1.23463046550751,0.833669662475586,0.379922151592524,0.062928169965744,0.79381317577009,3.78092630348499
"347",99.81342,13.52829,"Pts_325",1,0.814470767974854,0.352710957355774,0.0303510528728346,0.0976666882634163,3.72721695899963,0.0777629917900766,0,1.22362911701202,NA,297.783203125,0,1171.08740234375,-0.226762518286705,-126.004806518555,0,38.9968223571777,27.5783882141113,1.15260004997253,0.815434753894806,0.455225711004469,0.0558004230260849,0.799140598548243,5.69971823723747
"348",104.13484,17.1546,"Pts_326",1,0.827208161354065,0.350829300997637,0.0262389673301516,0.0886972174048424,3.00544691085815,0.14519642229667,0.000598226,3.99617171287537,NA,39.7221336364746,0,1632.9755859375,-0.690529882907867,-138.170471191406,0,50.0029487609863,25.6938934326172,1.23226392269135,0.664965510368347,0.255442750091319,0.0394022651016712,1.60867196174382,3.70677176862188
"349",130.84178,-12.46283,"Pts_327",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
"350",89.275227,25.743892,"Pts_328",1,0.745026350021362,0.452472388841071,0.022013127286985,0.0643930211663246,2.73917722702026,0.111925169677538,0,3.35870862007141,NA,1037.15588378906,0,2482.78833007812,0.232365846633911,-95.5421600341797,0,65.432014465332,24.3470268249512,-0.00858215894550085,-0.00231434917077422,0.396131844967198,0.127025082707405,1.47217582543158,6.94520122951114
"351",104.79877,10.93215,"Pts_329",1,0.818426966667175,0.668322777917271,0.0362435667694204,0.0809221193194389,2.8450014591217,0.0749438325220173,0,10.3149700164795,NA,218.120788574219,0,1568.98071289062,0.231479465961456,66.291633605957,0,70.941162109375,27.4088726043701,1.52379059791565,0.753591418266296,0.071062774506865,0,2.42612662919065,5.38962312377191
"352",105.4654,11.99141,"Pts_330",1,0.787734568119049,0.367883044034224,0.0942302130160059,0.104497276246548,4.10185480117798,0.12276782266228,0,5.83459520339966,NA,114.245803833008,0,1500.99353027344,0.00029686203924939,25.0552291870117,0,74.038703918457,27.8320770263672,1.85113513469696,0.888745546340942,0.179845886019929,0.00534950569272041,1.92199724434012,4.74706727195586
"353",103.8644,13.36866,"Pts_331",1,0.782771408557892,0.277576604777229,0.0282026632356922,0.0782028958201408,2.82089471817017,0.106002552289321,0.000243809,2.77237844467163,NA,72.9420471191406,0,1450.70202636719,-0.213283881545067,-109.546600341797,0.168063908815384,70.9374465942383,27.7464580535889,1.50437092781067,0.915406346321106,0.452132123642863,0.18432429432869,1.32770568971507,4.30328163934569
"354",104.66667,12.25,"Pts_332",1,0.782367587089539,0.472249874285872,0.0641755077324223,0.10964473336935,4.18225526809692,0.12997108648538,3.6978e-05,8.38506603240967,NA,101.506935119629,0,1373.76147460938,-0.0966838970780373,-63.6368522644043,0.0315777361392975,77.2890090942383,27.9451656341553,1.70822668075562,0.990549027919769,0.157474272366072,0.00254437187686563,2.23911970596574,4.62993045599335
"355",104.37919,11.61551,"Pts_333",1,0.919541895389557,0.598685086035669,0.429221616666034,0.0558528266847134,2.56603860855103,0.114438127187626,0.017462227,36.4424209594727,0.872157871723175,67.5067138671875,0,1184.50439453125,-0.108755990862846,-50.768424987793,0,80.7380218505859,27.2575531005859,1.69590771198273,1.02229535579681,0.00155250771362963,0,3.62280431189795,4.22693175312492
"356",105.21948,12.90616,"Pts_334",1,1.0019508600235,0.295048736765995,0.121309968924507,0.0572573803365231,2.54425930976868,0.415665003511983,0.494576093,101.047302246094,0.870541870594025,43.5657844543457,0,1570.63073730469,-0.207661345601082,-10.1937351226807,0,82.0982360839844,27.4697322845459,1.71568417549133,1.0317530632019,0.00317445150358097,0,4.62543645329735,3.79696639990382
"357",104.1819,10.6063,"Pts_335",1,0.82539176940918,0.371380932173955,0.0416233398038486,0.129851534962654,3.55606436729431,0.100158658943185,0.020251111,5.15998220443726,0.438123732805252,202.883712768555,0,1991.400390625,0.120551988482475,133.914123535156,0.000501001486554742,70.0468978881836,26.7216567993164,1.58556830883026,0.532858371734619,0.0905463494942075,0.0109761543571949,1.8180738886512,5.31754979586398
"358",106.41261,12.06619,"Pts_336",1,0.992026925086975,0.091893585727679,0.0377140762571667,0.0466563925147057,2.55984807014465,0.678842303186067,0.211631046,6.58970975875854,0.697312831878662,11.7300367355347,0,1997.8798828125,0.22438383102417,212.815124511719,0,85.161376953125,27.1446151733398,1.80716753005981,0.870668232440948,0.0216066235774666,0,2.02679335072361,2.54396429831022
"359",103.35873,11.57628,"Pts_337",1,0.989033460617065,0.00130695089076261,0,0.0271766744554043,1.59971618652344,0.988986086572879,0,141.405319213867,0.99184113740921,3.32535076141357,0,2931.21215820312,0.502086162567139,289.507629394531,1,81.0117950439453,24.4136695861816,1.72403383255005,0.57049024105072,0.00111251862130627,0,4.9586773523102,1.46449323800021
"360",106.01721,12.48762,"Pts_338",1,0.874444127082825,0.435499530070704,0.0630590403742394,0.086305283010006,3.4883337020874,0.102775534045672,0.002704985,7.01724815368652,0.813195466995239,15.1001977920532,0,1612.05529785156,0.218913927674294,158.220855712891,0,83.4226150512695,27.5492610931396,1.7227783203125,0.857487678527832,0.0824969653702293,0.00555452844128013,2.08159524001653,2.77883155713565
"361",104.91745,11.55883,"Pts_339",1,0.641312658786774,0.0376983284122856,0.0304747228007667,0.189577713608742,5.01331901550293,0.0250947334043033,0.001721717,1.34425127506256,NA,87.4639587402344,0,1377.98547363281,0.0596829541027546,-12.3366899490356,0,30.7342624664307,27.8929557800293,1.74556565284729,0.911128461360931,0.742198872201582,0.377247124910355,0.851966065228108,4.4825952231937
"362",104.84546,14.00858,"Pts_340",1,0.947706043720245,0.259019633643453,0.0284069654088949,0.0412171818315983,1.90462112426758,0.503350509795248,0,53.4652900695801,1,7.39227819442749,0,1550.17932128906,-0.202649518847466,-25.8454723358154,1,89.0828399658203,26.7769203186035,1.33814656734467,0.829332292079926,0.000492519782928808,0,3.99756361931808,2.12731202050016
"363",105.3281,11.48511,"Pts_341",1,0.832565128803253,0.637475021622187,0.173412123019473,0.0962167084217072,3.34362983703613,0.041157065283768,0,18.9870624542236,NA,324.773010253906,0,1522.95861816406,0.102028466761112,39.235034942627,0,77.8321228027344,27.7817516326904,1.73525428771973,0.809938430786133,0.0782330854731012,0.0177475120872259,2.99508518694979,5.78620085128123
"364",103.5303,10.60857,"Pts_342",1,0.786631941795349,0.206820054814473,0.124796215548814,0.0983749255537987,3.7562403678894,0.18700677472033,0.01827092,3.46842265129089,0.386744737625122,34.3478775024414,0,3158.63330078125,-0.08891960978508,283.5966796875,0.0570506937801838,58.690502166748,26.7843761444092,1.50302505493164,0.468355178833008,0.313574866400357,0.102317377924919,1.49703547191908,3.56523834817622
"365",105.8,11.08333,"Pts_343",1,0.79882675409317,0.570673758793516,0.0349269395714792,0.126860782504082,3.50548052787781,0.0680838560924395,0,16.0643978118896,NA,509.545043945312,0,1787.66101074219,0.106857039034367,92.005744934082,0,73.0853118896484,27.5751152038574,1.71839034557343,0.717581748962402,0.0879372689515158,0.0225400198251009,2.83699429383036,6.23547886866878
"366",121.73918,25.127603,"Pts_344",1,NA,0.0181354111102408,0.00175633286421433,0.176229402422905,6.2171688079834,0.428846889149282,0.004878754,1.07874095439911,NA,179.212860107422,0.0040470939129591,2461.22998046875,-0.282671719789505,-201.859497070312,0,39.1708145141602,21.496603012085,2.02005982398987,0.495802044868469,0.356104021924104,0.19422210752964,0.731762400053889,5.19413870837378
"367",120.30143,22.627278,"Pts_345",1,NA,0.00946721579344982,0.0170937281114404,0.21056304872036,4.20247983932495,0.0617985686703108,0,0.880527675151825,NA,179.271041870117,0,2013.38500976562,0.0346279963850975,-38.770450592041,0,20.8495311737061,23.9027843475342,2.3078818321228,0.634726583957672,0.78481432416168,0.431258827447891,0.631552415731328,5.19446150649532
