"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"bg_42",31.2460775369013,3.43212250769233,"bg_42",0,0.932323098182678,0.288471967898583,0.227223306449148,0.0295835845172405,1.2779803276062,0.145687430161103,0,3.45274114608765,0.446017205715179,560.305603027344,0,871.107116699219,-1.17482233047485,-550.081848144531,0,87.1870574951172,25.2184085845947,2.05439305305481,1.68757677078247,0.063661974113889,0.00589643837884068,1.49351989442035,6.33026550413126
"bg_43",22.6980316725697,4.56358552729727,"bg_43",0,0.9419065117836,0,0.000237780233015495,0.0329681374132633,1.64913284778595,0.859320351899537,0.00957969,151.051147460938,0.811394691467285,2.89143919944763,0,1273.52099609375,-0.8105708360672,-204.887420654297,0,92.4667816162109,25.515718460083,0.606619000434875,0.355577766895294,0,0,5.02421696069758,1.35877906335786
"bg_44",-0.0843949550065091,5.69236339008748,"bg_44",0,0.839769661426544,0.0984954891259144,0.00851029438846948,0.122334823012352,3.68182373046875,0.0384235047403994,0.002617631,4.3662805557251,0.244492024183273,67.861198425293,0,794.607421875,-0.389773279428482,9.41601371765137,0,36.1114616394043,26.5771636962891,1.90754044055939,0.727948427200317,0.521410761586106,0.312125593423843,1.68013503459588,4.23209286155349
"bg_45",30.6339297150292,-0.929535406980402,"bg_45",0,0.96546995639801,0.219619984390019,0.110533283115851,0.0324368216097355,1.59178900718689,0.17851493465231,0,2.77495074272156,0.56018477678299,193.857849121094,0,981.739685058594,-1.84745967388153,-450.329010009766,0.026423005387187,84.5698318481445,20.6029491424561,2.16247344017029,1.04727232456207,0.0402413021136567,0.00118192611262202,1.32838733433018,5.27227031386327
"bg_46",16.0887285360847,-0.917794740686639,"bg_46",0,0.808708488941193,0.000128065908977601,0,0.0510238260030746,2.08711290359497,0.288097160596884,0,111.932685852051,0.885354399681091,1.55418312549591,0,1370.576171875,-0.730528295040131,-42.7661628723145,1,88.7319107055664,25.9142551422119,0.684399724006653,0.0512069910764694,0,0,4.72679194078802,0.937732456487028
"bg_47",-5.33021713584572,5.43849147607726,"bg_47",0,0.98344099521637,0.0103574466272204,0.018251634909306,0.0367113165557384,2.38851404190063,0.427453493155336,0.111405309,134.658874511719,0.71795380115509,16.3751564025879,0,1453.78967285156,-0.754939198493958,-123.531059265137,0.94299703836441,88.2718811035156,25.6131362915039,1.93987774848938,0.710074305534363,0.00454627329802414,0,4.91014345909342,2.85504139299813
"bg_48",14.062637949579,-0.10730974276021,"bg_48",0,0.934282422065735,2.41074233878539e-05,0,0.020742692053318,1.17379808425903,0.992719293075759,0.053056792,195.487884521484,0.854750096797943,1.55418658256531,0,1385.37683105469,-0.46962982416153,42.7946739196777,0,91.0302810668945,24.4649124145508,0.828951895236969,0.10268422216177,0,0,5.28060077302927,0.937733809979275
"bg_49",-2.16951186013834,8.20512021481904,"bg_49",0,0.898567378520966,0.0352514281876768,0.030647678227896,0.0428190007805824,1.98241221904755,0.164542803949857,0.000207164,22.4130382537842,0.899847984313965,10.9718494415283,0,842.19873046875,-0.0592750236392021,6.81242322921753,0,84.0361022949219,27.7079544067383,1.61164677143097,0.8968306183815,0.000994918364044658,0,3.15329305752342,2.48255801402834
"bg_50",32.1734265567827,1.45766067379156,"bg_50",0,0.878715753555298,0.2465342514024,0.173766582267304,0.0541797950863838,2.15742039680481,0.181013225205056,0.013893496,15.6630277633667,0.829053997993469,73.9367446899414,0,1076.21081542969,-1.35992991924286,-513.498229980469,0,91.039436340332,23.3473110198975,3.16139650344849,1.53308761119843,0.00416026608286937,0,2.81319235872366,4.31664435353682
"bg_51",22.2363079078805,-3.07342902294819,"bg_51",0,0.98201197385788,0,0,0.0156315825879574,0.794400990009308,0.996481500670179,0.111064344,383.047729492188,0.874314248561859,3.8244731426239,0,1548.60827636719,-0.909103095531464,-258.972473144531,0,NA,25.0100688934326,0.692319631576538,0.317065894603729,0,0,5.95076684041625,1.57370153559036
"bg_52",11.7084119078356,-3.90487025141421,"bg_52",0,0.79310005903244,0.00371671904453436,0,0.0399463325738907,2.38975024223328,0.833397640733062,0,57.6810531616211,0.752788543701172,2.01387333869934,0,1877.494140625,0.967095971107483,472.735076904297,0.126066565513611,85.2428359985352,24.1337223052979,1.72969925403595,0.715309321880341,0,0,4.07211690065328,1.1032260750012
"bg_53",-9.62265890286674,9.53669788850509,"bg_53",0,0.903179705142975,0.000181922593013634,0,0.0423698276281357,2.13868522644043,0.254934547896381,0,55.5102996826172,0.731794893741608,33.6006813049316,0,1808.40832519531,-1.19831657409668,-271.674896240234,0,95.3893356323242,25.3123035430908,1.46915936470032,0.669983327388763,0,0,4.03442291680619,3.54387337276379
"bg_54",1.97199883087796,7.6168210278777,"bg_54",0,0.897145390510559,0.0674197284164162,0.060982443063246,0.0274068228900433,1.47694659233093,0.301107356863674,0,44.6781730651855,0.788593053817749,20.6139583587646,0,1171.01635742188,0.00392599636688828,103.035957336426,0,96.0471878051758,27.2727489471436,1.9084130525589,0.860833287239075,0.00228544976691803,0,3.82162057035325,3.07333932629286
"bg_55",14.8176740777467,3.93741154756823,"bg_55",0,0.994896471500397,0,0,0.0182896833866835,1.05700981616974,0.999690106106163,0,92.5894470214844,0.834718704223633,7.12741422653198,0,1419.08703613281,-0.151542201638222,98.4013137817383,0,94.9437026977539,24.2904205322266,0.61810439825058,0.0445553846657276,0,0,4.53891763163033,2.09524281965294
"bg_56",27.8882541232955,5.41156510015077,"bg_56",0,0.84752881526947,0,0,0.0236511118710041,1.26141476631165,0.395455294462089,0,223.15771484375,0.979434967041016,248.542236328125,0,1128.16625976562,-1.48708057403564,-505.795379638672,0,NA,26.6607532501221,1.47860407829285,1.35038208961487,0,0,5.41234988822798,5.51962818474493
"bg_57",-3.21378976583661,5.42166035831496,"bg_57",0,0.990537106990814,0.0161969665486035,0.00476357496427781,0.0395365059375763,2.27253365516663,0.422065721107788,0.553762677,10.1506776809692,0.593275904655457,18.0273017883301,0,1988.36755371094,-0.834657430648804,-123.196708679199,0,80.9599227905273,25.6632061004639,2.00773453712463,0.661026120185852,0.0310987150321582,0.00117622571997344,2.41150027462145,2.9458748839894
"bg_58",26.8656032994919,-2.86955379196457,"bg_58",0,0.992398619651794,9.39712756544359e-05,0,0.0164383538067341,0.921092391014099,0.97971905902598,0.498932198,103.471817016602,0.812931001186371,8.56410026550293,0,1683.08532714844,-1.1116316318512,-480.755126953125,0,94.5866241455078,24.3081932067871,0.719635546207428,0.379729062318802,0.00352076770979429,0,4.64891734140996,2.25801653317799
"bg_59",2.76194961418704,7.47049738136904,"bg_59",0,0.91787976026535,0.149675517020585,0.0838104158817559,0.0393078625202179,2.21005153656006,0.290598693449792,0,9.66013526916504,0.637137711048126,44.9122352600098,0,1221.43542480469,-0.209540948271751,51.6613502502441,0,88.945915222168,26.528865814209,1.99972140789032,0.838862657546997,0.0182992358925839,0.00130863802041858,2.3665111080723,3.82673164494369
"bg_60",13.1296876868524,-3.38286902546695,"bg_60",0,0.840677738189697,0.00131277071109277,0,0.0372663550078869,2.10358858108521,0.872951473546522,0,154.527297973633,0.862453818321228,1.65766978263855,0,1766.10778808594,0.72278243303299,317.798706054688,0,89.9030075073242,23.713134765625,1.40387487411499,0.511527001857758,0,0,5.04682126588191,0.977449717298024
"bg_61",-2.2824578446599,8.57797971503629,"bg_61",0,0.880007147789001,0.0214248800468192,0.000692835793420747,0.0298353228718042,1.41542482376099,0.134806005140601,0.001704545,13.6369590759277,NA,14.9283800125122,0,1016.61206054688,-0.0239657144993544,41.7409515380859,0.757747828960419,87.1065444946289,27.3536338806152,1.59690535068512,0.835321724414825,0.00121516785191117,0,2.68354977356484,2.76810242462095
"bg_62",-2.47099894735313,5.24302628940235,"bg_62",0,1.0267927646637,0.000476407985873685,0,0.0315702110528946,1.9455680847168,0.837256402224124,0.09073352,79.1261825561523,0.792911648750305,27.5448417663574,0,1943.96423339844,-0.774741947650909,-97.9536209106445,0.706234812736511,82.7789306640625,25.1954097747803,2.07188415527344,0.670960247516632,0.000793313856560568,0,4.38360267402306,3.35147624609581
"bg_63",-6.60408681752771,5.78061521720738,"bg_63",0,0.932096302509308,0.0823180683128883,0.196389622197365,0.0650861784815788,3.1930890083313,0.217032724965109,0.071002556,4.80402803421021,0.465951532125473,8.6771125793457,0,1295.642578125,-0.181210696697235,15.6712322235107,0,75.8779296875,25.486629486084,1.79531562328339,0.711585521697998,0.203023829139017,0.178897902369499,1.75855216516365,2.26976356953432
"bg_64",6.83577341010376,7.23088718849858,"bg_64",0,0.93996387720108,0.136926724687414,0.0103058851763779,0.0411498844623566,1.83832061290741,0.353380158649638,0,5.28884553909302,0.644214034080505,102.293647766113,0,1149.32238769531,0.697388648986816,286.016357421875,0,88.7869186401367,27.3066425323486,1.07835304737091,0.504421830177307,0.0571557867761665,0.00234288955107331,1.83877751477208,4.63757588116718
"bg_65",-4.68397262543561,5.55705365160008,"bg_65",0,0.970853686332703,0.00293152329808878,8.78309722679953e-05,0.0374083481729031,2.49732327461243,0.459544608939498,0.392063691,35.0516319274902,0.661878883838654,18.11962890625,0,1912.25720214844,-0.918488442897797,-177.536224365234,0.713198721408844,87.6474227905273,25.6911106109619,2.10287976264954,0.785858035087585,0,0,3.5849521311527,2.95071549876597
"bg_66",10.6866568956127,6.18573302088323,"bg_66",0,0.923770070075989,0.231914970842828,0.0282501346009533,0.0428526513278484,1.77155530452728,0.201553242235073,0.006514509,4.14924430847168,0.312500685453415,77.4649200439453,0,2651.19018554688,0.22308561205864,257.603942871094,0,82.8852462768555,18.5178089141846,1.42198491096497,0.612332105636597,0.0746603000640428,0.00469276867806911,1.63884996768974,4.36265164648737
"bg_67",32.7804591944505,4.28000224977637,"bg_67",0,0.776727020740509,0.0010155692601301,0.000990681723875246,0.029891749843955,1.32997238636017,0.125593154335024,0,45.5633316040039,0.893337666988373,35.4032211303711,0,1408.09252929688,-0.91789036989212,-804.266296386719,0,94.1608581542969,26.4939060211182,1.43111288547516,2.2215781211853,0,0,3.84081335593205,3.59465726332007
"bg_68",4.22802225622493,7.27067281054526,"bg_68",0,0.93782514333725,0.000981826522587793,3.95101660650244e-05,0.0281540155410767,1.79813361167908,0.693397712204147,0.010408958,4.26364660263062,0.41424760222435,389.443176269531,0,1664.70886230469,-0.0166517794132233,147.889266967773,0,82.006217956543,25.6861381530762,1.86680424213409,0.710009276866913,0.00840957071309319,0,1.66082405701076,5.96728244337646
"bg_69",17.7306716603396,4.263025513304,"bg_69",0,0.959014415740967,4.20733915044936e-05,0,0.0206099580973387,1.14836418628693,0.766996277012963,0,130.813842773438,0.90957510471344,27.4700164794922,0,1241.36499023438,-0.354308664798737,17.8456249237061,0,92.4279708862305,25.9043083190918,0.361132949590683,-0.177014425396919,0.000132230659014123,0,4.88139064518331,3.34885148012688
"bg_70",12.9053193750569,6.33448244996452,"bg_70",0,0.841825723648071,0.000107685548916094,6.336442436507e-07,0.035481870174408,1.87613761425018,0.311195122482683,0,30.392448425293,0.654962241649628,47.8364143371582,0,1894.7109375,0.0930734649300575,248.92253112793,0,95.8698883056641,24.3821258544922,0.78941947221756,0.295883864164352,5.98253049533855e-06,0,3.44656736798063,3.88847623002728
"bg_71",8.39031721824164,5.68620499029544,"bg_71",0,1.02942836284637,0.00030562540362517,0,0.0381739847362041,2.21894311904907,0.949449300415167,0,156.326416015625,0.854863107204437,17.5041275024414,0,2407.82885742188,0.385925084352493,425.877227783203,0.277919709682465,83.5920715332031,25.5454406738281,1.30869424343109,0.513087451457977,0.000596026886613479,0,5.05832272994853,2.91799381543941
"bg_72",13.5576597099982,-0.0392896551093658,"bg_72",0,0.86096715927124,0.000205195831754253,0,0.0201867818832397,1.11487174034119,0.981050566212237,0,456.871490478516,0.93145889043808,2.25200247764587,0,1614.80810546875,-0.311641126871109,106.127555847168,0,77.1232376098633,24.0329303741455,1.00832080841064,0.199548006057739,0,0,6.12658855626702,1.179270953569
"bg_73",27.8610998608637,3.19988893033638,"bg_73",0,0.988676488399506,0.00162385906450403,0.00191016118288007,0.0361912623047829,1.90697979927063,0.786508850399506,0.545754571,16.0856246948242,0.837054014205933,1.49729526042938,0,1626.60778808594,-0.989539504051208,-357.459808349609,0,94.942253112793,24.0531921386719,1.13206231594086,0.789355635643005,0.0209625774813868,0.00235881563276052,2.8382374488335,0.915208250374154
"bg_74",18.7993058995492,-3.36241073787486,"bg_74",0,1.00520896911621,0.00159970712502785,0.0526868405720865,0.0403108112514019,1.92250883579254,0.764768570091749,0.507799691,56.8173332214355,0.908800005912781,3.0772864818573,0,1573.86828613281,-0.639985382556915,-98.069091796875,0,93.0533828735352,25.7500228881836,0.662013530731201,0.162493824958801,0.0165566733300253,0.00452604936435819,4.05728861344629,1.40543168917745
"bg_75",22.876345346056,0.484956557663237,"bg_75",0,0.99645322561264,0,0,0.0147415827959776,0.768403887748718,0.99997288631557,0.002472488,225.534774780273,0.942797839641571,0.689885854721069,0,1533.3515625,-0.914761543273926,-261.826202392578,0,94.9324188232422,24.7877864837646,0.574184119701385,0.249854728579521,0,0,5.42289846417714,0.52466098506878
"bg_76",7.29214186349536,8.40613784648815,"bg_76",0,0.901793599128723,0.238910081791047,0.00554952612489141,0.0404280796647072,1.79676103591919,0.229045934719367,0,8.49117660522461,NA,128.796646118164,0,1124.9560546875,0.450954169034958,239.046966552734,0,88.2474517822266,28.333776473999,1.04837834835052,0.561255991458893,0.0345416069787805,0.00350584299303591,2.25036258862718,4.86596896509305
"bg_77",9.83009225559733,1.44394381891332,"bg_77",0,0.986496150493622,0.000118061490755153,0,0.0226896218955517,1.19525825977325,0.992161436767944,0.035792252,112.823631286621,0.857586085796356,2.04331827163696,0,3249.39501953125,-0.154916122555733,313.813568115234,0.24760802090168,87.2526321411133,24.5803661346436,2.08095192909241,0.591456651687622,0.000163223702112656,0,4.73465015643184,1.11294845684776
"bg_78",11.6274121104702,1.09198651697734,"bg_78",0,0.924997806549072,0.013326886935384,0,0.0311589557677507,1.8824405670166,0.816409926597215,0,129.490188598633,0.823557555675507,1.93716824054718,0,1823.90747070312,-0.0215046964585781,302.675811767578,0,79.7582931518555,23.6921577453613,1.58622527122498,0.435901671648026,0,0,4.87129804078411,1.07744593370395
"bg_79",7.03508312880208,5.60725832444783,"bg_79",0,0.893986821174622,0.0119140750543999,0.0021616963617699,0.05084078758955,2.45619916915894,0.37347344989038,0.005910474,0.86451917886734,0.199361011385918,263.261657714844,0,2329.71606445312,0.352709770202637,410.063659667969,0,71.4810104370117,25.7579135894775,1.62166321277618,0.566120386123657,0.32574985300189,0.0023510605096817,0.623003206916546,5.57693974001129
"bg_80",23.3385442037438,-3.11983625899902,"bg_80",0,1.04005336761475,7.01911508926175e-07,0,0.0159592218697071,0.873863816261292,0.983668924855528,0.175163415,198.546600341797,0.901532530784607,3.71422004699707,0,1402.0673828125,-1.08728682994843,-341.204193115234,0,NA,24.8859691619873,0.775931775569916,0.427013158798218,0,0,5.2960477947262,1.55058348288929
"bg_81",-7.97380498269798,4.74102907997259,"bg_81",0,0.972986578941345,0.00372816574138742,0,0.0346087962388992,2.14353442192078,0.724582411748863,0.474419009,73.0056915283203,0.818001627922058,15.755241394043,0,2684.822265625,-0.137502759695053,150.948440551758,0,94.447998046875,25.1056251525879,1.8335907459259,0.535496890544891,0.00268775331123089,0,4.30414200279142,2.81871112836946
"bg_82",-2.56782496306355,5.70211138346682,"bg_82",0,1.0102618932724,0.00382791454173628,0,0.0293468087911606,1.91713631153107,0.661412228289043,0.188531172,54.4689407348633,0.794036328792572,14.1978635787964,0.0919702723622322,1588.83337402344,-0.637342989444733,-34.2132987976074,0.434138149023056,80.9850845336914,25.4268321990967,2.13416218757629,0.73097687959671,0.00174144468667638,0,4.01582323770423,2.72115486394703
"bg_83",-3.96562208704139,6.51214856708685,"bg_83",0,0.966294705867767,0.0163388951176566,0.00377533523052291,0.0291934665292501,2.05417013168335,0.404769658930397,0.277528431,32.060230255127,0.700918555259705,17.0910396575928,0,1001.25073242188,-0.513764619827271,-40.5586128234863,0.861461997032166,86.929313659668,26.1272602081299,2.03865671157837,0.957099497318268,0.00334868856154794,0,3.4983310571335,2.89541676915395
"bg_84",-6.11834370613709,5.56795794019182,"bg_84",0,0.96680760383606,0.00780726124421483,0.00101310853536639,0.0258257687091827,1.72706890106201,0.398008569193778,0.045773355,77.04443359375,0.681996643543243,8.72093963623047,0,1579.20520019531,-0.494993269443512,-26.7185516357422,0.139732360839844,85.6707763671875,25.0340309143066,1.93709409236908,0.704561233520508,0.0035677551539879,0,4.35727832595243,2.27428228419415
"bg_85",12.2932335791245,4.51689735014251,"bg_85",0,0.945433020591736,6.30904944585739e-05,0,0.0216736868023872,1.22675502300262,0.973790625921336,0.077696879,123.984825134277,0.599981009960175,8.88627815246582,0,1264.93493652344,0.18031407892704,226.388717651367,0,86.3648147583008,24.4640789031982,0.835786819458008,0.2573481798172,0,0,4.82819233100707,2.29114775048591
"bg_86",-7.3665125534663,6.46121145264433,"bg_86",0,0.95228910446167,0.0282150737278002,0,0.0847064405679703,3.71099543571472,0.303173093625747,0.120693308,37.2590217590332,0.732304751873016,7.59571886062622,0,1231.927734375,-0.225132793188095,8.53092193603516,0,91.5451354980469,25.8240394592285,1.73303818702698,0.75713586807251,0.00345155838038309,0.00143490557093173,3.64437939544251,2.15126427240854
"bg_87",31.5213251579012,-1.27140047867977,"bg_87",0,0.994128286838531,0.126439235386188,0.0835608726422691,0.0363171547651291,1.59428906440735,0.119293735030634,0,9.08469867706299,0.778686881065369,52.4956169128418,0,1086.72790527344,-1.560999751091,-317.728942871094,0.206943809986115,88.8137130737305,20.976713180542,2.24946618080139,0.785234272480011,0.00322227775031977,0,2.3110192926319,3.979599723683
"bg_88",25.7220341961013,-2.56323080730039,"bg_88",0,0.927106201648712,0.000179133462845826,0.00264030408913384,0.0200947057455778,1.07733881473541,0.873941374619292,0.64847052,31.667106628418,0.884154498577118,8.56414699554443,0,1556.6181640625,-0.99048924446106,-330.240264892578,0,94.095703125,24.9041175842285,0.727559924125671,0.400523722171783,0.00789789324645302,0,3.48636865812864,2.25802141915012
"bg_89",-3.24261387792088,7.72528646868648,"bg_89",0,0.961035251617432,0.00846404889905722,0.00213095791870565,0.0352433323860168,1.8997700214386,0.527404001769275,0.033333654,15.3832683563232,0.78886091709137,11.761908531189,0,927.92333984375,0.0826998800039291,54.7138442993164,0,84.4036331176758,26.8810501098633,1.78536236286163,0.989187359809875,0.0137406825114808,0.00117128889542073,2.79626059187386,2.54646483814175
"bg_90",26.1780080007851,-2.53524592616455,"bg_90",0,0.953720927238464,5.69405441880823e-06,0,0.0143652800470591,0.786603510379791,0.998317162447264,0.106940168,187.879608154297,0.905172646045685,8.5641508102417,0,1790.85778808594,-0.927765369415283,-369.305816650391,0,94.1243515014648,24.4084911346436,0.64928674697876,0.311525970697403,0,0,5.24110981820023,2.25802181800393
"bg_91",5.55301350539272,7.52481531329503,"bg_91",0,0.98207813501358,0.020799326744113,0.000729677668212883,0.0273390393704176,1.66106176376343,0.596267282582228,0.141112446,6.73169088363647,0.439116984605789,168.926544189453,0,1529.59545898438,0.23134545981884,212.223159790039,0.174494549632072,82.3730163574219,25.4323654174805,1.63359487056732,0.672820866107941,0.00649693357952304,0.00167652382515371,2.04532758171045,5.13536625066796
"bg_92",-1.64592505046325,8.74353039187374,"bg_92",0,0.845208644866943,0.148520099425963,0.171589843293473,0.030381953343749,1.36645984649658,0.143001143105253,0.017227168,59.1567726135254,NA,9.06993007659912,0,907.3173828125,-0.153833478689194,9.5838794708252,9.47322623687796e-05,88.4163513183594,28.3831615447998,1.439293384552,0.847895979881287,0.00119986088714788,0,4.09695403148588,2.30955376297241
"bg_93",10.8506894146778,7.44756957281363,"bg_93",0,0.978501379489899,8.06532213470622e-05,0,0.0258444622159004,1.47638213634491,0.571229965969695,0.164153358,55.0308990478516,0.820706188678741,37.7181968688965,0,2648.33032226562,0.0227716397494078,271.199432373047,0,94.0768508911133,24.7738628387451,1.19371283054352,0.562755107879639,0.00110524784808937,0,4.0259033072784,3.65630969285545
"bg_94",29.2382228009847,1.86955696030801,"bg_94",0,0.941138565540314,0.000260724927111216,0,0.0199631061404943,0.913246631622314,0.991879894342032,0,909.932250976562,0.989946246147156,1.49732649326324,0,1877.90979003906,-0.952141225337982,-368.582977294922,0,95.898567199707,22.0576934814453,1.15946185588837,0.66461592912674,0,0,6.81446852674104,0.9152207569604
"bg_95",8.09752347320754,4.79322383514463,"bg_95",0,0.946094870567322,0.0565369373839378,0.000424215385179212,0.0419912375509739,2.39233994483948,0.390690109235205,0.021306089,3.54173302650452,0.447097808122635,409.827087402344,0,3386.85815429688,0.566783905029297,742.495849609375,0,80.6525573730469,25.8559856414795,1.52188587188721,0.449481308460236,0.0219815295273406,0,1.5133086631149,6.01817241405571
"bg_96",11.8270249560564,7.5017531982693,"bg_96",0,0.945913434028625,0.000197135946514502,0,0.0256374757736921,1.39779543876648,0.677166892703431,0,276.768951416016,0.95979106426239,53.9127426147461,0,2389.1240234375,0.0811217725276947,259.793060302734,1,93.5524673461914,22.6322402954102,1.30633318424225,0.573082506656647,0,0,5.6267896581129,4.0057454274983
"bg_97",-9.05248763983946,6.54626007031074,"bg_97",0,0.908840954303741,0.000716017627080064,0,0.0374634303152561,2.56476831436157,0.758281190058846,0.612959184,34.1802635192871,0.802275240421295,34.4163665771484,0,1888.70983886719,-0.314667642116547,18.6870613098145,0,90.5082168579102,24.8519611358643,1.46474659442902,0.550059914588928,0.00377175804604648,0.0011725117219612,3.56048522988076,3.56717404598471
"bg_98",7.98343212640893,6.66541868579958,"bg_98",0,0.944904386997223,0.368373987309555,0.00655674625217132,0.0374082252383232,1.60178923606873,0.176876145471064,0,5.16243505477905,NA,150.108093261719,0,1418.81494140625,0.611852765083313,304.691528320312,0,88.595703125,27.417854309082,1.09185445308685,0.510269165039062,0.0378373348292015,0,1.81847200053503,5.0179954301323
"bg_99",32.5367399756015,1.88151625720046,"bg_99",0,0.968736410140991,0.376456855857019,0.414178554322221,0.0254806037992239,1.26105654239655,0.127223984078578,0,8.01280689239502,0.696166276931763,145.265502929688,0,1179.98522949219,-1.39925539493561,-579.165222167969,0.0036737248301506,88.8949279785156,23.7281455993652,2.76770949363708,1.29494833946228,0.0025028560016501,0,2.19864655389207,4.98542348343209
"bg_100",8.16674758947635,6.1989581655564,"bg_100",0,0.933719515800476,0.297571340925334,0.0775293670690866,0.0490697547793388,2.19060373306274,0.196759306280022,0,4.13391542434692,NA,147.384140014648,0.00466032605618238,1527.75988769531,0.580023765563965,350.956634521484,0.0845157206058502,86.6874847412109,27.4052314758301,1.08631885051727,0.482380241155624,0.0172786367796691,0,1.63586860867612,4.99980445180528
"bg_101",14.45142306149,-0.868907664226473,"bg_101",0,0.763571858406067,0.0128690844566273,0,0.0601236671209335,2.18683934211731,0.198270193484103,0.112429063,163.482315063477,0.887881338596344,1.05756342411041,0,1374.20861816406,-0.475420564413071,14.999587059021,0.26235294342041,77.8444976806641,24.5506916046143,0.739277720451355,0.0437457077205181,0,0,5.1028030572132,0.721522478907062
"bg_102",6.24155036271257,4.42024558958634,"bg_102",0,1.01929926872253,0.00054514457585515,0,0.0827863290905952,4.12189960479736,0.484176803553788,0,147.520568847656,0.5405233502388,26.1444435119629,0,2864.64892578125,0.428247481584549,543.342529296875,0,72.0076904296875,26.2474822998047,1.83942842483521,0.490927189588547,0.00145430875982206,0,5.00072345940965,3.3011723665749
"bg_103",20.8049464394354,-4.661362779715,"bg_103",0,0.985289812088013,0,0.00295643733970502,0.0190711431205273,1.02014851570129,0.983082827808776,0.037935145,389.202972412109,0.86765730381012,4.79289722442627,0,1372.39013671875,-0.842532098293304,-179.933258056641,0,94.1478881835938,25.3672065734863,0.813794851303101,0.352601736783981,0,0,5.96666704582301,1.75663255061864
"bg_104",-2.69075066675203,5.46149827444026,"bg_104",0,0.982005536556244,0.00294525075290842,0,0.0324218161404133,2.04827165603638,0.539882415336604,0.30963258,46.6291809082031,0.771487534046173,7.5775728225708,0,1865.34265136719,-0.775899171829224,-80.1770935058594,0.301023155450821,85.2512435913086,25.2934074401855,2.13072395324707,0.699253261089325,0.0144292544066572,0.00117643910925835,3.86344561769247,2.14915098566731
"bg_105",-7.5666997120146,9.88629731161571,"bg_105",0,0.929291129112244,0.0334430615957779,0.0320851167346726,0.0418412983417511,1.80566072463989,0.368161731908961,0.122471964,17.1777381896973,0.777472972869873,8.05277347564697,0,1251.88928222656,-0.88902360200882,-220.146041870117,0,82.7450561523438,26.6319351196289,1.89028096199036,0.92281299829483,0.00342774342812374,0,2.90019766900167,2.20307117215959
"bg_106",0.572104138711254,7.5974205710719,"bg_106",0,0.95262086391449,0.00297434489343517,0.000620719270261751,0.0261946879327297,1.44353175163269,0.715981848435664,0.034603213,15.7998304367065,0.611346244812012,40.3330192565918,0,1796.09777832031,-0.453616738319397,-16.9493980407715,0.00169490266125649,87.248664855957,25.5713634490967,2.07796192169189,0.843774974346161,0.0292699869256027,0.00351590872742236,2.8213687933051,3.72166167827721
"bg_107",-7.37376593711551,4.64600396137485,"bg_107",0,0.968875110149384,0.00358083287669048,0,0.0399903580546379,2.52478623390198,0.467945430934725,0.412042206,40.738582611084,0.670419216156006,8.67742729187012,0,2313.84326171875,-0.187239989638329,107.338333129883,0,88.7200317382812,25.1374244689941,1.8462245464325,0.547902584075928,0.00740350648401541,0,3.73142594350382,2.26979609033063
"bg_108",-3.1456944668043,8.47348862645505,"bg_108",0,0.946713089942932,0.11187478724019,0.02268693575034,0.0381787344813347,1.676518201828,0.379855220538222,0.000587135,19.6604518890381,0.751734256744385,11.7614727020264,0,1110.75268554688,-0.204777628183365,-21.2889385223389,0,86.0688400268555,26.050910949707,1.85643768310547,0.875844240188599,0.0221356186462304,0,3.0282213361066,2.54643068677609
"bg_109",-0.592351764872916,6.62947538263373,"bg_109",0,0.941126227378845,0.0602544371793211,0.00855456036074503,0.0426247715950012,2.26593804359436,0.383263373463349,0.085814054,23.1248683929443,0.63466614484787,46.5922355651855,0,1189.59155273438,-0.306923866271973,55.8580627441406,0.335083901882172,81.9462509155273,25.2576141357422,2.04007697105408,0.806806623935699,0.00588678882895062,0,3.18324319199543,3.86266962955367
"bg_110",15.7812004554254,-2.795245927825,"bg_110",0,0.788449466228485,0.0152792563505634,0,0.0622649528086185,2.36995196342468,0.172222928258218,0.11060443,182.641540527344,0.972876667976379,3.70601415634155,0,1165.953125,-0.508708417415619,-4.20936870574951,0.0561749972403049,90.6361618041992,25.4318161010742,1.03083479404449,0.291396021842957,6.01744371731747e-06,0,5.21298570819001,1.54884129844802
"bg_111",32.8690213810181,0.509887173077098,"bg_111",0,0.97443413734436,0.229460026092743,0.0994138520911788,0.0284644588828087,1.57165193557739,0.256964291181251,0.087548634,6.90791320800781,0.572115421295166,90.0953598022461,0,2099.541015625,-1.21594715118408,-339.190826416016,0.158656746149063,84.3962631225586,21.3732318878174,2.42141008377075,0.906184077262878,0.0101013042080754,0,2.06786393003416,4.51190686775732
"bg_112",2.68446275763898,8.65134337068618,"bg_112",0,0.911434531211853,0.244300785733892,0.0109176694048149,0.0260682441294193,1.32336282730103,0.323898790629014,0.011724485,73.4901657104492,0.790377020835876,13.3242435455322,0,1196.64282226562,0.289372742176056,118.881378173828,0.982999503612518,92.515380859375,26.8232555389404,1.78837025165558,0.880049884319305,0,0,4.31066711278565,2.66195345461188
