"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","livestock_poultry","health_travel_log","livestock_log"
"bg_169",104.107285860396,-4.99318551670882,"bg_169",0,0.965429604053497,0.0643992948256795,0.0249712794444702,0.0349676571786404,2.0319504737854,0.73304416676293,0.038090078,52.1851043701172,0.80707973241806,17.9693126678467,0,3326.423828125,0.257352918386459,192.607147216797,0.312550246715546,69.9854736328125,21.8499622344971,1.65385699272156,0.480310499668121,0.019678964138484,0,44.413444519043,3.97377836409932,3.81580819598874
"bg_170",102.695467300586,29.5974335864254,"bg_170",0,0.947661817073822,0.0902319893753619,0.00431396616552417,0.0586623214185238,2.60336709022522,0.51629308186677,0.001309085,113.492797851562,0.802913010120392,104.62718963623,0,1843.76513671875,-0.0183092076331377,-60.0717010498047,0,64.7007598876953,9.69145488739014,0.635875999927521,0.146177425980568,0.0214971709130529,0.00132901582401246,1076.04638671875,4.74051192015624,6.98197774653414
"bg_171",98.7412732762624,10.7806581181413,"bg_171",0,1.01201498508453,0.0144255561229345,0,0.0357054136693478,2.09355592727661,0.837326997226585,0.224384663,146.166793823242,0.851198315620422,8.54396057128906,0,2939.44750976562,0.578250229358673,219.676773071289,0.0961338505148888,79.9629516601562,25.6511917114258,1.29615759849548,0.592479944229126,0.00156682577663964,0,77.4271774291992,4.99156659540662,4.36217051816947
"bg_172",103.365067108298,28.5773527714316,"bg_172",0,0.95466673374176,0.0605444628011341,0.000725466461444372,0.0443125329911709,2.03902125358582,0.561008540630205,0.000188384,220.521179199219,0.92621910572052,149.717132568359,0,2247.40405273438,-0.0221454091370106,-42.3400688171387,0,72.8767471313477,9.31512355804443,0.647686302661896,0.0508247278630733,0.000112784219397195,0,2436.49877929688,5.40051820206639,7.79872770207059
"bg_173",105.363224581613,20.9377271907,"bg_173",0,0.919433653354645,0.0736344884190389,0.00582808969697576,0.0584953390061855,2.86594462394714,0.647122838212034,0.210217379,22.3638095855713,0.601463258266449,180.438049316406,0,1903.5498046875,-0.430290639400482,-88.5465850830078,0.135010361671448,59.9725608825684,22.8103141784668,1.28942334651947,0.464388370513916,0.0383603647158743,0.00538491131737828,2066.75024414062,3.15118822623779,7.63421645664268
"bg_174",98.0498650661454,20.3587240062884,"bg_174",0,1.02127528190613,0.0657704874538258,0.0334436031234043,0.0402735210955143,2.08381676673889,0.740015922578199,0.047747662,115.208671569824,0.881938219070435,17.0478610992432,0,1067.861328125,-0.347242593765259,-51.9551658630371,0,81.7566986083984,23.1764011383057,1.21757638454437,0.538964927196503,0.00310858421326213,0.000341530016157776,49.9585266113281,4.75538746787975,3.93101209819538
"bg_175",107.072582984882,22.9470444482709,"bg_175",0,0.945288360118866,0.12930556805138,0.0282260046401032,0.0414118021726608,2.0454695224762,0.534184038889375,0.049695856,24.8449592590332,0.669782936573029,236.137557983398,0,1659.52575683594,-0.537449836730957,0.479363262653351,0,47.6338348388672,20.0061168670654,1.37993156909943,0.441497385501862,0.0285136150318251,0.00517787970602512,1683.40283203125,3.25211558228898,7.42916637761576
"bg_176",102.991868736852,26.385609686392,"bg_176",0,0.877415239810944,0.129481604721525,0.0307421255836611,0.0924275070428848,3.13292860984802,0.270762083381624,0.019558678,112.253189086914,0.729333579540253,186.163803100586,0.00142842764034867,1501.49133300781,-0.116879090666771,-14.0366668701172,0,64.6751861572266,15.3617916107178,1.12381911277771,0.473890215158463,0.00554269070008771,0.000327258807374164,401.521118164062,4.72962592367452,5.9977475629706
"bg_177",106.773463769836,30.3855558608032,"bg_177",0,0.787193775177002,0.382460621413578,0.0268238734033386,0.0524927377700806,2.24805521965027,0.304709350059593,0.005673874,19.2793941497803,0.477576404809952,459.871917724609,0.00241190707311034,1420.59948730469,-0.118726074695587,-56.5420227050781,0,54.0067558288574,17.4313488006592,1.10791718959808,0.383442878723145,0.0936565516583169,0.036779023706913,4807.0888671875,3.00960530400555,8.47805495923631
"bg_178",110.244494432129,30.8505921721672,"bg_178",0,0.94427216053009,0.112691059654999,0.0133111250836841,0.0338140837848186,1.70569062232971,0.604846631672964,0.004286785,82.3452911376953,0.694676518440247,245.583206176758,0,1668.49230957031,-0.275054782629013,-219.718963623047,0,66.7588958740234,12.541223526001,1.36962783336639,0.637016892433167,0.00516965511457315,0.000312580523313954,193.502593994141,4.42299211255225,5.27044549970037
"bg_179",100.184787138782,23.2018275640237,"bg_179",0,0.999276757240295,0.0605049250379084,0.0103746425051137,0.0520055927336216,2.4555811882019,0.715427993850108,0.054593663,170.816741943359,0.900446772575378,63.9718055725098,0,1423.18139648438,-0.93054336309433,-123.889595031738,0,69.0021209716797,19.0204601287842,1.60310792922974,0.677836358547211,0.000849368661820948,0,245.030685424805,5.14642845499637,5.50545626565249
"bg_180",103.311547141531,-4.40041036026297,"bg_180",0,0.98638504743576,0.00788060313871424,0.00170747831964383,0.030456654727459,1.57764899730682,0.919747749045665,0.242211239,323.606506347656,0.843164920806885,14.2394800186157,0,4210.869140625,0.312532812356949,280.601287841797,0,73.335693359375,21.2471618652344,1.62079966068268,0.505048334598541,0.00221993976624124,0,33.2515983581543,5.78261369908064,3.53373323101071
"bg_181",118.358077960174,25.9720494464166,"bg_181",0,1.02334117889404,0.0491277637358615,0.000559938079441478,0.0344381220638752,1.6262686252594,0.760833665124228,0.164303218,48.1504669189453,0.798441827297211,87.3437728881836,0,1613.49633789062,0.00531749846413732,161.177352905273,0,59.9613265991211,17.6166343688965,1.66784620285034,0.588162124156952,0.00550533389403533,0.000163446195074357,833.650390625,3.89488634642486,6.72701294331183
"bg_182",109.897731215015,36.34803971756,"bg_182",0,0.871861577033997,0.0823682032724296,0.0280102161966869,0.0651785731315613,2.43642592430115,0.42212188396795,0,104.483741760254,0.906330764293671,116.905319213867,0,640.065063476562,-0.898950755596161,-156.57585144043,0,61.6627388000488,10.5423784255981,2.04421329498291,1.54266214370728,0.0026778601914799,0.000293137971311808,49.5658416748047,4.65855683450261,3.92327628261864
"bg_183",110.441036051144,24.6335853922586,"bg_183",0,0.918997943401337,0.121812903052745,0.0128556951253569,0.0472607798874378,2.05718636512756,0.45343573575654,0.149489434,21.1842555999756,0.625540375709534,415.459045410156,0,1828.95092773438,-0.180379137396812,139.418350219727,0.00496160564944148,54.7033233642578,19.6820907592773,1.38909149169922,0.535942673683167,0.0734551085828116,0.00731561658903956,961.363830566406,3.09938283006353,6.86939258141724
"bg_184",120.073143618826,-3.34043638986829,"bg_184",0,1.00940310955048,0.00580932180100096,0.0023090786471208,0.0457769520580769,2.40245485305786,0.739800150577545,0.116999829,185.812454223633,0.856560409069061,40.5547752380371,0,5007.6982421875,0.314496785402298,237.341766357422,0,74.3418045043945,20.3692016601562,1.60481250286102,0.428507328033447,0.00205853034734762,0,451.600524902344,5.23010519500502,6.11500989294765
"bg_185",120.521697867775,-2.41000152169821,"bg_185",0,1.01099276542664,0.000769946767763414,0.000431759416525217,0.0364400446414948,1.8232057094574,0.918646247874072,0.036600693,501.118804931641,0.946768343448639,11.376443862915,0,4735.57080078125,0.598932564258575,325.424346923828,0,74.4822006225586,19.8675498962402,1.65582668781281,0.464003056287766,0.000156881594121878,0,356.512908935547,6.21883675490185,5.87917147039277
"bg_186",113.282356860401,34.2991085701827,"bg_186",0,0.771163284778595,0.397637256318408,0.119219742621057,0.0668325573205948,2.81715059280396,0.149475422864822,0.000157159,30.7435359954834,NA,741.282470703125,0.0058015463873744,766.338073730469,-0.683037757873535,-277.440948486328,0,52.8478965759277,14.7710876464844,1.38619482517242,1.55674302577972,0.125176320221032,0.0493499152362347,2866.037109375,3.45768911391787,7.96103440942534
"bg_187",112.064786562599,-8.10855526743579,"bg_187",0,0.779756724834442,0.331944624070792,0.108932150079477,0.0508334003388882,2.44866394996643,0.214168214226644,0.001584062,2.9931640625,0.543925225734711,280.567779541016,0,2154.3515625,0.24067460000515,105.253463745117,0,47.037956237793,24.704553604126,1.50253689289093,0.451960653066635,0.323717966541294,0.0144211612641811,14833.0625,1.38458391476519,9.60468133558141
"bg_188",116.931094638399,38.0241846438731,"bg_188",0,0.793098032474518,0.743330143650988,0.0249128775956483,0.112344585359097,4.84341669082642,0.0183431091192274,0,12.101037979126,NA,342.387329101562,0,587.417114257812,-0.636603534221649,-175.180725097656,0,50.3880004882812,13.9340219497681,1.75262010097504,1.39622139930725,0.130922531690898,0.0777687728404999,3276.32763671875,2.57269146211596,8.09478362439035
"bg_189",103.068212168101,28.3430561924848,"bg_189",0,0.881642162799835,0.183223960928772,0.0204870250669481,0.0591510571539402,2.40707182884216,0.280341807226123,0,90.1081390380859,0.759024679660797,238.489791870117,0,1843.83862304688,0.211073443293571,30.3203735351562,0,72.5976486206055,8.39567470550537,0.226284325122833,-0.366909861564636,0.00164000649891856,0.00015990725660231,211.913619995117,4.51204714207633,5.36088654352684
"bg_190",118.821483830554,29.8353349573484,"bg_190",0,1.01061403751373,0.0424886092079593,0.000582712126540649,0.0487783290445805,2.21140646934509,0.692903825045207,0.00901175,23.9408283233643,0.728240787982941,88.9934539794922,0,1660.01354980469,0.0311519112437963,19.0479602813721,0,66.4395751953125,15.7758779525757,1.71479165554047,0.706629812717438,0.0120360598290214,0.000648936489596963,881.167663574219,3.21650615234528,6.78238213269642
"bg_191",113.412118595197,35.2279469473107,"bg_191",0,0.770635187625885,0.554674234344546,0.0412300760009418,0.0911809727549553,3.89034557342529,0.0299036013844473,0,10.7526254653931,NA,808.310607910156,0,616.817443847656,-0.711474776268005,-289.879241943359,0,46.4852027893066,15.0132894515991,1.46489334106445,1.73257112503052,0.323480719366433,0.171205341815948,3767.27197265625,2.46407665949355,8.23437181267112
"bg_192",104.226745449132,20.1552748732177,"bg_192",0,1.01045036315918,0.00835106629795104,0.000173398014831557,0.0357958637177944,2.20573878288269,0.860426363893798,0.41272796,263.889404296875,0.876552939414978,37.6448173522949,0,1631.17651367188,-0.444815397262573,-159.265823364258,0.0719874203205109,93.0008850097656,18.9767093658447,1.19596076011658,0.419525653123856,7.13132598489455e-05,0,43.088134765625,5.57931239659875,3.78619069331789
"bg_193",111.070605872119,-7.19346914530413,"bg_193",0,0.814403891563416,0.425941800021866,0.202654568234214,0.0569522641599178,2.71459031105042,0.192072925183148,0.025079992,7.13524007797241,0.499544441699982,176.751525878906,0,2152.49658203125,0.522636353969574,230.882751464844,0,56.1250495910645,26.3217391967773,0.850071728229523,0.509930908679962,0.0945817596103856,0.000180621456820518,2845.45751953125,2.09620525197154,7.95383052452473
"bg_194",106.801390757008,28.8181620654592,"bg_194",0,0.806554675102234,0.247747560584202,0.0162642182497849,0.0460895262658596,1.95921015739441,0.513429723657946,0.001981508,35.8277473449707,0.553020179271698,483.849273681641,4.30306645284873e-05,1519.22607421875,-0.211338773369789,4.5832347869873,0,55.6155433654785,16.009651184082,0.995634198188782,0.389884829521179,0.0280057894774438,0.00519273849204183,593.027404785156,3.60625156499614,6.38692545430036
"bg_195",98.724014290271,15.2051915966718,"bg_195",0,1.01810622215271,0.000573730383969543,0,0.0263907387852669,1.50980496406555,0.96923522496341,0.004177979,429.785552978516,0.887049496173859,24.9524269104004,0,2452.60791015625,-0.0330114476382732,155.205535888672,1,68.1496734619141,21.3603343963623,0.899077296257019,0.273220121860504,0,0,5.07419586181641,6.06561040938685,1.80404961203986
"bg_196",109.621843485919,31.2889966957507,"bg_196",0,0.949513912200928,0.209481177523742,0.0095522328075887,0.0466734208166599,2.04549074172974,0.465497217757339,0.000584728,60.2644844055176,0.596406817436218,228.61979675293,6.39817444607615e-05,1172.80212402344,-0.328002274036407,-193.484848022461,0,52.6229858398438,14.6100559234619,1.5058000087738,0.679682314395905,0.0182675465668214,0.00349632068537176,657.355346679688,4.11520030155791,6.48974482610254
"bg_197",106.429618102348,10.6606132242622,"bg_197",0,0.829688131809235,0.540563213721278,0.0752154638150389,0.0757596045732498,3.28641200065613,0.126509855884199,0.001439579,7.41295433044434,0.490831077098846,112.752532958984,0,1979.39880371094,0.376185357570648,213.711395263672,0,29.1915626525879,27.0154304504395,1.47671973705292,0.506624758243561,0.138907814057326,0.0582588389515877,2714.81689453125,2.12977270010325,7.90684806907576
"bg_198",113.661167799417,28.7418305126608,"bg_198",0,0.913583040237427,0.158967047939006,0.00659266468571258,0.0470789633691311,2.07406401634216,0.57857113917249,0.025242667,28.8631992340088,0.540143728256226,188.52946472168,0,1745.60913085938,-0.129831477999687,-103.380401611328,0,57.8243789672852,17.3563690185547,1.32746613025665,0.573204338550568,0.0421790349405608,0.00708037056028843,707.040283203125,3.39662692749739,6.56250098925469
"bg_199",99.812277354662,1.23687811576755,"bg_199",0,0.931860685348511,0.0762742298318765,0.00239413382742655,0.0460664741694927,2.13390517234802,0.650571866710242,0.452283032,44.7241973876953,0.872806966304779,8.5954065322876,0,2290.70947265625,1.51757478713989,374.675201416016,0,77.6650390625,25.179271697998,0.345657885074615,0.384342014789581,0.00347041434842375,9.09091395442374e-05,105.085433959961,3.8226276410927,4.66424475023835
"bg_200",105.361586181086,20.0106139241243,"bg_200",0,0.879747807979584,0.176340476186986,0.0119411098832298,0.0583349950611591,2.90597915649414,0.521105059232321,0.147496647,15.468448638916,0.685627400875092,228.076690673828,0,1905.67333984375,-0.318871527910233,-85.1522750854492,0.0839394778013229,64.1709747314453,23.0428676605225,1.18378674983978,0.461734026670456,0.0302007960349901,0.000688095227815211,1408.93200683594,2.80144634660896,7.25129676010732
"bg_201",105.493837681346,34.8825169549864,"bg_201",0,0.78383857011795,0.46504042148376,0.0119064527529072,0.0675914362072945,1.96160733699799,0.0784756730617795,0,21.2416019439697,NA,113.346710205078,0,722.790161132812,-0.211476668715477,-77.7972946166992,0,62.9615859985352,9.25847911834717,1.83980083465576,0.932810246944427,0.0290131998480861,0.0157252140343189,32.8072090148926,3.10196449664311,3.52067406421135
"bg_202",97.7790254802778,17.5321757223865,"bg_202",0,1.02079796791077,0.0391480282318439,0.0058487623818254,0.0497923605144024,2.56542682647705,0.748276814083281,0.174352731,163.068313598633,0.792247891426086,24.1528987884521,0,3465.06982421875,-0.022454921156168,225.46923828125,0,81.5603256225586,24.7636203765869,0.904315590858459,0.356312096118927,0.00156006050646465,0,118.464874267578,5.10028288742599,4.78302238897953
"bg_203",117.336388189111,25.5621547788024,"bg_203",0,1.04781270027161,0.0262437048129591,0.00221294887013798,0.035815704613924,1.68887639045715,0.82232164474715,0.243549351,97.6795196533203,0.88225132226944,71.5167388916016,0,1532.80786132812,-0.0887555032968521,110.041839599609,0,45.0477981567383,18.3412189483643,1.74877142906189,0.567658424377441,0.0103628966688937,0.00417801085859537,806.377075195312,4.5918774239286,6.69379081464853
"bg_204",106.858195327957,35.8272163219794,"bg_204",0,0.782321333885193,0.324367572059874,0.0396711409748181,0.0593682378530502,1.46093535423279,0.0688326033374483,0,44.8394241333008,NA,106.26789855957,0,651.053466796875,-0.367153227329254,-93.0249328613281,0,67.9428176879883,8.99813842773438,2.18558526039124,1.18316459655762,0.00555873247212687,0.000215798063436523,30.6862392425537,3.82514450979051,3.45588249334263
"bg_205",118.885950458586,35.1513172835261,"bg_205",0,0.781795263290405,0.598871699403661,0.0115719463283402,0.0975912287831306,4.49634647369385,0.0517539773378098,0.000279967,10.6160860061646,NA,379.719909667969,0,889.9169921875,-0.244506597518921,-174.202590942383,0,34.0640830993652,13.7587509155273,1.71094298362732,1.13940072059631,0.140202752056514,0.0741798356175423,3044.69506835938,2.45239086216699,8.02148441956646
"bg_206",105.936936586653,-1.79942172925462,"bg_206",0,0.93009752035141,0.0893074508511621,0.0118097784439785,0.0679678246378899,3.41678190231323,0.570291710575237,0.442520733,22.1837387084961,0.6878741979599,4.76175451278687,0.00137391313910484,2862.07006835938,0.31518617272377,108.82740020752,0.126580774784088,69.322395324707,26.5385627746582,2.02691960334778,0.614664375782013,0.0092783528118619,0,1275.66931152344,3.14345111517735,7.15200986519381
"bg_207",103.969048432878,32.1142757403117,"bg_207",0,0.943050682544708,0.00253814751164757,3.4226674966785e-05,0.0668003708124161,2.96326208114624,0.711561925279184,0.003261941,433.920593261719,0.932951331138611,75.0866622924805,0,1717.81286621094,-0.0017284918576479,-125.957626342773,0,67.1024398803711,5.06291627883911,0.485206067562103,-0.108364522457123,0.000378647996358153,0,1707.29931640625,6.07516347019953,7.44325360279268
"bg_208",107.982938705947,32.099931358213,"bg_208",0,1.00710439682007,0.0483172416503779,0.00410845905125801,0.0510251335799694,2.36627268791199,0.693919790973924,0.001419175,63.077938079834,0.725300252437592,160.464370727539,0,1631.54943847656,-0.293160408735275,-179.375503540039,0,62.3739967346191,12.6955261230469,1.80762851238251,0.805107235908508,0.0149166238788517,0.00578188663348556,4315.17529296875,4.16010012496141,8.37012494023556
"bg_209",102.025122585286,16.0938125900058,"bg_209",0,0.930803596973419,0.367170169777727,0.0567208447981839,0.0541078709065914,2.31065797805786,0.366583989459106,0.001181552,11.4528579711914,0.569337964057922,20.5026016235352,0,1346.17297363281,-0.180066481232643,-72.0507354736328,0.24455913901329,60.9924354553223,24.7806835174561,0.766658902168274,0.461764007806778,0.0221764343207999,0.00339951389469206,296.519897460938,2.52195015248578,5.69548110497081
"bg_210",101.751259713446,3.39748406845396,"bg_210",0,0.984838426113129,0.00926371811647114,0.000758179418440589,0.0504746399819851,2.30797052383423,0.885252310341179,0.129678513,42.5102806091309,0.524832427501678,29.6426753997803,0,2690.38134765625,1.18501424789429,267.030334472656,0.419269293546677,44.0295448303223,23.8016490936279,0.769069850444794,0.591222941875458,0.0520976781329298,0.0170314498245716,978.015319824219,3.77299724601381,6.88654729084957
"bg_211",115.246700384684,28.707360419789,"bg_211",0,0.925425887107849,0.246090104038179,0.0160731382604597,0.0504078269004822,2.22021293640137,0.515622971373962,0.057938897,33.8763160705566,0.73154079914093,101.655120849609,0,1837.87951660156,0.0954863354563713,59.8397598266602,0,67.8750915527344,17.5100803375244,1.30829095840454,0.526248276233673,0.0357697310466989,0.0112785063683987,1098.67211914062,3.55180797621967,7.0027673408452
"bg_212",114.346254641191,23.1951074792527,"bg_212",0,0.896108984947205,0.086662121010104,0.00453970389730694,0.0826569572091103,3.07710790634155,0.44885713723669,0.15409206,22.8146648406982,0.42921656370163,120.251777648926,0,1908.91772460938,0.010229330509901,210.305053710938,0,41.3320617675781,21.6387329101562,1.75574672222137,0.60465407371521,0.20391213799673,0.0873244777321815,1872.93420410156,3.17030156070001,7.5357953523109
"bg_213",115.278516492101,-2.80784353621866,"bg_213",0,0.912338674068451,0.0593546771888275,0.0500741810105818,0.0404233112931252,2.08048415184021,0.489007708016662,0.1759243,13.601601600647,0.775514185428619,4.33913087844849,0.0430714339017868,2751.78198242188,0.170430779457092,23.2028789520264,0.00245054555125535,68.3076705932617,25.6891174316406,1.66311025619507,0.748122751712799,0.0353606025371624,0.00445494661107659,914.123596191406,2.68113122137228,6.81905913395815
"bg_214",98.3808323683345,15.2465509780412,"bg_214",0,0.998930513858795,0.0135356287225151,0.00345109180726146,0.0366018936038017,2.06717395782471,0.821406499895152,0.048101026,86.6622009277344,0.755512177944183,23.0329093933105,0,2803.53125,-0.011865047737956,227.80192565918,0.453182905912399,65.7404556274414,24.3277988433838,0.852129518985748,0.283740192651749,0.00685358104118714,0.000180122791789472,34.9860153198242,4.47349080222435,3.58313039964647
"bg_215",100.670854974877,-0.209318901131579,"bg_215",0,0.931043326854706,0.0830240044081449,0.0176022317721741,0.0428131595253944,2.11180472373962,0.70012753083236,0.054945161,45.8569526672363,0.723024427890778,33.0113677978516,0,3008.263671875,1.17296600341797,458.789764404297,0.208538517355919,65.8718338012695,22.2239933013916,1.24756038188934,0.366389483213425,0.0614860266979865,0.0190662164241076,9207.1416015625,3.84709940038966,9.1278433283854
"bg_216",108.432728477041,25.5533940390831,"bg_216",0,0.965324103832245,0.0330409349574369,0.000199510136934234,0.0371731370687485,1.9048877954483,0.687140093102502,0.084773683,298.081237792969,0.848809838294983,91.2665557861328,0,2083.73681640625,-0.225089222192764,34.547290802002,0,74.5974197387695,15.9872608184814,1.21546697616577,0.459211438894272,0.000443816641798573,0,273.153656005859,5.70071523479163,5.6136887375476
"bg_217",101.65424206625,26.619441785535,"bg_217",0,0.912518680095673,0.1481041965741,0.0296156353271016,0.0766783580183983,2.56869578361511,0.335388818179156,0.007567589,38.7937774658203,0.683497786521912,183.696350097656,0.0231950897723436,1610.30883789062,-0.40846461057663,-113.952087402344,0,54.6632385253906,17.8655395507812,1.36558640003204,0.688317894935608,0.0751483908703009,0.0295386780053377,299.280639648438,3.68371055498733,5.70471750287583
"bg_218",116.129482960265,38.150612260305,"bg_218",0,0.774669766426086,0.695000247252693,0.0287961527494148,0.117986746132374,4.87296915054321,0.0359969848844753,0,8.38499164581299,NA,261.357727050781,0,558.039489746094,-0.808428406715393,-208.865127563477,0,50.5392417907715,14.0426073074341,1.74185156822205,1.55681073665619,0.160247259048552,0.0814370289444923,3628.96850585938,2.2391117798743,8.19697925114946
"bg_219",107.529172240074,32.5042321660301,"bg_219",0,0.983547031879425,0.0450030882857507,0.00276711305788658,0.0449018999934196,2.27940702438354,0.64158258354699,0.001627334,202.193176269531,0.86064487695694,160.172027587891,0,1582.09338378906,-0.518342077732086,-262.833038330078,0,68.2966079711914,11.7317886352539,1.88123989105225,0.852039694786072,0.00135047973993506,0,597.242736816406,5.31415713378973,6.39399658599837
"bg_220",112.115027931409,-0.499003995369354,"bg_220",0,0.941602885723114,0.0105010726648526,0,0.0346982814371586,1.92853891849518,0.750429436629709,0.285701087,135.200958251953,0.939574241638184,4.30071067810059,0,3390.58081054688,0.489322334527969,199.780395507812,0.0393310561776161,73.7823638916016,25.0348815917969,1.66924619674683,0.568124532699585,0.00217037566334263,9.11720489966683e-05,89.6807327270508,4.9141314293144,4.50734490596675
"bg_221",105.543288658143,32.2951672375956,"bg_221",0,0.962288916110992,0.159515672160146,0.0163008413094518,0.0620902106165886,2.50755286216736,0.575713965439392,0.004556025,38.5600128173828,0.715610504150391,178.372863769531,0,1344.52099609375,-0.505883634090424,-397.665191650391,0,61.8628540039062,14.4103050231934,1.92690944671631,0.789070069789886,0.0342671523853547,0.0109078148379922,1301.23547363281,3.67781883075301,7.1718376617409
"bg_222",107.293625638332,-7.24856648719747,"bg_222",0,0.960461437702179,0.0813060984031252,0.0191076877461098,0.0367539897561073,1.87804412841797,0.741842696084513,0.015279932,30.4930381774902,0.454861342906952,298.689544677734,0,3801.24145507812,0.349580675363541,31.9630451202393,0.124438524246216,67.1116714477539,21.1988410949707,1.70649147033691,0.470315366983414,0.0111262506852346,0,6097.34423828125,3.44976651116682,8.71577257696855
"bg_223",112.329940373438,25.3331532151587,"bg_223",0,0.989089488983154,0.120467646627207,0.00694398002691859,0.0496574118733406,2.18320989608765,0.547817668911535,0.042866873,98.6207809448242,0.617498993873596,156.780670166016,0,1852.47387695312,-0.14009490609169,152.413375854492,0,53.502368927002,17.3704986572266,1.20490753650665,0.484915405511856,0.0521431660219989,0.00589881418272853,589.27490234375,4.60137078685175,6.38058836456106
"bg_224",110.346236998947,22.6966469387602,"bg_224",0,0.849382340908051,0.155283902508019,0.015723456851376,0.0574105195701122,2.58938813209534,0.433500804254932,0.089788982,33.8561325073242,0.431454598903656,265.600433349609,0.00034592195879668,1823.66479492188,-0.115321822464466,197.649444580078,0,62.6042137145996,21.6493015289307,1.16429471969604,0.360079407691956,0.182843450302181,0.0465584471821785,2709.08374023438,3.55122909037219,7.90473481385183
"bg_225",99.0744100038966,10.8065094654556,"bg_225",0,0.9540736079216,0.00417502885916127,0.00014487710581225,0.0324646383523941,2.05871152877808,0.833267797991222,0.235629251,45.7413558959961,0.645423471927643,13.73459815979,0,2236.57421875,0.605087697505951,127.036155700684,0.254719018936157,65.4677200317383,25.3975353240967,1.38404190540314,0.576928973197937,0.0139290981359492,0,172.25212097168,3.84462933801806,5.15474788025585
"bg_226",114.330932659536,36.5582078419379,"bg_226",0,0.760802567005157,0.410066103937143,0.130404997616452,0.118041954934597,4.0707049369812,0.0545467587217476,0,12.2145195007324,NA,491.053527832031,0.0176841076463461,541.150146484375,-0.682461261749268,-254.226043701172,0,38.8700218200684,14.2797651290894,1.45065641403198,1.70208632946014,0.263340796959641,0.0989599302411079,9523.009765625,2.58131618725388,9.16157123297635
"bg_227",110.778142074013,23.8364567632733,"bg_227",0,0.989519536495209,0.0237968741489036,0.000303440263739875,0.0306018348783255,1.50427186489105,0.752381111106248,0.435567174,132.125289916992,0.719334721565247,131.270599365234,7.60404727770947e-05,1954.9814453125,-0.140912920236588,194.507247924805,0,68.6593627929688,20.3610496520996,1.42786991596222,0.480489909648895,0.00575535734299778,0,2386.52368164062,4.89129071424154,7.77801199131747
"bg_228",105.414952315864,9.13011113790679,"bg_228",0,0.873854339122772,0.0581644420147688,0.00207410094449907,0.179265558719635,3.124675989151,0.0227575994484379,0,22.6055297851562,0.466842234134674,61.7246398925781,0,2225.19848632812,0.218665972352028,240.033798217773,0.00584487104788423,61.0214996337891,26.8814239501953,1.42814147472382,0.41120246052742,0.140140809956522,0.00554863316938281,259.279479980469,3.16148099751493,5.56175597670128
"bg_229",100.664132919334,5.50830572476894,"bg_229",0,0.883753538131714,0.0472690808063512,0.0021821181957576,0.053058784455061,2.65930843353271,0.732624779707616,0.435151667,21.8634395599365,0.56265664100647,30.68577003479,0,2751.20239257812,1.19075977802277,318.210357666016,0,47.0049896240234,25.896541595459,1.07329213619232,0.628906428813934,0.0824400316029078,0.0336565636098385,4007.67456054688,3.12953910898788,8.29621593213291
"bg_230",98.7575902176048,16.8819671809314,"bg_230",0,1.03393471240997,0.0996537264497001,0.068001428676645,0.038881953805685,2.09249043464661,0.687191159029608,0.032385032,34.0539817810059,0.552658259868622,10.574875831604,0,1461.1220703125,-0.0916813164949417,-13.8617267608643,0.558279633522034,63.5424461364746,23.7740592956543,1.0244357585907,0.49733704328537,0.00891040749035577,0.000435221794759855,73.1824035644531,3.55688920991005,4.30652697332208
"bg_231",104.434218968663,27.1791230481681,"bg_231",0,0.821602046489716,0.242793015395171,0.0756897306414871,0.0476129688322544,2.02760791778564,0.339844157132438,0.000270575,78.4385299682617,0.620412588119507,188.050064086914,0,1391.67578125,-0.17392410337925,27.2568683624268,0,78.3930206298828,10.8999109268188,0.547927260398865,-0.100958235561848,0.00588391048121455,0,206.057876586914,4.37498351463445,5.33299835122363
"bg_232",103.849055943414,11.1848095289153,"bg_232",0,0.976527690887451,0.163527530731893,0.0376486093172331,0.0602627843618393,2.61898994445801,0.614667432321087,0.162159385,158.796585083008,0.925021529197693,7.58458948135376,0,2561.1064453125,0.347966104745865,239.154098510742,0.601359844207764,80.9934310913086,25.3312835693359,1.7072172164917,0.60616546869278,0.00398696005194785,0.000179530150489882,5.81530857086182,5.0739016631602,1.91917134231302
"bg_233",115.516179465345,34.0003094265559,"bg_233",0,0.778385639190674,0.706956513788407,0.0413597896173136,0.0777949765324593,4.09254837036133,0.0496046643574744,0,22.5010166168213,NA,852.87255859375,0,841.047241210938,-0.479291141033173,-267.024719238281,0,58.9502830505371,15.6452922821045,1.35101747512817,1.25226604938507,0.197038329879366,0.0367492586374283,2594.6484375,3.15704368050468,7.8615916439614
