"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"121",74.04764,14.99312,"Pts_121",1,0.992445349693298,0.0632378219522634,0.002314102753923,0.0970345139503479,4.19682931900024,0.554704565054146,0,5.51255512237549,0.625122547149658,35.7909965515137,0,3005.47827148438,-0.6444491147995,-793.355529785156,0,59.7790718078613,26.1525917053223,1.30041074752808,0.803647398948669,0.0450305938252465,0.0377221293747425,1.87373187113203,3.60525315631475
"122",76.91666,8.48333,"Pts_122",1,0.722112655639648,0.0230676684177673,0,0.089233860373497,3.12434506416321,0.073076762582954,0,0.637399911880493,0.137545466423035,209.097290039062,0,1975.32873535156,0.278580814599991,64.6422958374023,0,24.9474601745605,25.8480758666992,1.17907357215881,0.450141161680222,0.798838793816655,0.219267085194588,0.493109564143484,5.34757070933399
"123",86.18333,22.8,"Pts_123",1,0.844084441661835,0.0735755430748179,0.0348563418263865,0.145953863859177,3.40019297599792,0.0233634370151549,0,1.7830696105957,NA,401.479461669922,0,1262.55932617188,0.0592061839997768,-87.3073883056641,0,47.4611434936523,25.7279777526855,0.3273646235466,0.415979743003845,0.827779204309982,0.283611655235291,1.02355449502135,5.99764406864967
"124",83,25.33333,"Pts_124",1,0.827545285224915,0.104571913870125,0.0461068412036867,0.139994710683823,3.29576778411865,0.042490339161961,0,0.817761778831482,NA,321.547210693359,0,1051.80480957031,-0.433691561222076,-168.616317749023,0,43.1082191467285,25.6693725585938,0.110106483101845,0.26285645365715,0.703548424267021,0.215759098529816,0.597605952423325,5.77624951526874
"125",47.317,-18.533,"Pts_125",1,0.899976909160614,0.172622956832629,0.00651600458698613,0.0439960435032845,1.3361964225769,0.0221611963684588,0,68.0529479980469,NA,19.8869686126709,0,1385.46752929688,-0.192529737949371,5.81620645523071,0,81.4808349609375,17.575719833374,1.54620909690857,0.742587685585022,0.0143990995012761,0,4.23487357261588,3.03912545315126
"126",57.47101,-20.26026,"Pts_126",1,0.789886832237244,0.0223290746479559,0,0.0967556908726692,3.83117270469666,0.159268844953253,0,1.50978171825409,NA,36.6464309692383,0,898.115844726562,-0.904088199138641,-300.567962646484,0,40.6900787353516,22.9383106231689,1.27037239074707,0.740096509456635,0.159412335436809,0.0995256155729294,0.920195784523023,3.62823815477882
"128",100.36667,-0.31667,"Pts_127",1,0.831435084342957,0.0971541728622133,0.0886115597777335,0.0710668340325356,3.11443185806274,0.379743699722942,0,2.32245063781738,0.595215141773224,71.3165283203125,0,4196.99365234375,1.53775179386139,688.692932128906,0,58.6024627685547,19.6109161376953,1.23693871498108,0.359983146190643,0.326271374744216,0.0938670411705971,1.20070265455506,4.28105271051121
"129",109.3,-0.41667,"Pts_128",1,0.962268173694611,0.0127732903114131,0.000946324391621306,0.0425613112747669,2.42873430252075,0.593385416956198,0.550730869,19.1450424194336,0.839786052703857,7.9655385017395,0,3553.306640625,0.711484491825104,295.669067382812,0,73.8155288696289,26.0137996673584,1.5917364358902,0.658497869968414,0.00379733980484187,0,3.00295822434641,2.19338817237411
"130",89.13248,27.02967,"Pts_129",1,1.04564785957336,0.00264216960155354,0,0.0537692196667194,2.43075084686279,0.88889709431293,0,209.138305664062,NA,21.4975662231445,0,4654.19873046875,-0.189994096755981,-246.072784423828,0,76.5280532836914,14.8649349212646,0.647155404090881,0.207428142428398,0,0,5.34776591233702,3.11340713549957
"131",89.39048,26.85892,"Pts_130",1,0.886198163032532,0.087145434777394,0.0176467398282075,0.131182491779327,4.20405673980713,0.576998097539374,0,17.0459785461426,NA,95.3554077148438,0,3356.28564453125,-0.147926852107048,-490.953582763672,0,70.2534408569336,20.8911151885986,0.823926866054535,0.406726896762848,0.0821673001310126,0.0502564422786236,2.89292286472879,4.56804351902325
"132",104.76952,11.74781,"Pts_131",1,0.854115009307861,0.626811793122208,0.0134900966575773,0.0758344978094101,2.59202814102173,0.0914253216705272,0,20.4389743804932,NA,94.0985870361328,0,1336.20947265625,0.00684784958139062,-20.5372428894043,0,68.1579742431641,27.9060363769531,1.80603122711182,0.97861510515213,0.0541280740418531,0,3.06521049832766,4.55491411177675
"133",15.31357,-4.32758,"Pts_132",1,0.603401839733124,0.00380946275054779,0.00116037521722081,0.145739361643791,3.20251488685608,0.0216317422015377,0.001375539,2.11627793312073,0.0811337381601334,3.02067995071411,0,1077.6171875,0.138376027345657,71.8073120117188,0.168473705649376,55.5353851318359,25.5283355712891,0.871791005134583,0.248160719871521,0.703366862601018,0.121753826737404,1.13663931951244,1.39145103029672
"134",78.47444,17.37528,"Pts_133",1,0.487854331731796,0.0273290105869219,0.00990553891721648,0.195298045873642,3.5813570022583,0.0131238188921114,0,0.218176230788231,NA,216.282806396484,0,805.65380859375,0.177628502249718,62.2413330078125,0,28.2882823944092,25.9017028808594,0.315325289964676,0.552850127220154,0.916966234588565,0.0539135038852692,0.197354847481599,5.38119976032376
"135",73.83333,15.48333,"Pts_134",1,0.913952529430389,0.0903354191951424,0.0111235086898573,0.122676938772202,4.48483371734619,0.240473455315157,0,1.80555081367493,0.242615729570389,29.1515254974365,0,2998.85375976562,-0.640711843967438,-749.808776855469,0,37.7303924560547,26.3604488372803,1.24604427814484,0.881942749023438,0.342332226241071,0.331891030073166,1.03159988820845,3.40623551882311
"136",73.18758,22.30655,"Pts_135",1,0.847176790237427,0.0783592078058003,0.015320159770997,0.171429291367531,3.33522534370422,0.0222645279859483,0,0.489648461341858,NA,159.518508911133,0,942.481506347656,0.44034543633461,142.453338623047,0,44.0051803588867,27.243953704834,0.0523920990526676,0.144686490297318,0.841824532876863,0.27703183889389,0.398540160135708,5.07840925623978
"137",74.88333,12.86667,"Pts_136",1,0.836385428905487,0.0663623231324175,0.011009567353077,0.0821183621883392,3.19824862480164,0.308422965776777,0,2.58236932754517,0.301683247089386,100.141746520996,0,2739.38525390625,-0.323360204696655,-438.469329833984,0,43.1555862426758,26.6319236755371,1.32445025444031,0.643293440341949,0.36844598794871,0.156818896532059,1.27602440484076,4.6165229638535
"138",76.9337,8.45755,"Pts_137",1,0.723994255065918,0.0133174645913431,0.00183510824418974,0.0834077224135399,2.89761686325073,0.151851625364765,0,0.862019062042236,0.135481581091881,209.097625732422,0,1965.17590332031,0.275188982486725,61.8929901123047,0,24.0839920043945,25.8400592803955,1.18181872367859,0.449034363031387,0.714580431483898,0.233920738101006,0.621661416204319,5.34757230713228
"139",73.85674,18.52043,"Pts_138",1,0.597130179405212,0.0815009831644491,0.00875378301523988,0.131624177098274,3.34989070892334,0.0664655613688806,0,0.439876705408096,NA,124.210235595703,0,1017.65789794922,0.329477161169052,-46.524787902832,0,30.0005111694336,24.2608222961426,0.366091936826706,0.68216335773468,0.757008021442929,0.160337671637535,0.364557488677824,4.82999420928362
"140",79.65,21.16667,"Pts_139",1,0.81564849615097,0.595297981781954,0.122227064156765,0.111456051468849,3.25977349281311,0.0679936321562107,0,4.95805692672729,NA,112.94807434082,0,1372.2939453125,0.00245569227263331,-51.2166137695312,0,60.9512481689453,26.9642696380615,0.254688024520874,0.693928718566895,0.141093212418531,0.0649498626589775,1.78474440891602,4.7357428563898
"141",75.81667,26.91667,"Pts_140",1,0.746636390686035,0.0413557947965465,0.00513038942037011,0.157614782452583,2.94040489196777,0.0762953238073547,0,0.969524145126343,NA,268.617919921875,0,538.94677734375,-0.135245144367218,-103.261085510254,0,34.4654426574707,25.0504398345947,0.558394610881805,0.476999759674072,0.718239844731431,0.118967741727829,0.677791962874541,5.59700584538216
"142",78.16666,11.65,"Pts_141",1,0.786894738674164,0.134572421775943,0.0372164710242598,0.116667963564396,3.12715983390808,0.116985920741567,0,2.40977954864502,NA,333.585479736328,0,991.680908203125,0.63808935880661,176.602172851562,0,47.5176124572754,26.3299999237061,0.156426265835762,-0.0860303044319153,0.571961041679543,0.262775480747223,1.22664764071443,5.81289239172445
"143",88.71747,26.52202,"Pts_142",1,0.780419707298279,0.284957676695285,0.16087010440773,0.127507165074348,2.89892888069153,0.181571994441932,0,4.92065763473511,NA,259.830627441406,0,3152.22290039062,-0.0701362416148186,-403.386627197266,0,65.2546997070312,24.0655765533447,0.170114666223526,0.158368080854416,0.246060999516075,0.0835607275366783,1.77844752967471,5.56387125966583
"144",77.4,23.26667,"Pts_143",1,0.877963542938232,0.0903890904258087,0.00951163476172434,0.144545122981071,3.51572227478027,0.04198099119375,0,1.84892141819,NA,121.154510498047,0,1092.11547851562,-0.219068512320518,-91.5628509521484,0,37.2854232788086,25.3523540496826,0.393644243478775,0.668175458908081,0.653050029879392,0.313780754804611,1.04694047289248,4.80528672291678
"145",48.01055,-22.14862,"Pts_144",1,0.862525522708893,0.164343108998785,0,0.0610813498497009,2.33657932281494,0.217565660747054,0.004492252,7.63239240646362,0.603432476520538,27.3828411102295,0,1850.927734375,-0.024750703945756,196.00341796875,0,90.1966400146484,23.5027103424072,1.49939620494843,0.612401962280273,0.0819760295798197,0.00557190412655473,2.15552168642949,3.34578477631357
"146",48.12316,-21.23884,"Pts_145",1,0.968897938728333,0.113792426027971,0,0.0500778146088123,2.06937694549561,0.177670104796057,0.029022063,27.4340629577637,0.821226298809052,17.81809425354,0,1896.91931152344,-0.0204633921384811,216.031372070312,0,93.1919937133789,23.0378456115723,1.60047328472137,0.725878059864044,0.000102291744478565,0,3.34758782638295,2.93481886726265
"147",101.65293,3.12532,"Pts_146",1,0.886026501655579,0.00865192953797729,0,0.147221922874451,4.10106706619263,0.116822225847136,0.030321758,0.470363169908524,0.12480004131794,42.1907997131348,0,2668.9013671875,1.36558663845062,327.832305908203,0,11.5418004989624,26.118091583252,0.576766192913055,0.639427423477173,0.825098685720093,0.136632293462753,0.385509424637282,3.76562750296546
"148",57.47972,-20.24389,"Pts_147",1,0.802483856678009,0.0264719290552861,0,0.0927754417061806,3.80621194839478,0.157816538778219,0,1.45183753967285,NA,34.5814361572266,0,881.732788085938,-0.890683650970459,-293.8955078125,0,41.3346900939941,23.0928192138672,1.28629243373871,0.743141770362854,0.157129161231114,0.0965171903371811,0.896837759628046,3.57182404559471
"149",120.98222,14.60417,"Pts_148",1,0.628753542900085,0.00211295349230451,0.0015125613177462,0.183299317955971,1.9482809305191,0.00217824906531265,0,0.194092750549316,NA,43.3438453674316,0,2032.19604492188,0.673089265823364,425.60009765625,0.0218436866998672,19.0500946044922,26.6462802886963,0.583258330821991,0.163578033447266,0.943553561871737,0.0687384381890297,0.1773866924805,3.79197392499776
"150",125.61278,7.07306,"Pts_149",1,1.03559505939484,0.0595265407258693,0.0112365940185708,0.120864942669868,4.33574724197388,0.104482803188601,0,0.70173853635788,0.186054214835167,166.824996948242,0,1719.37390136719,0.0873800069093704,29.8271732330322,0,36.5469551086426,26.2484493255615,1.52324068546295,0.536581695079803,0.740127746998347,0.266222178936005,0.531650396938853,5.12292175164065
"151",126.43333,7.35,"Pts_150",1,0.982285380363464,0.00428312762703023,0,0.025294927880168,1.57365751266479,0.873416833246625,0.039000927,112.066123962402,0.871448934078217,43.3527870178223,0,3581.38598632812,0.563321232795715,314.879852294922,0,78.5300674438477,23.6228313446045,1.78363442420959,0.552388966083527,7.11502995430624e-05,0,4.72797281537729,3.79217554822021
"152",121.75,17.5,"Pts_151",1,0.878884077072144,0.504405254237573,0.13778654099725,0.0661700293421745,2.85493779182434,0.104486328362062,0,9.8355655670166,0.690972745418549,80.6876678466797,0,2606.67895507812,0.774484574794769,316.721099853516,0,66.9604110717773,25.5259952545166,0.258278220891953,0.00603855075314641,0.0387800087949294,0,2.38283383178171,4.40290304612363
"153",124.64722,8.48222,"Pts_152",1,0.881252288818359,0.114409994708865,0.0221413636898126,0.119829222559929,4.42549705505371,0.164330171515346,0,1.46133959293365,0.249149844050407,212.489151000977,0,3025.49877929688,0.411920130252838,163.086837768555,0,61.1793251037598,24.3347492218018,1.48501336574554,0.569452226161957,0.515715941912428,0.206876486539841,0.900705751703769,5.36358601639384
"154",124.00844,13.25578,"Pts_153",1,0.957871675491333,0.00809392703774774,0,0.0467706397175789,2.59143781661987,0.797867014056324,0.052070681,50.2389068603516,NA,NA,0,NA,NA,NA,0,79.5472412109375,NA,NA,NA,0.00199691305927842,0,3.93649914308417,NA
"155",43.01949,15.30531,"Pts_154",1,0.930696785449982,0.353343020412146,0.171163614828217,0.153336107730865,1.90521204471588,0.0541821331461377,0,17.8402462005615,NA,149.857269287109,0,306.077301025391,-0.483541429042816,-1422.87536621094,0,87.5673980712891,30.1524333953857,1.29166376590729,1.90631866455078,0.0172313379244528,0,2.93599533703319,5.01633415328797
"156",112.165,-7.4739,"Pts_155",1,0.793754279613495,0.453170229967731,0.061945170194908,0.0784518197178841,3.44946265220642,0.186272863577086,0,3.38096165657043,0.435889720916748,173.168640136719,0,1856.63781738281,0.479770332574844,225.104690551758,0,50.1731567382812,25.9160957336426,0.762107133865356,0.340631276369095,0.135851663333066,0.0452850311994553,1.47726825658402,5.16002402603519
"157",106.81861,-6.4,"Pts_156",1,0.702085793018341,0.0195915922848129,0.00620111400616031,0.0982283353805542,2.99799752235413,0.0521261136535625,0,0.472332835197449,0.109999999403954,116.787727355957,0,2355.05395507812,0.304356724023819,134.44157409668,0,17.2449016571045,25.8036766052246,1.48010396957397,0.757108449935913,0.885550790174165,0.184425264596939,0.386848105615307,4.76888408375244
"158",107.62056,-6.91278,"Pts_157",1,0.66007536649704,0.011043602920172,0.0122416149532829,0.170242995023727,3.22966527938843,0.0277947405442298,0,0.134438335895538,0.082970567047596,356.256896972656,0,3440.625,0.349606603384018,220.492614746094,0,24.9054317474365,22.395565032959,1.41812121868134,0.556002557277679,0.943614105640454,0.054281335324049,0.1261376702088,5.87845512235534
"159",106.60167,-6.43306,"Pts_158",1,0.818837702274323,0.137768054245739,0.0210815429882155,0.0704062804579735,3.0877513885498,0.577398527768763,0.026070278,5.28219747543335,0.34729877114296,236.9072265625,0,2603.28955078125,0.342440992593765,153.148391723633,0.0283453296869993,42.0976181030273,25.4887065887451,1.33333277702332,0.735739290714264,0.0995756815114344,0.0670966878533363,1.8377198357439,5.47188079331876
"160",107.56056,-7.12833,"Pts_159",1,0.859747231006622,0.175733473883575,0.0559833601413721,0.0478392466902733,2.08731460571289,0.540001842764935,0.000201463,13.6890058517456,0.356824159622192,353.315399169922,0,3481.17993164062,0.562049210071564,270.676025390625,0.120838217437267,45.9040641784668,20.2108154296875,1.5401439666748,0.50086110830307,0.115110092692184,0.00348227773793042,2.68709931272524,5.87018747457332
"161",107.93889,-6.85306,"Pts_160",1,0.839816331863403,0.174717606014384,0.0204117803246068,0.0756464153528214,3.28889203071594,0.410504138970666,0,2.16942381858826,0.499081432819366,349.75830078125,0,3056.87353515625,0.483945488929749,333.855041503906,0.0107015455141664,52.5874137878418,22.5373439788818,1.21920335292816,0.555544853210449,0.250899865086998,0.0483230166137218,1.153549810671,5.86009738450796
"162",108.1905,-7.2069,"Pts_161",1,0.848286151885986,0.200783179883056,0.0240548839478312,0.054236114025116,2.72314715385437,0.449404236275518,0,5.4898886680603,0.599304556846619,183.892517089844,0,3260.53515625,0.421442985534668,143.790542602539,0.0287673007696867,48.2960090637207,21.4892978668213,1.64723432064056,0.394107758998871,0.236576131071896,0.0194533318281174,1.87024537618678,5.21977466753544
"163",100.56081,-0.68651,"Pts_162",1,0.91960334777832,0.116568012838512,0.0112714458844265,0.0626238062977791,2.8830738067627,0.315774438543343,0.016030388,12.9826631546021,0.783155024051666,33.1561737060547,0,2794.01318359375,1.7528862953186,544.448608398438,0.116520062088966,66.4650573730469,21.9594345092773,0.730953872203827,0.313111752271652,0.0547980544624399,0.104373954236507,2.63781821613128,3.5309433516998
"164",110.92056,-7.81444,"Pts_163",1,0.839657604694366,0.242821490631083,0.0768649734014854,0.0768902897834778,3.25694704055786,0.294176244552075,0,2.68361210823059,0.581472218036652,317.361297607422,0,2534.23413085938,0.362890690565109,138.88786315918,0,47.5502853393555,25.3544826507568,1.30183005332947,0.459148973226547,0.193319500893687,0.0572218149900436,1.30389382192412,5.76318689384159
"165",110.58917,-7.77028,"Pts_164",1,0.803418517112732,0.358193936522331,0.0272218304121219,0.0578682497143745,2.65214943885803,0.177747128899622,0,1.54550015926361,0.623820900917053,336.069732666016,0,2493.10327148438,0.280980169773102,99.1614074707031,0,34.2952842712402,24.8374805450439,1.27250301837921,0.451307624578476,0.310917765673808,0.00956948194652796,0.934327156926982,5.8202898308046
"166",110.71639,-7.54972,"Pts_165",1,0.764544427394867,0.250449363825852,0.0171898523023926,0.0663804113864899,2.69898152351379,0.138839455611808,0,1.54367184638977,NA,283.526916503906,0,2375.9404296875,0.393824070692062,142.2373046875,0,24.6431522369385,25.4847946166992,1.06487965583801,0.461688160896301,0.505258271223341,0.10459204018116,0.933608645958806,5.65082785894671
"167",110.21361,-7.22917,"Pts_166",1,0.838480591773987,0.106888874452904,0.0114297886201136,0.0480643957853317,2.47318267822266,0.643409616958987,0,4.87834692001343,0.526437163352966,568.929870605469,0,3287.62475585938,0.543389737606049,202.677612304688,0,58.7197685241699,23.31032371521,1.18487787246704,0.528073847293854,0.0862942175787053,0,1.77127558633225,6.3455133192338
"168",109.72167,-7.76528,"Pts_167",1,0.777385950088501,0.44178188124592,0.0141299013682714,0.0556815825402737,2.61674547195435,0.190606370604849,0,3.52997350692749,0.58208554983139,184.830322265625,0,2554.02124023438,0.198576346039772,35.4418182373047,0,55.8712692260742,25.7593441009521,1.7065691947937,0.439820736646652,0.126109717906422,0,1.51071609111746,5.22483401147996
"169",-59.0625,4.06154,"Pts_168",1,0.942399978637695,0.000438335774277909,0,0.0407639183104038,2.28192591667175,0.900079042205824,0.064119349,222.695236206055,1,2.09748339653015,0,1528.56286621094,0.722250521183014,342.793701171875,0,86.2011337280273,25.8841228485107,0.423611760139465,0.0826819390058517,0.00129536280566776,0,5.41028457281137,1.13058997422597
"170",72.61667,23.03333,"Pts_169",1,0.53404426574707,0.0239775995864429,0.026282077506009,0.151478722691536,2.31418442726135,0.0117552807105394,0,0.413926988840103,NA,101.07502746582,0,841.290161132812,0.724121689796448,189.685409545898,0,27.0570163726807,27.0432662963867,-0.246268376708031,-0.168513149023056,0.897507428204225,0.112572185695171,0.346370931657614,4.6257081062805
"171",73.18758,22.30655,"Pts_170",1,0.847176790237427,0.0783592078058003,0.015320159770997,0.171429291367531,3.33522534370422,0.0222645279859483,0,0.489648461341858,NA,159.518508911133,0,942.481506347656,0.44034543633461,142.453338623047,0,44.0051803588867,27.243953704834,0.0523920990526676,0.144686490297318,0.841824532876863,0.27703183889389,0.398540160135708,5.07840925623978
"172",77.60329,12.97623,"Pts_171",1,0.901535928249359,0.038735778303623,0.0261562786119541,0.17869645357132,4.06456184387207,0.030965395294384,0,0.24635523557663,NA,414.403778076172,0,966.910339355469,0.425869941711426,94.8128051757812,0,27.5067405700684,22.8955459594727,0.245133906602859,-0.0481437183916569,0.875021664640611,0.16244412958622,0.220223480515568,6.02925100643236
"173",74.6,16.2333,"Pts_172",1,0.83860719203949,0.653670462698844,0.0520333945455638,0.0823612958192825,2.29744720458984,0.0415145996904793,0,16.3082008361816,NA,164.846099853516,0,876.520385742188,-0.266658306121826,-233.519973754883,0,63.923210144043,24.5121269226074,0.757316529750824,0.85622376203537,0.0335285236537255,0.0126353856176138,2.8511804259573,5.11106024900872
"174",77.73341,13.32734,"Pts_173",1,0.853721439838409,0.44805666095996,0.106267510266387,0.0848820060491562,2.76411056518555,0.12413919116321,0,6.22842979431152,NA,36.3738822937012,0,920.145874023438,0.383905708789825,64.1360626220703,0,48.6428833007812,23.046968460083,0.314097613096237,0.00612424593418837,0.0488195891611714,0.00474373204633594,1.97802183337383,3.62097212607843
"175",76.22329,10.02134,"Pts_174",1,0.711107611656189,0.0268920331819568,0.010272730004002,0.144993886351585,5.00666189193726,0.1796482547321,0.004631691,2.35909986495972,0.180000007152557,198.928741455078,0,2815.61157226562,0.305420011281967,154.121627807617,0,36.5634536743164,26.5767803192139,1.18273866176605,0.430111944675446,0.257435115827406,0.394647777080536,1.21167304075079,5.29796101033609
"176",73.85674,18.52043,"Pts_175",1,0.597130179405212,0.0815009831644491,0.00875378301523988,0.131624177098274,3.34989070892334,0.0664655613688806,0,0.439876705408096,NA,124.210235595703,0,1017.65789794922,0.329477161169052,-46.524787902832,0,30.0005111694336,24.2608222961426,0.366091936826706,0.68216335773468,0.757008021442929,0.160337671637535,0.364557488677824,4.82999420928362
"177",75.81667,26.91667,"Pts_176",1,0.746636390686035,0.0413557947965465,0.00513038942037011,0.157614782452583,2.94040489196777,0.0762953238073547,0,0.969524145126343,NA,268.617919921875,0,538.94677734375,-0.135245144367218,-103.261085510254,0,34.4654426574707,25.0504398345947,0.558394610881805,0.476999759674072,0.718239844731431,0.118967741727829,0.677791962874541,5.59700584538216
"178",78.96091,11.7387,"Pts_177",1,0.797071933746338,0.484411002857689,0.114524204930776,0.0613591372966766,2.4473762512207,0.147999367327098,0,4.62515497207642,NA,324.608856201172,0,1018.49108886719,0.954274356365204,251.849700927734,0,59.0330657958984,27.6957092285156,-0.135337248444557,-0.28770238161087,0.0930866816223151,0.024611160159111,1.72724849830234,5.78569683339353
"179",80.26279,12.98219,"Pts_178",1,0.463937282562256,0.0378034181572789,0.0243770033259681,0.135149031877518,3.5159158706665,0.0878087375882308,0,0.430269926786423,NA,201.489547729492,0,1027.95251464844,0.515765428543091,184.304656982422,0,17.9086685180664,27.8485298156738,0.480033755302429,0.105625808238983,0.759707458177346,0.361939311027527,0.357863186449396,5.31068826906378
"181",124.93333,11.53333,"Pts_179",1,0.916400790214539,0.0597455884729585,0.017851182022486,0.0512236766517162,2.60103011131287,0.572077940930597,0.001481642,24.9680500030518,0.751981854438782,30.9395694732666,0,2268.45703125,1.12423646450043,385.372985839844,0,77.7809829711914,26.3970489501953,1.27845191955566,0.432586789131165,0.0123651718251426,0.00126787589397281,3.25686693633461,3.46384566346204
"182",124.95,6.31667,"Pts_180",1,0.936209380626678,0.0624397319474877,0.0308499630466214,0.0373170264065266,2.13948512077332,0.5704775329131,0.003272016,13.2508306503296,0.482121467590332,161.785385131836,0,2382.57568359375,0.382076948881149,157.316421508789,0,77.5491104125977,24.0433006286621,1.2439216375351,0.659928321838379,0.035147710373029,0.0023837978951633,2.65681519626699,5.09243267762123
"183",124.92639,6.44417,"Pts_181",1,0.949541449546814,0.233371873136641,0.0473473281726642,0.0470104552805424,2.6266496181488,0.390689540043661,0.014819159,12.3497323989868,0.397766977548599,128.201080322266,0,2083.08129882812,0.328377306461334,101.408813476562,0,71.2223052978516,24.8529987335205,1.20332908630371,0.696198165416718,0.0412394009407045,0,2.59149633962564,4.86136995294099
"184",122.37335,14.07536,"Pts_182",1,0.896828651428223,0.0452078899255158,0.0059875729436727,0.0394978038966656,2.12268948554993,0.603411472907897,0.008265802,8.52849388122559,0.75294291973114,38.2103042602539,0,2411.02514648438,0.930374026298523,373.805480957031,0,76.7159652709961,26.2666664123535,0.852645516395569,0.322747200727463,0.00887282018327457,0,2.25428666543104,3.66893957603577
"185",122.9974,8.2376,"Pts_183",1,0.854894757270813,0.251928812350836,0.0125373354291435,0.0662412941455841,3.03958797454834,0.33570826950103,0,58.5450172424316,0.469631135463715,59.8899116516113,0,2628.07690429688,0.540151417255402,456.446411132812,0,76.1395568847656,25.8364143371582,1.31463527679443,0.460019469261169,0.0469068862499744,0.0147616053000093,4.08673261878968,4.10906750666872
"186",121.2239,15.5808,"Pts_184",1,0.907988011837006,0.314997613700438,0.0289692453474424,0.0660657957196236,3.14793753623962,0.337806688081797,0.011111637,33.570686340332,0.76661092042923,32.9092788696289,0,2445.00317382812,0.739174604415894,471.365325927734,0,72.8470993041992,24.3191432952881,0.70684015750885,0.214383184909821,0.0356118610769752,0.00692235166206956,3.54300610737637,3.52368868990225
"187",126,7.5,"Pts_185",1,0.886217415332794,0.0337995707687197,0.0153814045328818,0.0302450638264418,1.76015317440033,0.674277319977042,0.061950875,42.7574768066406,0.535097301006317,47.1160774230957,0,4366.34326171875,0.514115929603577,88.42236328125,0.160661533474922,72.7842483520508,24.6487083435059,1.3342661857605,0.625516891479492,0.0188323590745895,0,3.77866249663965,3.87361637122305
"188",121.175,13.4068,"Pts_186",1,0.881531059741974,0.164490400013922,0.0153420790120266,0.0813248977065086,3.84737539291382,0.333288561899796,0.00598219,3.20633220672607,0.384963780641556,88.5981750488281,0,3650.91625976562,1.14301764965057,764.146545410156,0,71.6554718017578,26.5816020965576,1.32446420192719,0.352934420108795,0.133315329145148,0.00625591119751334,1.43659105816668,4.49533495201484
"189",121.5,16.73333,"Pts_187",1,0.810401260852814,0.575156063988297,0.0333244189586829,0.0451261140406132,2.48490118980408,0.180243903012029,0,8.66433620452881,0.700744688510895,62.1765480041504,0,2004.5654296875,0.877910912036896,415.341339111328,0,69.3595428466797,25.0374565124512,-0.0257116612046957,-0.0785591676831245,0.0389806822043315,0,2.26844242996323,4.14593315640342
"190",124.86667,12.46667,"Pts_188",1,0.948792278766632,0.0109063510040081,0.0215002526835604,0.0270454455167055,1.89975202083588,0.826160364433843,0.010282752,56.8459548950195,0.868457853794098,55.0337677001953,0,2653.61596679688,0.806184411048889,199.515426635742,0,80.7068023681641,26.2558898925781,1.42179107666016,0.436505645513535,0.00252218970974364,0,4.05778352716757,4.02595450365327
"191",120.5953,18.1725,"Pts_189",1,0.798560798168182,0.402457011164009,0.0459751276950078,0.113503582775593,4.55280590057373,0.149779596333407,0,2.45818209648132,0.532890677452087,164.512313842773,0,2552.62280273438,0.432956159114838,193.439422607422,0,61.9622268676758,26.1174716949463,1.4999235868454,0.509151458740234,0.177878088051943,0.0262308344244957,1.24074304535449,5.10904559593311
"192",120.9639,15.363,"Pts_190",1,0.79026186466217,0.536580280850738,0.043739968779751,0.0769235044717789,3.56511664390564,0.134689128543205,0.003997345,5.08200693130493,NA,100.097785949707,0,2237.05932617188,0.814654052257538,453.719787597656,0,58.9867858886719,26.3025779724121,0.308556169271469,0.1496202647686,0.143627048875906,0.0289454199373722,1.8053347288969,4.61608822617938
"193",122.22444,10.6386,"Pts_191",1,0.825096130371094,0.275392747162136,0.0180600085602815,0.0717272236943245,3.53113746643066,0.301027289162693,0,3.8960325717926,0.605667471885681,378.498992919922,0,2682.41455078125,0.532555401325226,430.345611572266,0,63.8871307373047,25.557991027832,0.87894082069397,0.369340300559998,0.0688424375801121,0.0138865262269974,1.58842519792331,5.93885194312972
"194",122.5195,13.3476,"Pts_192",1,0.969117522239685,0.0485157528657642,0.00729931499334761,0.0540512055158615,2.93608427047729,0.699430909428214,0.017915691,44.722843170166,0.654387831687927,67.1023712158203,0,2019.37573242188,0.951878190040588,369.380828857422,0,79.8239288330078,26.5635738372803,1.1514356136322,0.291095167398453,0.0200122078230591,0.00592373963445425,3.82259802356716,4.22101203216485
"195",120.68556,15.03028,"Pts_193",1,0.751529514789581,0.30311028902717,0.122905332882727,0.108350925147533,4.25468254089355,0.0862398775148919,0,2.07398390769958,NA,181.598693847656,0,1739.43151855469,0.780204772949219,412.559265136719,0,50.7900810241699,26.4966831207275,0.181759998202324,0.0814972370862961,0.365570671123319,0.125131368637085,1.12297441013184,5.20729081505564
"196",125,12,"Pts_194",1,0.939738869667053,0.0730204987826577,0.00151631185782712,0.0351058803498745,2.18441152572632,0.576820794653465,0.231653362,108.043746948242,0.934169292449951,9.43688488006592,0,2495.82495117188,0.904855608940125,237.016845703125,0.294582039117813,80.5619354248047,24.9419612884521,1.3584897518158,0.442598342895508,0.00166513847993594,0,4.69174914985953,2.34534615479394
