"record_id","Longitude","Latitude","ADMcode","buffer","biodiv_intact","crop_cover","crop_expansion","evi_dissimilarity","forest_cover","health_travel","livestock_all","mining","precip_change","protected_areas","social_vulnerability","tmean_change","urban_cover","urban_expansion"
"bg_333",-80.8666326893002,38.9091466715704,"bg_333","2500m",0.851786494255066,0.0250907995490745,0.00305196613505097,1.70326697826385,0.879097788478839,22.0940341949463,9.2037935256958,0,48.6578788757324,0.0850207954645157,62.1162605285645,0.504144430160522,0.00924994212907849,0
"bg_334",27.1752316476582,24.2818863408073,"bg_334","2500m",0.857661664485931,0,0,0.0496224798262119,0,4036.74609375,0.694191157817841,0,0.0222816467285156,0,NA,0.852252960205078,0,0
"bg_335",-9.78315180518208,15.3949761083464,"bg_335","2500m",0.878982722759247,0.097012609839036,0.0150073527421702,2.34435892105103,0.0558994274653525,79.3541717529297,38.7849197387695,0,-137.476684570312,0.0582027845084667,91.224739074707,1.46776390075684,0,0
"bg_336",116.170408599717,31.1922891258697,"bg_336","2500m",1.05697047710419,0.0281487250678968,0,2.02275919914246,0.830797520024139,124.782424926758,58.7471923828125,0,-128.81005859375,0,55.2411499023438,0.81451803445816,0.00222611003980191,0
"bg_337",74.9561796969996,12.620135453581,"bg_337","2500m",0.873030722141266,0.11933566027156,0.00458873445194215,3.08549523353577,0.475008568654453,7.68646049499512,51.6533851623535,0,-398.9423828125,0,51.1427764892578,0.626533508300781,0.0737589974556003,0.0908467024564743
"bg_338",12.9499594826417,14.5915493050362,"bg_338","2500m",0.777436852455139,0.000774989984504214,0,0.52520340681076,0.015122026336611,63.3960800170898,6.64765405654907,0,-80.4962768554688,0,90.5773696899414,1.37115848064423,0,0
"bg_339",121.339458723227,15.7055749824417,"bg_339","2500m",0.970421016216278,0.0191423352862882,3.88034364706104e-06,1.5612667798996,0.923701563687614,49.4426345825195,41.0889587402344,0,492.176055908203,0.458977848291397,74.0934982299805,0.245451539754868,0.00700437024438942,0
"bg_340",77.6397497732019,9.96557684970136,"bg_340","2500m",0.891963124275208,0.537359619556164,0.0547056476372356,2.46269154548645,0.126725499356582,18.4685039520264,147.031860351562,0,216.232269287109,0,61.8903503417969,0.262230426073074,0.040093717091286,0
"bg_341",120.416881872059,32.5876328088377,"bg_341","2500m",0.785154640674591,0.45554245401167,0.0213901297970417,3.00146555900574,0.038716551962657,3.23323583602905,807.689880371094,0,-51.689697265625,0,40.8874282836914,0.851791381835938,0.468936662632812,0.0260175652801991
"bg_342",30.455498833534,37.4113254588007,"bg_342","2500m",0.839560925960541,0.733911224076922,0,2.6508424282074,0.0760848057133886,18.9685745239258,67.5226287841797,0,-21.6284561157227,0,60.7793731689453,0.447797834873199,0.002398924079954,0
"bg_343",-71.4167781221221,-3.29888545563667,"bg_343","2500m",0.966985702514648,0.0013351800834929,0,1.2009871006012,0.99053580003362,2129.40307617188,0.480942040681839,0,75.12646484375,0,NA,0.326503753662109,0,0
"bg_344",106.70832020028,28.4854087828985,"bg_344","2500m",0.908256709575653,0.0711940193180391,0.000925857210184847,1.71105515956879,0.724149802295008,145.947509765625,203.893127441406,0,13.1273193359375,0,NA,0.39521598815918,0,0
"bg_345",-46.8675163950629,-7.93159387181984,"bg_345","2500m",0.811265707015991,0.0275020193760471,0.0717848738292724,2.87601017951965,0.268046705894854,112.419898986816,12.4920740127563,0,137.823760986328,0,NA,-0.270796418190002,0,0
"bg_346",142.629254301625,-37.4006767395019,"bg_346","2500m",0.719945728778839,0.0874607694130371,0.0344238835975722,5.03580141067505,0.265901373942983,18.231466293335,162.489044189453,0,42.8920440673828,0.0126268845051527,NA,0.16258442401886,0.0044091994548791,0
"bg_347",-43.025846937137,-4.95255467861419,"bg_347","2500m",0.85625284910202,0.0019471938858037,0,1.78639364242554,0.360491692439453,37.9238777160645,17.4103221893311,0,223.965118408203,0,72.157958984375,-0.223744630813599,0.00174364632360437,0
"bg_348",36.713953225437,6.45331312149428,"bg_348","2500m",0.953316152095795,0.2479623069759,0.074038331502417,2.20490717887878,0.237844556205793,128.428512573242,79.8434448242188,0,-756.491394042969,6.39485733699985e-05,95.1458740234375,1.49462676048279,0,0
"bg_349",70.6833864578399,41.5019960703097,"bg_349","2500m",0.653870403766632,0.000550247633921907,0,3.12245583534241,0.000316392389505096,209.543685913086,64.4280319213867,0,129.039794921875,0.38755190372467,75.2691116333008,0.539806127548218,0,0
"bg_350",79.1279699995163,28.1624242232156,"bg_350","2500m",0.751166641712189,0.859855028243048,0.00440938679603409,2.54127550125122,0.0515497046246509,11.882905960083,383.363983154297,0,-337.980346679688,0,70.1966934204102,-0.012995601631701,0.030743576420919,0.00422545755282044
"bg_351",51.5599722418677,28.8651173711523,"bg_351","2500m",0.960162401199341,0.0106856092133215,0.00553671109139158,1.1188440322876,0.0057584120064031,77.7709121704102,31.7140789031982,0,-81.6356506347656,0,62.1965866088867,1.07953870296478,0,0
"bg_352",25.269438930785,-2.20675770891182,"bg_352","2500m",0.960804462432861,0,0,0.946038603782654,0.978316710024087,617.468444824219,8.5641975402832,0,-356.983703613281,0.902740836143494,NA,0.389834851026535,0,0
"bg_353",-41.7920979441417,-16.9655438010623,"bg_353","2500m",0.85552442073822,0.0153432053000193,0,2.4003758430481,0.310189459764172,69.7347869873047,15.7529821395874,0,-88.8436279296875,0,NA,0.755098402500153,0,0
"bg_354",-92.8282187462956,31.8938968472687,"bg_354","2500m",0.754843294620514,0.000830695060227027,0,2.47047185897827,0.955526428126955,18.6319942474365,1.95193815231323,0,228.910873413086,0.854408740997314,61.2768058776855,0.355171024799347,0.0031530992633002,0
"bg_355",-0.503622276083302,8.94989409948265,"bg_355","2500m",0.882828891277313,0.153732313027163,0.149570419825145,1.57928538322449,0.14386315172475,24.787540435791,37.3468170166016,0,-31.7863006591797,0,89.5651779174805,0.848516821861267,0.00378815945516199,0
"bg_356",-75.8246089747742,43.2395424704338,"bg_356","2500m",0.957728207111359,0.00442086754054558,0.0038949019690128,2.91599130630493,0.85711495252255,16.1497192382812,12.4114561080933,0,63.1886520385742,0.0475339069962502,56.7094459533691,0.634929299354553,0.00869979650983544,0
"bg_357",30.8015432022007,-1.31982787088324,"bg_357","2500m",0.984997928142548,0.164225111931543,0.0421172784785437,2.03233218193054,0.247046127030827,6.56416845321655,47.3789749145508,0,-364.811401367188,0,90.7769393920898,0.907316207885742,0.00594010116011743,0
"bg_358",102.874222001604,17.5871827608333,"bg_358","2500m",0.867546081542969,0.578459019367122,0.0812817847475384,1.99175775051117,0.194645209295131,9.77957916259766,22.0575733184814,0,-304.667602539062,0,60.4729957580566,0.731117248535156,0.000842429276489186,0
"bg_359",21.8343926033908,3.53102376633017,"bg_359","2500m",0.943105101585388,0,0,3.08537912368774,0.642868333079686,311.745483398438,0.678893983364105,0,-139.384292602539,0,94.7134246826172,0.301492005586624,0.00565269584588592,0
"bg_360",34.8235576189128,-19.642405989486,"bg_360","2500m",0.71992164850235,0.0814884446468579,0.00477454066919659,3.21282410621643,0.210928699694847,10.1552391052246,6.83595085144043,0,134.262161254883,0,84.6602630615234,0.078144408762455,0,0
"bg_361",75.3317795682061,19.6757503595256,"bg_361","2500m",0.911313951015472,0.804666529909123,0.0467649967638057,1.92698550224304,0.0344730270291707,12.2353487014771,98.8457794189453,0,24.7330570220947,0,66.1622467041016,0.593132257461548,0.0114955701238975,0
"bg_362",-65.6805293419555,-32.6060243345099,"bg_362","2500m",0.758836388587952,0.0106097734401119,0.0109334029281092,1.7781035900116,0.00590897727910303,89.3189849853516,22.2729587554932,0,-299.420166015625,0,68.5015182495117,0.399401694536209,0,0
"bg_363",5.13218066110574,17.2872617409153,"bg_363","2500m",0.874024569988251,0,0,0.20158126950264,0.00063686481496582,363.063812255859,15.3487949371338,0,-61.8271141052246,0,NA,1.7139778137207,0,0
"bg_364",-89.5732461786504,38.9565720239997,"bg_364","2500m",0.749309182167053,0.264062064036082,0.04212627477198,3.32600736618042,0.594059434895294,22.8942565917969,12.738450050354,0,192.337326049805,0,60.8718338012695,0.456918895244598,0.00579280275387201,0
"bg_365",116.348352624321,38.6684139666336,"bg_365","2500m",0.769647359848022,0.669597666701282,0.0234004708161171,3.93743944168091,0.0342986951352025,48.0962409973145,377.286651611328,0,-205.135971069336,0,51.5572204589844,1.72497081756592,0.0497511785716157,0.0254149194806814
"bg_366",26.8547624347472,43.4963109176851,"bg_366","2500m",0.85159957408905,0.437168609413663,0.0594427389512776,3.68184900283813,0.322388032466276,34.4201393127441,30.0017623901367,0,92.096076965332,0.999183535575867,50.7740440368652,0.686541378498077,0.0369887723497221,0
"bg_367",-42.3808193500821,-8.03751190659836,"bg_367","2500m",0.826746046543121,0.0139528474282968,0,1.67344880104065,0.133667572303318,18.4113483428955,19.6434555053711,0,108.311943054199,0,NA,-0.230087324976921,0,0
"bg_368",-44.6967244270684,-12.4167199062998,"bg_368","2500m",0.860481262207031,0.00274496215496615,0.000269375674962178,1.967360496521,0.287553063834728,46.7611541748047,12.1578903198242,0,-23.3748779296875,0,NA,0.0366096496582031,0.00214245950432621,0
"bg_369",11.6893883975481,44.4555286866285,"bg_369","2500m",0.786264359951019,0.701360662675017,0.0472031871372676,3.6195764541626,0.0989632397486705,6.04764699935913,57.4268989562988,0,38.9713592529297,0,38.5447883605957,1.28015422821045,0.0435900598276696,0
"bg_370",30.5886283848918,-9.94827691854999,"bg_370","2500m",0.901111602783203,0.0571862663970236,0.00834881970140226,1.23922312259674,0.368417880077836,48.2299919128418,4.11041402816772,0,-89.0439453125,0,92.1530609130859,0.497507572174072,0.00106551881709049,0
"bg_371",148.951943078383,-37.6692611694602,"bg_371","2500m",0.952273845672607,0.000310052337042995,0,1.50410306453705,0.98943456185887,19.6149826049805,38.4837608337402,0,42.8752975463867,0.000307234178762883,62.4283142089844,0.508881807327271,0,0
"bg_372",136.615990858212,-1.85407467158074,"bg_372","2500m",1.03762006759644,1.60043703849554e-05,0,2.08430075645447,0.971741141792226,96.4706039428711,1.18854510784149,0,209.2099609375,0.58629310131073,80.3631286621094,0.393470764160156,0.0102267926759865,0
"bg_373",-103.671815795509,28.4079768341199,"bg_373","2500m",0.567688882350922,0,0,1.65315878391266,0.00370748643337083,201.526885986328,8.9319314956665,0,66.3690719604492,0,69.6998596191406,0.435576498508453,0,0
"bg_374",103.274916552131,34.4723793225833,"bg_374","2500m",0.936884760856628,0,0,2.15870523452759,0.633266671625392,183.518829345703,56.4360694885254,0,-53.5574417114258,0,NA,0.729004204273224,0,0
"bg_375",-51.9754892607534,-15.5113694987727,"bg_375","2500m",0.608195900917053,0.0326845160505777,0,2.48162269592285,0.197282077346656,67.8953857421875,46.0662574768066,0,-273.808349609375,0,NA,0.390100479125977,0,0
"bg_376",13.4684839299832,13.9849872292499,"bg_376","2500m",0.757310330867767,0.0205161697672371,0,5.9496750831604,0.0546998764237218,94.9561614990234,6.64800834655762,0,-71.5884017944336,0,90.5675506591797,1.21330666542053,0,0
"bg_377",32.9796530956201,15.4204415489869,"bg_377","2500m",0.638763129711151,0.0214992717489402,0.0544064623304151,0.596739709377289,0.0128232900704883,27.5597896575928,64.2819442749023,0,-500.927673339844,0,82.0745391845703,2.41343688964844,0,0
"bg_378",0.935218636772921,35.5221406885385,"bg_378","2500m",0.823366522789001,0.521625185442363,0.0613088413103334,3.37513518333435,0.00646294844354822,57.6628646850586,63.9257354736328,0,-28.2661552429199,0,70.3968811035156,1.10654127597809,0,0
"bg_379",125.018695693109,43.8872153662703,"bg_379","2500m",0.8082594871521,0.807985977885451,0.00997180862589282,2.79637718200684,0.013267190907127,5.67217445373535,196.411651611328,0,-111.313491821289,0,30.7063465118408,1.88047647476196,0.130330146007082,0.0241896472871304
"bg_380",55.2135543934934,33.4850046441459,"bg_380","2500m",0.86694324016571,1.02025689325174e-05,0,0.248818948864937,0,116.310760498047,27.4444522857666,0,-19.2440948486328,0,NA,1.4820384979248,0,0
"bg_381",39.5104150728437,12.9093097748124,"bg_381","2500m",0.962374269962311,0.44525040043975,0.0559169166619813,2.32470035552979,0.0754516635676434,9.71793460845947,130.393981933594,0,-400.543975830078,0,90.3820114135742,1.14351558685303,0.0200867712115503,0
"bg_382",-52.0922571232144,-16.4253484749426,"bg_382","2500m",0.745883822441101,0.0707601765606925,0,3.73232817649841,0.455519434498941,139.612915039062,85.9911575317383,0,-315.191650390625,0,NA,0.483543366193771,0,0
"bg_383",121.919043965148,43.8243271413111,"bg_383","2500m",0.849532663822174,0.351686349731616,0.29658071709733,2.71783542633057,0.0534687556884107,54.0865478515625,96.5453262329102,0,-117.339904785156,0,53.4774360656738,1.98242855072021,0,0
"bg_384",-99.1257222084096,36.1084209855634,"bg_384","2500m",0.528298199176788,0.0956395658967138,0.0643834324849708,2.1893892288208,0.0802786182944446,19.2608070373535,17.7549781799316,0,32.9801902770996,0,62.2634582519531,0.577189445495605,0.00107964349093834,0
"bg_385",18.359619129554,-14.4774665346671,"bg_385","2500m",0.76124632358551,0.031128643613084,0.0181358850551037,1.56242156028748,0.400525013378447,284.771026611328,3.7224280834198,0,284.693328857422,0,93.9125442504883,-0.0246667061001062,0,0
"bg_386",48.7894883865574,38.8519064898087,"bg_386","2500m",0.862963557243347,0.272654569746087,0.261669517127202,4.13849449157715,0.0649050310467704,9.87837028503418,114.292900085449,0,14.0640649795532,0,56.5411643981934,1.37055027484894,0.129586946513745,0.0592715367674828
"bg_387",31.7416533016675,-5.064115691573,"bg_387","2500m",0.875400602817535,0.202787184762984,0.167690638201609,1.64857745170593,0.180600467002123,8.16293811798096,21.210241317749,0,-387.370330810547,0.277511358261108,90.6992340087891,1.08136796951294,0.0115016676164399,0
"bg_388",-3.84784182493534,33.7375379061581,"bg_388","2500m",0.823456466197968,0.0255558827485406,0.00322955845228297,2.43197631835938,0.0318313120352149,108.548469543457,72.8434448242188,0,85.4772872924805,0.677959322929382,NA,0.759621381759644,0,0
"bg_389",6.43819884876541,47.533756648984,"bg_389","2500m",0.869335651397705,0.285372971873795,0.0447910202605141,3.6161789894104,0.381667908360272,20.7008800506592,47.6987075805664,0,96.3225631713867,0,58.0302200317383,1.29972398281097,0.0703806744152219,0.0134394038468599
"bg_390",24.9363223721848,10.3201129283371,"bg_390","2500m",0.794626355171204,0.119818637882621,0.160373597571556,1.47056448459625,0.106804590326926,239.935775756836,44.4810409545898,0,-22.7729396820068,0,90.6621627807617,1.33666944503784,0,0
"bg_391",116.525638343333,-0.363411772000587,"bg_391","2500m",0.998821437358856,0.0586102300429207,0.0109812692658147,2.53849220275879,0.531430684366869,28.6246948242188,1.59351849555969,0.0750571563839912,347.391693115234,0,68.8382568359375,0.501186788082123,0.00099585969572795,0
"bg_392",-87.4520449722501,33.7319014031726,"bg_392","2500m",0.834011793136597,0.000893433973319879,0.000310895253886651,2.63431024551392,0.967877407562108,27.0363368988037,4.85665988922119,0,175.844467163086,0.107652045786381,59.8514099121094,0.16285614669323,0.00183401107745774,0
"bg_393",33.0118362301093,5.02393538129721,"bg_393","2500m",0.720506191253662,0,0,0.696343660354614,0.0227444627125006,504.712310791016,79.3962478637695,0,-628.716735839844,0,93.2462844848633,2.66681480407715,0,0
"bg_394",67.8764421962763,45.7049713501848,"bg_394","2500m",0.63325023651123,0.00501450341836223,0,0.709761917591095,0,312.541748046875,39.5501976013184,0,19.5550174713135,1,62.0608596801758,2.03875327110291,0,0
"bg_395",-96.829297400476,36.8531147505431,"bg_395","2500m",0.513788104057312,0.14555841041053,0.0216604799288274,2.12243270874023,0.0903399230449735,24.7136821746826,13.7626209259033,0,65.5007019042969,0.190628185868263,61.9343414306641,0.522870481014252,5.38346085413214e-05,0
"bg_396",68.99130865705,30.4400639205883,"bg_396","2500m",0.904294431209564,0.0449588861609552,0.0195474653397954,1.26896476745605,0.00374553624161884,36.1749725341797,104.069282531738,0,49.771785736084,0,86.8216094970703,0.170136526226997,0.00545339056453068,0
"bg_397",58.3899492933379,30.570203551675,"bg_397","2500m",0.908659279346466,0,0,0.157723143696785,0,814.581420898438,28.1279907226562,0,-22.4377536773682,1,NA,1.32210767269135,0,0
"bg_398",131.993178234686,44.6711003035708,"bg_398","2500m",0.805132329463959,0.220048720582905,0.162276151998036,2.69996666908264,0.134579152468328,28.9249649047852,1.07505142688751,0,0.926406025886536,0,61.7855987548828,1.33334469795227,0.00143811035699015,0
"bg_399",-72.7031118064817,0.936818886514502,"bg_399","2500m",0.897972047328949,0,0,2.72692775726318,0.554028664088334,2357.51635742188,18.5714988708496,0,201.596130371094,1,77.5091781616211,0.332679271697998,0,0
"bg_400",119.063905232186,31.7389363281379,"bg_400","2500m",0.79524302482605,0.418491385015286,0.029842788360677,3.74744701385498,0.205312534462652,11.8869791030884,133.788848876953,0,-48.2888984680176,0,33.4703140258789,0.842519581317902,0.0708591766811989,0.0105248419567943
"bg_401",-65.9147546158584,-26.3525770837597,"bg_401","2500m",0.928912997245789,0.00430772972597518,0,1.26552891731262,0.0182148350240685,82.1953353881836,3.18919563293457,0,-295.994812011719,0,70.4824905395508,0.78172892332077,0,0
"bg_402",-5.97973200515518,42.5736896454952,"bg_402","2500m",0.804342925548553,0.474571544024948,0.175450905543304,2.25022554397583,0.0534129883089983,17.1211853027344,79.4690780639648,0,22.8785438537598,0,52.1414947509766,1.08020901679993,0,0
"bg_403",89.0364829050527,26.0848161731417,"bg_403","2500m",0.750066101551056,0.613242501326288,0.117986219722962,2.80193161964417,0.207503544537578,14.1172475814819,773.809509277344,0,-202.663619995117,0,72.0972900390625,0.0434521846473217,0.0949497094014244,0
"bg_404",93.7411913513955,29.9609795776523,"bg_404","2500m",0.763819515705109,0,0.00677754704915025,3.72443056106567,0.551651314158927,175.988586425781,4.1483325958252,0,-59.3546295166016,0,72.5957107543945,0.654445588588715,0.00174050712520153,0
"bg_405",112.709325687134,28.5494357872072,"bg_405","2500m",0.797086417675018,0.559179887096657,0.0339958110508115,3.39556741714478,0.0508263510741076,8.05959796905518,539.024291992188,0,-128.542938232422,0,56.3257446289062,0.786525428295135,0.205658046697319,0
"bg_406",121.248376392197,37.5791123829771,"bg_406","2500m",0.783862233161926,0.0368188747176149,0.00396455077792073,8.17109489440918,0.0396328594600361,1.29727911949158,96.4761581420898,0,-79.239860534668,0,27.7580757141113,1.0908704996109,0.710246486271057,0.220363929867744
"bg_407",40.1780754668356,4.97305013305655,"bg_407","2500m",0.835050642490387,0.0017978184644745,0,1.60330104827881,0.125017950761839,234.780746459961,13.4268493652344,0,-135.887878417969,0,95.3820953369141,1.18499755859375,0,0
"bg_408",41.2276491116493,44.8975907658533,"bg_408","2500m",0.811993896961212,0.711428183589217,0.0436290942670448,3.78177714347839,0.0866165155006711,11.898494720459,17.2937660217285,0,75.5427169799805,0,52.775806427002,1.34385240077972,0.0256816175952321,0.000947398948483169
"bg_409",74.5077631882157,19.8285362964879,"bg_409","2500m",0.856258273124695,0.834192456026521,0.0267846594218323,2.30354976654053,0.0496865832807799,12.8956727981567,167.830932617188,0,45.3277397155762,0,61.2954139709473,0.470818549394608,0.00431420428123682,0
"bg_410",30.2559165481921,-10.1159042389506,"bg_410","2500m",0.890059292316437,0.0634692069212403,0.00768017054578678,1.35648465156555,0.415984931096348,26.724925994873,4.11037254333496,0,-64.4781951904297,0,92.8980712890625,0.503781139850616,0.00214462983511096,0
"bg_411",109.820763316198,33.8115149047975,"bg_411","2500m",1.01853287220001,0.0161015425493618,0.00369580615021035,2.27805209159851,0.706356907240035,41.9453582763672,65.7572402954102,0,-280.980895996094,0,46.6394538879395,1.31143569946289,0.00256516517728982,0
"bg_412",-44.090345344875,-9.78572156610508,"bg_412","2500m",0.834872901439667,0.0117305296044191,0,1.40820264816284,0.407527808189888,93.0678329467773,9.94458675384521,0,25.6613788604736,0,70.4676818847656,-0.118093490600586,0,0
"bg_413",102.577990478818,25.3284235533545,"bg_413","2500m",0.971136212348938,0.0932359715311365,0.0133827954963658,2.43695449829102,0.619527304649958,98.570686340332,193.682205200195,0,-8.14217090606689,0,45.2263450622559,0.676972925662994,0.00033614307625684,0
"bg_414",84.8214217581698,19.2167056947696,"bg_414","2500m",0.822335839271545,0.434733244530429,0.0453970116985336,2.99964332580566,0.30603580152766,6.38742876052856,157.245010375977,0,81.1334228515625,0,61.8720016479492,0.358005523681641,0.059511484147945,0
"bg_415",-9.14842644563914,39.4592899691881,"bg_415","2500m",0.965137124061584,0.0749375009940385,0.0737182231828536,2.98187279701233,0.34280579716306,2.78311347961426,167.384078979492,0,-79.129150390625,0.0667729675769806,42.8547859191895,0.513166308403015,0.145467212962775,0.0203977562487125
"bg_416",60.7733062042673,32.579881477534,"bg_416","2500m",0.885178506374359,0,5.63274784592461e-05,0.104230813682079,0,248.293167114258,18.1974353790283,0,-64.7330322265625,0,NA,1.49200105667114,0,0
"bg_417",-71.6326713729441,-40.5763945639374,"bg_417","2500m",0.810271799564362,0.00619116644101463,0,5.21531057357788,0.657230900751085,74.7285079956055,4.60499429702759,0,113.370788574219,1,68.307731628418,0.453009516000748,0.00438870475440224,0
"bg_418",-91.3878299869487,34.5365503902313,"bg_418","2500m",0.657799541950226,0.656219394226228,0.00483597565900301,3.90855550765991,0.253396112086635,17.8492584228516,2.25699877738953,0,215.584548950195,0,62.1466445922852,0.198825851082802,0.00404357997888903,0
"bg_419",95.06980097416,36.9113660065885,"bg_419","2500m",0.896292984485626,0,0,0.257854729890823,0,343.334777832031,3.52098989486694,0.545294046401978,1.30584156513214,0,41.4326210021973,0.225100055336952,0,0
"bg_420",19.7301054088528,-7.5196598856781,"bg_420","2500m",0.847693741321564,9.69185600307667e-05,0,1.60243391990662,0.27274153576558,361.502227783203,0.733258128166199,0,-124.981399536133,0,NA,0.463270962238312,0,0
"bg_421",-86.9818587372732,15.31085015224,"bg_421","2500m",0.87584513425827,0.00402129280888587,0,3.03145742416382,0.556739382512465,76.2526550292969,33.3808937072754,0,-67.3941650390625,0,78.9537353515625,0.789777755737305,0.000112174794214929,0
"bg_422",93.5993929208119,19.9915201966451,"bg_422","2500m",1.04850399494171,0.159311294575983,0.0969503990464321,3.87733435630798,0.457849644335243,59.8701553344727,42.8335266113281,0,-101.849365234375,0,NA,0.422636032104492,0.00401985106184255,0
"bg_423",11.3818426966693,8.13612154636575,"bg_423","2500m",0.946214318275452,0.000658114221267401,0,1.48073852062225,0.391364373406802,146.099151611328,37.7169609069824,0,177.20539855957,0,94.2684020996094,0.345144212245941,0,0
"bg_424",28.2342874860946,45.3833001565701,"bg_424","2500m",0.788760304450989,0.865078596133285,0.0245730478336038,4.16463279724121,0.0131220178987703,22.0823745727539,61.7664451599121,0,92.8179016113281,1,55.2291679382324,0.968695044517517,0.00158146508507922,0
"bg_425",23.2695215494641,-27.1588563189062,"bg_425","2500m",0.664532423019409,0.00394101097729623,0,0.57433408498764,0.056529532017261,13.2094764709473,26.3651523590088,0,67.8302230834961,0,78.3596420288086,0.541838705539703,0.00553131141535219,0
"bg_426",-7.39239675077453,33.2742190768599,"bg_426","2500m",0.823817849159241,0.835982869800527,0,2.52236175537109,0.00261879911743256,20.8502006530762,146.572448730469,0,-31.5849933624268,0,47.1093521118164,0.672935485839844,0.00359348221072345,0
"bg_427",-52.4093011898801,-0.592438521959345,"bg_427","2500m",0.930608928203583,0,0,1.8546929359436,0.976107225438707,371.326873779297,0.305827140808105,0,369.374755859375,0,78.222900390625,0.00949668884277344,0,0
"bg_428",17.0736078207949,2.46152319718246,"bg_428","2500m",0.907745182514191,0,0,0.917166829109192,0.998391187850234,296.124328613281,1.06900405883789,0,77.9868545532227,0,81.9800872802734,-0.105305269360542,0,0
"bg_429",66.2391859387403,37.4053756219599,"bg_429","2500m",0.787999391555786,0.293103614285507,0.0577774301916714,4.96303224563599,0.0124690856354601,135.683776855469,22.3922538757324,0,-16.0201091766357,0,71.0781860351562,1.25444877147675,0.0016432210013173,0
"bg_430",-117.020984660266,32.4090464665786,"bg_430","2500m",1.0099573135376,0.000717325632709732,0.00275018188974235,4.47831249237061,0.00561488422419438,2.67462062835693,42.0525207519531,0,24.7362060546875,0,27.6884212493896,0.375060081481934,0.367611607968685,0.226123496890068
"bg_431",-86.7527337729659,37.8397223193395,"bg_431","2500m",0.875557243824005,0.0653830419242471,0.0270623644460267,3.00549578666687,0.748494310938944,13.234073638916,20.0872249603271,0,110.761848449707,0,60.6118965148926,0.421854466199875,0.00908170302371611,0
"bg_432",36.054889410431,40.8715499122312,"bg_432","2500m",0.876283764839172,0.0822355639872638,0.00938071403327809,4.01351165771484,0.594334633977576,30.7120056152344,32.2345275878906,0,53.3931121826172,0,60.3344306945801,0.836143732070923,0.0118648580919714,0
"bg_433",23.7819024303376,46.8897919499173,"bg_433","2500m",0.835707247257233,0.418985165372366,0.115847579105807,2.84665513038635,0.134746989223666,13.5056352615356,98.4460296630859,0,73.4123458862305,0.0342304334044456,55.6470184326172,1.20045828819275,0.0793540679201541,0.0538753382861614
"bg_434",31.4256703976179,4.49140699435668,"bg_434","2500m",0.65139502286911,0.00731044057663886,0,1.33396685123444,0.0927256850330249,101.367729187012,67.8260955810547,0,-653.668762207031,0,NA,2.21561241149902,0,0
"bg_435",-58.818013159806,-25.5267252898786,"bg_435","2500m",0.85839581489563,0.00158617671202416,0,2.04923391342163,0.455578693647135,84.8074035644531,37.1823310852051,0,-256.587280273438,0,72.6847152709961,0.93157958984375,0,0
"bg_436",90.6050845210245,29.3908307216523,"bg_436","2500m",0.799778938293457,0,0.00214462160416244,3.42880368232727,0.0134219648753799,85.8981246948242,90.7469787597656,0,-66.7073974609375,0,NA,1.29580235481262,0.000284910002701925,0
"bg_437",9.5410682803956,13.7735067124957,"bg_437","2500m",0.891848146915436,0.458391686729205,0.0563837824901023,1.33183991909027,0.0425421353739014,74.1790924072266,133.553695678711,0,-98.8315887451172,0,94.6496124267578,1.35257971286774,0,0
"bg_438",22.0264605847858,-0.503010439354848,"bg_438","2500m",0.998806238174438,0,0,0.946837902069092,0.999697439402709,261.145324707031,0.678919076919556,0,-347.7646484375,0,95.5159378051758,0.197999954223633,0,0
"bg_439",18.1497658413654,11.4132457859903,"bg_439","2500m",0.810424327850342,0.000175433890475349,0,1.53234958648682,0.164039375961693,29.8635845184326,15.613452911377,0,71.494758605957,0.562561392784119,98.035514831543,0.246596738696098,0.00339700848101006,0
"bg_440",-58.0441211524171,-15.6293190220117,"bg_440","2500m",0.872062146663666,0.0869599486630391,0.02908705092638,2.8826584815979,0.41797260968387,14.6625919342041,140.147399902344,0,-327.909515380859,0,69.9836730957031,0.701707184314728,0,0
"bg_441",80.1288452152931,34.0449322525866,"bg_441","2500m",0.67993688583374,0,0,0.714963793754578,0,966.493347167969,6.31506061553955,0,20.1590995788574,0,NA,0.707583665847778,0,0
"bg_442",61.4598593186224,37.6206751009949,"bg_442","2500m",0.811005353927612,0.0533558002464826,0.0263615924159135,1.81843781471252,0.00322827689958494,45.3873519897461,57.1780052185059,0,0.387649238109589,0,76.7321548461914,1.18715846538544,0.0016257239227254,0
"bg_443",108.521253576906,28.3506510411519,"bg_443","2500m",0.836544632911682,0.153833199287353,0.0113421137735353,1.7737603187561,0.379208229981878,41.4652824401855,328.529266357422,0,-88.2703094482422,0,NA,0.838368713855743,0.0106248412701204,0
"bg_444",29.986761867852,-17.2249798532291,"bg_444","2500m",0.908207356929779,0.352651093453892,0.0653515256526836,4.97096538543701,0.180927539413192,32.5529022216797,20.8462829589844,0,109.426086425781,0,88.8002777099609,-0.19981575012207,0.0102130896984944,0
"bg_445",-98.2811705131532,21.3735217742129,"bg_445","2500m",0.934731781482697,0.0035231395172182,0,1.62442207336426,0.65029728595763,9.10240936279297,70.8775253295898,0,58.3489952087402,0,70.4717712402344,0.457918167114258,0.0173117989844056,0
